date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-05-26 00:00:00+00:00,DRE,19.64,20.12,19.56,20.02,2057926,16.3959484457,16.79666409,16.329162505,16.7131816641,2057926,0.0,1.0
2015-05-27 00:00:00+00:00,DRE,19.93,19.96,19.65,19.66,2287322,16.6380474808,16.6630922086,16.4042966883,16.4126449309,2287322,0.0,1.0
2015-05-28 00:00:00+00:00,DRE,19.76,19.94,19.67,19.87,1774935,16.4961273568,16.6463957234,16.4209931735,16.5879580253,1774935,0.0,1.0
2015-05-29 00:00:00+00:00,DRE,19.56,19.86,19.53,19.77,3419595,16.329162505,16.5796097827,16.3041177773,16.5044755994,3419595,0.0,1.0
2015-06-01 00:00:00+00:00,DRE,19.65,19.8,19.505,19.6,2259753,16.4042966883,16.5295203272,16.2832471708,16.3625554754,2259753,0.0,1.0
2015-06-02 00:00:00+00:00,DRE,19.44,19.59,19.335,19.56,2516163,16.228983594,16.3542072328,16.1413270468,16.329162505,2516163,0.0,1.0
2015-06-03 00:00:00+00:00,DRE,19.16,19.56,19.15,19.44,3329554,15.9952328014,16.329162505,15.9868845589,16.228983594,3329554,0.0,1.0
2015-06-04 00:00:00+00:00,DRE,19.19,19.3,19.11,19.11,1800740,16.0202775292,16.1121081977,15.9534915885,15.9534915885,1800740,0.0,1.0
2015-06-05 00:00:00+00:00,DRE,19.05,19.24,18.85,18.93,2278237,15.903402133,16.0620187422,15.7364372812,15.8032232219,2278237,0.0,1.0
2015-06-08 00:00:00+00:00,DRE,18.98,19.17,18.98,19.09,1419405,15.8449644348,16.003581044,15.8449644348,15.9367951033,1419405,0.0,1.0
2015-06-09 00:00:00+00:00,DRE,18.81,19.0301,18.76,18.98,1526440,15.7030443108,15.8867891302,15.6613030979,15.8449644348,1526440,0.0,1.0
2015-06-10 00:00:00+00:00,DRE,19.01,19.175,18.76,18.82,2424802,15.8700091626,16.0077551653,15.6613030979,15.7113925534,2424802,0.0,1.0
2015-06-11 00:00:00+00:00,DRE,19.18,19.25,19.09,19.11,2916658,16.0119292866,16.0703669848,15.9367951033,15.9534915885,2916658,0.0,1.0
2015-06-12 00:00:00+00:00,DRE,19.06,19.24,19.045,19.13,1314866,15.9117503756,16.0620187422,15.8992280117,15.9701880737,1314866,0.0,1.0
2015-06-15 00:00:00+00:00,DRE,18.83,19.01,18.742,18.91,1933749,15.719740796,15.8700091626,15.6462762612,15.7865267367,1933749,0.0,1.0
2015-06-16 00:00:00+00:00,DRE,18.91,18.99,18.81,18.84,2234462,15.7865267367,15.8533126774,15.7030443108,15.7280890386,2234462,0.0,1.0
2015-06-17 00:00:00+00:00,DRE,19.0,19.02,18.72,18.92,3111015,15.86166092,15.8783574052,15.6279101275,15.7948749793,3111015,0.0,1.0
2015-06-18 00:00:00+00:00,DRE,19.29,19.4,18.99,19.04,2133880,16.1037599551,16.1955906236,15.8533126774,15.8950538904,2133880,0.0,1.0
2015-06-19 00:00:00+00:00,DRE,19.08,19.23,19.04,19.22,4091683,15.9284468607,16.0536704996,15.8950538904,16.045322257,4091683,0.0,1.0
2015-06-22 00:00:00+00:00,DRE,18.96,19.2,18.95,19.15,2815034,15.8282679497,16.0286257718,15.8199197071,15.9868845589,2815034,0.0,1.0
2015-06-23 00:00:00+00:00,DRE,19.06,19.18,18.89,18.91,2783150,15.9117503756,16.0119292866,15.7698302515,15.7865267367,2783150,0.0,1.0
2015-06-24 00:00:00+00:00,DRE,19.07,19.29,19.05,19.08,2878194,15.9200986181,16.1037599551,15.903402133,15.9284468607,2878194,0.0,1.0
2015-06-25 00:00:00+00:00,DRE,18.68,19.05,18.64,19.04,3665691,15.5945171572,15.903402133,15.5611241868,15.8950538904,3665691,0.0,1.0
2015-06-26 00:00:00+00:00,DRE,18.85,18.89,18.62,18.71,2278659,15.7364372812,15.7698302515,15.5444277016,15.6195618849,2278659,0.0,1.0
2015-06-29 00:00:00+00:00,DRE,18.49,18.92,18.49,18.65,2184024,15.435900548,15.7948749793,15.435900548,15.5694724294,2184024,0.0,1.0
2015-06-30 00:00:00+00:00,DRE,18.57,18.73,18.5,18.61,3011187,15.5026864887,15.6362583701,15.4442487905,15.536079459,3011187,0.0,1.0
2015-07-01 00:00:00+00:00,DRE,18.85,18.86,18.475,18.55,2496465,15.7364372812,15.7447855238,15.4233781841,15.4859900035,2496465,0.0,1.0
2015-07-02 00:00:00+00:00,DRE,18.89,19.17,18.84,18.99,2198382,15.7698302515,16.003581044,15.7280890386,15.8533126774,2198382,0.0,1.0
2015-07-06 00:00:00+00:00,DRE,19.1,19.16,18.74,18.74,3315673,15.9451433459,15.9952328014,15.6446066127,15.6446066127,3315673,0.0,1.0
2015-07-07 00:00:00+00:00,DRE,19.36,19.475,19.13,19.21,4262007,16.1621976532,16.258202443,15.9701880737,16.0369740144,4262007,0.0,1.0
2015-07-08 00:00:00+00:00,DRE,19.1,19.4,19.08,19.27,2617190,15.9451433459,16.1955906236,15.9284468607,16.0870634699,2617190,0.0,1.0
2015-07-09 00:00:00+00:00,DRE,19.07,19.48,19.03,19.21,1996194,15.9200986181,16.2623765643,15.8867056478,16.0369740144,1996194,0.0,1.0
2015-07-10 00:00:00+00:00,DRE,19.21,19.385,19.13,19.15,2369159,16.0369740144,16.1830682597,15.9701880737,15.9868845589,2369159,0.0,1.0
2015-07-13 00:00:00+00:00,DRE,19.27,19.53,19.21,19.38,3055228,16.0870634699,16.3041177773,16.0369740144,16.1788941384,3055228,0.0,1.0
2015-07-14 00:00:00+00:00,DRE,19.29,19.42,19.213,19.29,3024234,16.1037599551,16.2122871088,16.0394784872,16.1037599551,3024234,0.0,1.0
2015-07-15 00:00:00+00:00,DRE,19.35,19.43,19.15,19.28,989487,16.1538494106,16.2206353514,15.9868845589,16.0954117125,989487,0.0,1.0
2015-07-16 00:00:00+00:00,DRE,19.65,19.67,19.38,19.38,1541529,16.4042966883,16.4209931735,16.1788941384,16.1788941384,1541529,0.0,1.0
2015-07-17 00:00:00+00:00,DRE,19.53,19.78,19.45,19.66,1635972,16.3041177773,16.512823842,16.2373318365,16.4126449309,1635972,0.0,1.0
2015-07-20 00:00:00+00:00,DRE,19.54,19.6,19.36,19.5,1023078,16.3124660198,16.3625554754,16.1621976532,16.2790730495,1023078,0.0,1.0
2015-07-21 00:00:00+00:00,DRE,19.72,19.79,19.54,19.54,3298683,16.4627343865,16.5211720846,16.3124660198,16.3124660198,3298683,0.0,1.0
2015-07-22 00:00:00+00:00,DRE,19.73,19.86,19.7,19.7,1863968,16.471082629,16.5796097827,16.4460379013,16.4460379013,1863968,0.0,1.0
2015-07-23 00:00:00+00:00,DRE,19.57,19.75,19.4,19.71,2579533,16.3375107476,16.4877791142,16.1955906236,16.4543861439,2579533,0.0,1.0
2015-07-24 00:00:00+00:00,DRE,19.7,19.78,19.51,19.52,2326835,16.4460379013,16.512823842,16.2874212921,16.2957695347,2326835,0.0,1.0
2015-07-27 00:00:00+00:00,DRE,19.65,19.87,19.56,19.68,1970352,16.4042966883,16.5879580253,16.329162505,16.4293414161,1970352,0.0,1.0
2015-07-28 00:00:00+00:00,DRE,19.72,20.0,19.55,19.67,1663745,16.4627343865,16.696485179,16.3208142624,16.4209931735,1663745,0.0,1.0
2015-07-29 00:00:00+00:00,DRE,19.99,20.08,19.6,19.7,2332060,16.6881369364,16.7632711197,16.3625554754,16.4460379013,2332060,0.0,1.0
2015-07-30 00:00:00+00:00,DRE,20.02,20.06,19.74,19.85,2517931,16.7131816641,16.7465746345,16.4794308716,16.5712615401,2517931,0.0,1.0
2015-07-31 00:00:00+00:00,DRE,20.17,20.4,20.08,20.15,3151764,16.838405303,17.0304148825,16.7632711197,16.8217088178,3151764,0.0,1.0
2015-08-03 00:00:00+00:00,DRE,20.22,20.3,20.11,20.19,1398559,16.8801465159,16.9469324566,16.7883158474,16.8551017882,1398559,0.0,1.0
2015-08-04 00:00:00+00:00,DRE,20.05,20.41,20.01,20.23,1705490,16.7382263919,17.0387631251,16.7048334216,16.8884947585,1705490,0.0,1.0
2015-08-05 00:00:00+00:00,DRE,19.83,20.2,19.71,20.11,1856331,16.5545650549,16.8634500308,16.4543861439,16.7883158474,1856331,0.0,1.0
2015-08-06 00:00:00+00:00,DRE,19.82,19.84,19.41,19.81,1735374,16.5462168124,16.5629132975,16.2039388662,16.5378685698,1735374,0.0,1.0
2015-08-07 00:00:00+00:00,DRE,19.92,20.08,19.44,19.77,1212833,16.6296992382,16.7632711197,16.228983594,16.5044755994,1212833,0.0,1.0
2015-08-10 00:00:00+00:00,DRE,20.03,20.09,19.9,20.02,1921407,16.7215299067,16.7716193623,16.6130027531,16.7131816641,1921407,0.0,1.0
2015-08-11 00:00:00+00:00,DRE,19.87,19.99,19.6,19.74,4112599,16.5879580253,16.6881369364,16.3625554754,16.4794308716,4112599,0.0,1.0
2015-08-12 00:00:00+00:00,DRE,19.68,19.8,19.35,19.6,4020420,16.5712615401,16.6723058178,16.2933897765,16.5038986883,4020420,0.17,1.0
2015-08-13 00:00:00+00:00,DRE,19.71,20.05,19.43,19.64,2396601,16.5965226095,16.8828147296,16.3607526283,16.5375801142,2396601,0.0,1.0
2015-08-14 00:00:00+00:00,DRE,19.77,19.815,19.51,19.65,1218963,16.6470447484,16.6849363525,16.4281154801,16.5460004707,1218963,0.0,1.0
2015-08-17 00:00:00+00:00,DRE,19.89,19.94,19.59,19.75,3190829,16.7480890261,16.7901908084,16.4954783319,16.6302040354,3190829,0.0,1.0
2015-08-18 00:00:00+00:00,DRE,20.01,20.05,19.785,19.84,2197812,16.8491333038,16.8828147296,16.6596752831,16.7059872437,2197812,0.0,1.0
2015-08-19 00:00:00+00:00,DRE,20.09,20.4163,20.02,20.21,2386405,16.9164961555,17.1912523873,16.8575536602,17.0175404332,2386405,0.0,1.0
2015-08-20 00:00:00+00:00,DRE,19.92,20.11,19.86,19.96,2099676,16.7733500955,16.9333368685,16.7228279566,16.8070315214,2099676,0.0,1.0
2015-08-21 00:00:00+00:00,DRE,19.27,19.87,19.265,19.77,3468900,16.2260269247,16.7312483131,16.2218167465,16.6470447484,3468900,0.0,1.0
2015-08-24 00:00:00+00:00,DRE,18.23,18.89,17.93,17.93,3857003,15.3503098514,15.9060533787,15.0976991572,15.0976991572,3857003,0.0,1.0
2015-08-25 00:00:00+00:00,DRE,17.61,18.675,17.6,18.6,3192033,14.8282477501,15.7250157145,14.8198273936,15.661863041,3192033,0.0,1.0
2015-08-26 00:00:00+00:00,DRE,18.17,18.21,17.71,17.97,3042256,15.2997877126,15.3334691385,14.9124513148,15.1313805831,3042256,0.0,1.0
2015-08-27 00:00:00+00:00,DRE,18.55,18.6789,18.15,18.37,2539160,15.6197612586,15.7282996535,15.2829469997,15.4681948421,2539160,0.0,1.0
2015-08-28 00:00:00+00:00,DRE,18.53,18.585,18.15,18.5,1820388,15.6029205457,15.6492325063,15.2829469997,15.5776594762,1820388,0.0,1.0
2015-08-31 00:00:00+00:00,DRE,18.06,18.48,18.03,18.48,3606368,15.2071637914,15.5608187633,15.181902722,15.5608187633,3606368,0.0,1.0
2015-09-01 00:00:00+00:00,DRE,17.82,17.985,17.615,17.75,3201354,15.005075236,15.1440111178,14.8324579283,14.9461327407,3201354,0.0,1.0
2015-09-02 00:00:00+00:00,DRE,18.14,18.21,17.87,18.01,2428871,15.2745266432,15.3334691385,15.0471770184,15.165062009,2428871,0.0,1.0
2015-09-03 00:00:00+00:00,DRE,18.3,18.395,17.81,18.22,1962490,15.4092523468,15.4892457333,14.9966548796,15.341889495,1962490,0.0,1.0
2015-09-04 00:00:00+00:00,DRE,17.76,18.11,17.62,18.1,1820757,14.9545530972,15.2492655738,14.8366681066,15.2408452173,1820757,0.0,1.0
2015-09-08 00:00:00+00:00,DRE,18.03,18.11,17.92,18.01,1475847,15.181902722,15.2492655738,15.0892788008,15.165062009,1475847,0.0,1.0
2015-09-09 00:00:00+00:00,DRE,17.8,18.34,17.78,18.31,1668009,14.9882345231,15.4429337727,14.9713938101,15.4176727032,1668009,0.0,1.0
2015-09-10 00:00:00+00:00,DRE,18.01,18.235,17.76,17.76,1976208,15.165062009,15.3545200297,14.9545530972,14.9545530972,1976208,0.0,1.0
2015-09-11 00:00:00+00:00,DRE,18.31,18.3168,17.93,17.95,2027557,15.4176727032,15.4233985456,15.0976991572,15.1145398702,2027557,0.0,1.0
2015-09-14 00:00:00+00:00,DRE,18.33,18.39,18.2,18.36,1682617,15.4345134162,15.485035555,15.325048782,15.4597744856,1682617,0.0,1.0
2015-09-15 00:00:00+00:00,DRE,18.53,18.555,18.175,18.34,2232481,15.6029205457,15.6239714368,15.3039978908,15.4429337727,2232481,0.0,1.0
2015-09-16 00:00:00+00:00,DRE,18.79,18.84,18.52,18.57,2289643,15.821849814,15.8639515963,15.5945001892,15.6366019715,2289643,0.0,1.0
2015-09-17 00:00:00+00:00,DRE,19.0,19.38,18.68,18.8,2713343,15.9986772999,16.3186508459,15.7292258928,15.8302701704,2713343,0.0,1.0
2015-09-18 00:00:00+00:00,DRE,18.95,19.22,18.64,18.64,3603593,15.9565755175,16.1839251423,15.6955444669,15.6955444669,3603593,0.0,1.0
2015-09-21 00:00:00+00:00,DRE,19.15,19.32,18.97,18.97,1657389,16.124982647,16.2681287071,15.9734162305,15.9734162305,1657389,0.0,1.0
2015-09-22 00:00:00+00:00,DRE,18.78,19.14,18.705,18.86,1838635,15.8134294575,16.1165622905,15.7502767839,15.8807923093,1838635,0.0,1.0
2015-09-23 00:00:00+00:00,DRE,18.99,19.07,18.74,18.82,1169575,15.9902569434,16.0576197952,15.7797480316,15.8471108834,1169575,0.0,1.0
2015-09-24 00:00:00+00:00,DRE,18.97,19.06,18.44,18.94,2522964,15.9734162305,16.0491994388,15.5271373374,15.9481551611,2522964,0.0,1.0
2015-09-25 00:00:00+00:00,DRE,19.14,19.41,18.91,19.07,3244824,16.1165622905,16.3439119153,15.9228940917,16.0576197952,3244824,0.0,1.0
2015-09-28 00:00:00+00:00,DRE,18.86,19.16,18.69,19.02,1955299,15.8807923093,16.1334030035,15.7376462492,16.0155180129,1955299,0.0,1.0
2015-09-29 00:00:00+00:00,DRE,19.12,19.29,18.81,18.91,2500162,16.0997215776,16.2428676377,15.8386905269,15.9228940917,2500162,0.0,1.0
2015-09-30 00:00:00+00:00,DRE,19.05,19.29,18.93,19.26,2553092,16.0407790823,16.2428676377,15.9397348046,16.2176065682,2553092,0.0,1.0
2015-10-01 00:00:00+00:00,DRE,19.2,19.3,18.97,19.07,1643840,16.1670844294,16.2512879941,15.9734162305,16.0576197952,1643840,0.0,1.0
2015-10-02 00:00:00+00:00,DRE,19.48,19.48,18.84,19.1,1924346,16.4028544106,16.4028544106,15.8639515963,16.0828808647,1924346,0.0,1.0
2015-10-05 00:00:00+00:00,DRE,19.94,19.98,19.5,19.59,2007289,16.7901908084,16.8238722343,16.4196951236,16.4954783319,2007289,0.0,1.0
2015-10-06 00:00:00+00:00,DRE,19.89,20.17,19.82,19.94,1444743,16.7480890261,16.9838590073,16.6891465308,16.7901908084,1444743,0.0,1.0
2015-10-07 00:00:00+00:00,DRE,20.37,20.38,19.92,19.92,2414817,17.1522661368,17.1606864933,16.7733500955,16.7733500955,2414817,0.0,1.0
2015-10-08 00:00:00+00:00,DRE,20.55,20.6,20.24,20.35,1892690,17.3038325533,17.3459343357,17.0428015026,17.1354254239,1892690,0.0,1.0
2015-10-09 00:00:00+00:00,DRE,20.66,20.72,20.47,20.54,2533039,17.3964564745,17.4469786134,17.2364697015,17.2954121969,2533039,0.0,1.0
2015-10-12 00:00:00+00:00,DRE,20.95,21.04,20.16,20.69,3019210,17.6406468123,17.7164300205,16.9754386509,17.421717544,3019210,0.0,1.0
2015-10-13 00:00:00+00:00,DRE,20.69,20.97,20.63,20.84,2438036,17.421717544,17.6574875252,17.3711954051,17.5480228911,2438036,0.0,1.0
2015-10-14 00:00:00+00:00,DRE,20.37,20.72,20.24,20.72,2455202,17.1522661368,17.4469786134,17.0428015026,17.4469786134,2455202,0.0,1.0
2015-10-15 00:00:00+00:00,DRE,20.57,20.68,20.3201,20.44,2838094,17.3206732663,17.4132971875,17.110248558,17.2112086321,2838094,0.0,1.0
2015-10-16 00:00:00+00:00,DRE,20.68,20.83,20.58,20.63,1876827,17.4132971875,17.5396025346,17.3290936227,17.3711954051,1876827,0.0,1.0
2015-10-19 00:00:00+00:00,DRE,21.05,21.05,20.58,20.63,2127925,17.724850377,17.724850377,17.3290936227,17.3711954051,2127925,0.0,1.0
2015-10-20 00:00:00+00:00,DRE,21.02,21.13,20.88,20.97,5214031,17.6995893076,17.7922132288,17.581704317,17.6574875252,5214031,0.0,1.0
2015-10-21 00:00:00+00:00,DRE,20.87,21.15,20.54,21.06,2522876,17.5732839605,17.8090539417,17.2954121969,17.7332707335,2522876,0.0,1.0
2015-10-22 00:00:00+00:00,DRE,21.05,21.235,20.86,20.95,3408982,17.724850377,17.8806269718,17.564863604,17.6406468123,3408982,0.0,1.0
2015-10-23 00:00:00+00:00,DRE,20.96,21.2,20.81,21.11,1747152,17.6490671687,17.8511557241,17.5227618216,17.7753725159,1747152,0.0,1.0
2015-10-26 00:00:00+00:00,DRE,20.96,21.0,20.75,20.98,1472736,17.6490671687,17.6827485946,17.4722396828,17.6659078817,1472736,0.0,1.0
2015-10-27 00:00:00+00:00,DRE,20.84,21.03,20.72,20.94,1835018,17.5480228911,17.7080096641,17.4469786134,17.6322264558,1835018,0.0,1.0
2015-10-28 00:00:00+00:00,DRE,21.06,21.06,20.53,20.86,2443915,17.7332707335,17.7332707335,17.2869918404,17.564863604,2443915,0.0,1.0
2015-10-29 00:00:00+00:00,DRE,20.94,21.07,20.56,20.96,1787196,17.6322264558,17.74169109,17.3122529098,17.6490671687,1787196,0.0,1.0
2015-10-30 00:00:00+00:00,DRE,20.7,21.016,20.7,20.94,2280058,17.4301379004,17.696221165,17.4301379004,17.6322264558,2280058,0.0,1.0
2015-11-02 00:00:00+00:00,DRE,21.14,21.14,20.69,20.74,1911538,17.8006335853,17.8006335853,17.421717544,17.4638193263,1911538,0.0,1.0
2015-11-03 00:00:00+00:00,DRE,20.96,21.075,20.84,21.05,1460633,17.6490671687,17.7459012682,17.5480228911,17.724850377,1460633,0.0,1.0
2015-11-04 00:00:00+00:00,DRE,20.87,21.07,20.82,21.01,1330317,17.5732839605,17.74169109,17.5311821781,17.6911689511,1330317,0.0,1.0
2015-11-05 00:00:00+00:00,DRE,21.03,21.05,20.79,20.88,1230534,17.7080096641,17.724850377,17.5059211087,17.581704317,1230534,0.0,1.0
2015-11-06 00:00:00+00:00,DRE,20.31,20.79,20.155,20.74,2328367,17.101743998,17.5059211087,16.9712284726,17.4638193263,2328367,0.0,1.0
2015-11-09 00:00:00+00:00,DRE,19.8,20.05,19.49,19.74,2588121,16.6723058178,16.8828147296,16.4112747671,16.621783679,2588121,0.0,1.0
2015-11-10 00:00:00+00:00,DRE,19.95,19.98,19.73,19.77,2871575,16.7986111649,16.8238722343,16.6133633225,16.6470447484,2871575,0.0,1.0
2015-11-11 00:00:00+00:00,DRE,19.9,20.07,19.87,20.02,3798763,16.7565093825,16.8996554426,16.7312483131,16.8575536602,3798763,0.0,1.0
2015-11-12 00:00:00+00:00,DRE,19.28,19.54,19.25,19.43,3056043,16.5544208272,16.7776650914,16.5286618736,16.683215595,3056043,0.38,1.0
2015-11-13 00:00:00+00:00,DRE,19.1,19.417,19.1,19.29,2398929,16.3998671058,16.6720533818,16.3998671058,16.563007145,2398929,0.0,1.0
2015-11-16 00:00:00+00:00,DRE,19.45,19.46,19.07,19.07,1722248,16.7003882307,16.7089745486,16.3741081522,16.3741081522,1722248,0.0,1.0
2015-11-17 00:00:00+00:00,DRE,19.49,19.61,19.08,19.45,1879739,16.7347335022,16.8377693164,16.38269447,16.7003882307,1879739,0.0,1.0
2015-11-18 00:00:00+00:00,DRE,19.66,19.67,19.36,19.54,1562003,16.8807009057,16.8892872236,16.62311137,16.7776650914,1562003,0.0,1.0
2015-11-19 00:00:00+00:00,DRE,19.71,19.865,19.62,19.69,2333646,16.923632495,17.0567204218,16.8463556343,16.9064598593,2333646,0.0,1.0
2015-11-20 00:00:00+00:00,DRE,20.0,20.02,19.75,19.8,1900154,17.1726357128,17.1898083485,16.9579777664,17.0009093557,1900154,0.0,1.0
2015-11-23 00:00:00+00:00,DRE,19.95,20.11,19.9,19.99,1380729,17.1297041236,17.2670852093,17.0867725343,17.164049395,1380729,0.0,1.0
2015-11-24 00:00:00+00:00,DRE,20.09,20.175,19.76,19.87,5280705,17.2499125735,17.3228962753,16.9665640843,17.0610135807,5280705,0.0,1.0
2015-11-25 00:00:00+00:00,DRE,20.16,20.27,20.04,20.12,1117565,17.3100167985,17.404466295,17.2069809843,17.2756715271,1117565,0.0,1.0
2015-11-27 00:00:00+00:00,DRE,20.37,20.41,20.12,20.21,747614,17.4903294735,17.5246747449,17.2756715271,17.3529483878,747614,0.0,1.0
2015-11-30 00:00:00+00:00,DRE,20.35,20.64,20.29,20.41,6099483,17.4731568378,17.7221600556,17.4216389307,17.5246747449,6099483,0.0,1.0
2015-12-01 00:00:00+00:00,DRE,20.87,20.91,20.36,20.44,4986940,17.9196453663,17.9539906378,17.4817431557,17.5504336985,4986940,0.0,1.0
2015-12-02 00:00:00+00:00,DRE,20.51,20.845,20.47,20.77,3436125,17.6105379235,17.8981795717,17.5761926521,17.8337821878,3436125,0.0,1.0
2015-12-03 00:00:00+00:00,DRE,20.23,20.6799,20.135,20.48,5634186,17.3701210235,17.7564194639,17.2885510039,17.5847789699,5634186,0.0,1.0
2015-12-04 00:00:00+00:00,DRE,20.72,20.88,20.24,20.27,3395700,17.7908505985,17.9282316842,17.3787073414,17.404466295,3395700,0.0,1.0
