date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-20 00:00:00+00:00,CERN,73.73,74.83,73.56,74.49,2901113,73.1711995265,74.2628626145,73.0024879583,73.9254394782,2901113,0.0,1.0
2015-03-23 00:00:00+00:00,CERN,74.07,74.43,73.26,73.83,1663853,73.5086226628,73.8658942189,72.7047616616,73.2704416254,1663853,0.0,1.0
2015-03-24 00:00:00+00:00,CERN,73.97,74.62,73.85,74.14,859797,73.4093805639,74.0544542068,73.2902900452,73.578092132,859797,0.0,1.0
2015-03-25 00:00:00+00:00,CERN,72.3,74.23,72.29,74.01,1417772,71.7520375121,73.667410021,71.7421133022,73.4490774034,1417772,0.0,1.0
2015-03-26 00:00:00+00:00,CERN,72.33,72.83,71.5,71.62,1663729,71.7818101417,72.2780206363,70.9581007208,71.0771912395,1663729,0.0,1.0
2015-03-27 00:00:00+00:00,CERN,73.28,73.6,72.29,72.34,985831,72.7246100814,73.0421847979,71.7421133022,71.7917343516,985831,0.0,1.0
2015-03-30 00:00:00+00:00,CERN,74.11,74.6,73.5,73.82,922987,73.5483195023,74.034605787,72.942942699,73.2605174155,922987,0.0,1.0
2015-03-31 00:00:00+00:00,CERN,73.26,74.145,73.26,73.68,1622085,72.7047616616,73.583054237,72.7047616616,73.121578477,1622085,0.0,1.0
2015-04-01 00:00:00+00:00,CERN,73.0,73.27,71.94,73.27,1817011,72.4467322044,72.7146858715,71.394765956,72.7146858715,1817011,0.0,1.0
2015-04-02 00:00:00+00:00,CERN,72.77,73.58,72.37,73.19,992041,72.2184753769,73.0223363781,71.8215069813,72.6352921924,992041,0.0,1.0
2015-04-06 00:00:00+00:00,CERN,73.4,73.69,71.71,72.24,1181837,72.8437006001,73.1315026869,71.1665091285,71.6924922527,1181837,0.0,1.0
2015-04-07 00:00:00+00:00,CERN,72.45,73.65,72.45,73.18,980169,71.9009006604,73.0918058474,71.9009006604,72.6253679825,980169,0.0,1.0
2015-04-08 00:00:00+00:00,CERN,73.22,73.37,72.61,72.61,1444882,72.665064822,72.8139279704,72.0596880187,72.0596880187,1444882,0.0,1.0
2015-04-09 00:00:00+00:00,CERN,74.38,74.41,72.99,73.3,1327029,73.8162731694,73.8460457991,72.4368079945,72.7444585012,1327029,0.0,1.0
2015-04-10 00:00:00+00:00,CERN,75.0,75.12,74.01,74.49,1615972,74.4315741826,74.5506647013,73.4490774034,73.9254394782,1615972,0.0,1.0
2015-04-13 00:00:00+00:00,CERN,74.53,75.72,74.3,74.82,1141895,73.9651363178,75.1461172948,73.7368794903,74.2529384046,1141895,0.0,1.0
2015-04-14 00:00:00+00:00,CERN,73.68,74.65,73.43,74.23,1184369,73.121578477,74.0842268365,72.8734732298,73.667410021,1184369,0.0,1.0
2015-04-15 00:00:00+00:00,CERN,72.98,74.41,72.91,74.08,1514743,72.4268837847,73.8460457991,72.3574143154,73.5185468727,1514743,0.0,1.0
2015-04-16 00:00:00+00:00,CERN,72.87,73.17,72.14,72.15,1388271,72.3177174759,72.6154437726,71.5932501538,71.6031743637,1388271,0.0,1.0
2015-04-17 00:00:00+00:00,CERN,71.81,72.5,71.23,72.14,1645034,71.2657512274,71.9505217099,70.6901470537,71.5932501538,1645034,0.0,1.0
2015-04-20 00:00:00+00:00,CERN,71.7,72.16,71.56,71.75,1522869,71.1565849186,71.6130985736,71.0176459801,71.2062059681,1522869,0.0,1.0
2015-04-21 00:00:00+00:00,CERN,72.22,72.59,71.84,72.2,1317685,71.6726438329,72.0398395989,71.2955238571,71.6527954132,1317685,0.0,1.0
2015-04-22 00:00:00+00:00,CERN,72.41,72.5296,71.71,72.43,981115,71.8612038209,71.9798973712,71.1665091285,71.8810522406,981115,0.0,1.0
2015-04-23 00:00:00+00:00,CERN,73.05,73.26,72.26,72.43,1218548,72.4963532539,72.7047616616,71.7123406725,71.8810522406,1218548,0.0,1.0
2015-04-24 00:00:00+00:00,CERN,73.32,73.475,72.5314,73.18,1099386,72.7643069209,72.9181321743,71.9816837289,72.6253679825,1099386,0.0,1.0
2015-04-27 00:00:00+00:00,CERN,73.06,74.44,72.91,73.75,1411147,72.5062774638,73.8758184287,72.3574143154,73.1910479463,1411147,0.0,1.0
2015-04-28 00:00:00+00:00,CERN,73.13,73.5,72.17,72.96,1493232,72.575746933,72.942942699,71.6230227835,72.4070353649,1493232,0.0,1.0
2015-04-29 00:00:00+00:00,CERN,73.03,73.5,72.25,72.8,989866,72.4765048341,72.942942699,71.7024164626,72.2482480066,989866,0.0,1.0
2015-04-30 00:00:00+00:00,CERN,71.81,73.46,71.54,73.01,1702524,71.2657512274,72.9032458594,70.9977975603,72.4566564143,1702524,0.0,1.0
2015-05-01 00:00:00+00:00,CERN,72.11,72.87,71.57,72.32,1274041,71.5634775241,72.3177174759,71.02757019,71.7718859318,1274041,0.0,1.0
2015-05-04 00:00:00+00:00,CERN,73.06,73.18,72.28,72.3,1442473,72.5062774638,72.6253679825,71.7321890923,71.7520375121,1442473,0.0,1.0
2015-05-05 00:00:00+00:00,CERN,72.08,72.95,71.86,72.52,1352901,71.5337048945,72.397111155,71.3153722769,71.9703701297,1352901,0.0,1.0
2015-05-06 00:00:00+00:00,CERN,70.85,72.455,70.57,71.68,2231137,70.3130270779,71.9058627654,70.0351492009,71.1367364988,2231137,0.0,1.0
2015-05-07 00:00:00+00:00,CERN,71.25,71.66,70.66,71.07,1945240,70.7099954735,71.116888079,70.1244670899,70.5313596955,1945240,0.0,1.0
2015-05-08 00:00:00+00:00,CERN,68.02,70.94,67.57,70.89,8342691,67.5044756787,70.4023449669,67.0578862336,70.3527239174,8342691,0.0,1.0
2015-05-11 00:00:00+00:00,CERN,68.1,68.61,66.92,67.67,3503730,67.5838693578,68.0900040623,66.4128125907,67.1571283325,3503730,0.0,1.0
2015-05-12 00:00:00+00:00,CERN,67.24,67.99,66.95,67.78,2075033,66.7303873072,67.474703049,66.4425852204,67.2662946413,2075033,0.0,1.0
2015-05-13 00:00:00+00:00,CERN,67.27,67.93,67.14,67.46,1837296,66.7601599369,67.4151577897,66.6311452083,66.9487199248,1837296,0.0,1.0
2015-05-14 00:00:00+00:00,CERN,68.14,68.21,67.39,67.87,4797367,67.6235661974,67.6930356666,66.8792504556,67.3556125303,4797367,0.0,1.0
2015-05-15 00:00:00+00:00,CERN,67.34,68.34,67.25,68.2,1922440,66.8296294061,67.8220503952,66.7403115171,67.6831114567,1922440,0.0,1.0
2015-05-18 00:00:00+00:00,CERN,68.26,68.36,67.06,67.3,1305673,67.7426567161,67.841898815,66.5517515292,66.7899325666,1305673,0.0,1.0
2015-05-19 00:00:00+00:00,CERN,68.5,68.86,68.12,68.19,2107610,67.9808377535,68.3381093096,67.6037177776,67.6731872469,2107610,0.0,1.0
2015-05-20 00:00:00+00:00,CERN,68.19,68.81,68.13,68.46,1232738,67.6731872469,68.2884882601,67.6136419875,67.9411409139,1232738,0.0,1.0
2015-05-21 00:00:00+00:00,CERN,67.83,68.25,67.52,68.07,1935379,67.3159156908,67.7327325062,67.0082651842,67.5540967282,1935379,0.0,1.0
2015-05-22 00:00:00+00:00,CERN,68.33,68.75,67.373,67.66,2063981,67.8121261853,68.2289430008,66.8623792988,67.1472041226,2063981,0.0,1.0
2015-05-26 00:00:00+00:00,CERN,67.78,68.1,67.33,67.9,1598496,67.2662946413,67.5838693578,66.8197051962,67.38538516,1598496,0.0,1.0
2015-05-27 00:00:00+00:00,CERN,68.47,68.74,67.62,67.88,1987258,67.9510651238,68.2190187909,67.1075072831,67.3655367402,1987258,0.0,1.0
2015-05-28 00:00:00+00:00,CERN,68.33,68.72,68.29,68.47,1709805,67.8121261853,68.1991703711,67.7724293458,67.9510651238,1709805,0.0,1.0
2015-05-29 00:00:00+00:00,CERN,67.29,68.42,67.25,67.92,2093067,66.7800083567,67.9014440744,66.7403115171,67.4052335798,2093067,0.0,1.0
2015-06-01 00:00:00+00:00,CERN,67.81,67.98,67.16,67.67,1880495,67.296067271,67.4647788391,66.6509936281,67.1571283325,1880495,0.0,1.0
2015-06-02 00:00:00+00:00,CERN,67.14,67.7,67.09,67.27,1741064,66.6311452083,67.1869009622,66.5815241588,66.7601599369,1741064,0.0,1.0
2015-06-03 00:00:00+00:00,CERN,67.745,67.83,67.07,67.27,1683222,67.2315599067,67.3159156908,66.5616757391,66.7601599369,1683222,0.0,1.0
2015-06-04 00:00:00+00:00,CERN,67.06,67.72,66.655,67.37,1951235,66.5517515292,67.206749382,66.1498210286,66.8594020358,1951235,0.0,1.0
2015-06-05 00:00:00+00:00,CERN,66.24,67.18,65.98,67.01,2847961,65.7379663181,66.6708420479,65.4799368609,66.5021304797,2847961,0.0,1.0
2015-06-08 00:00:00+00:00,CERN,66.09,66.5,65.9915,66.06,2211896,65.5891031697,65.9959957753,65.4913497023,65.5593305401,2211896,0.0,1.0
2015-06-09 00:00:00+00:00,CERN,65.77,66.39,65.67,66.24,1422028,65.2715284532,65.8868294665,65.1722863543,65.7379663181,1422028,0.0,1.0
2015-06-10 00:00:00+00:00,CERN,67.17,67.33,65.79,66.0,1810704,66.660917838,66.8197051962,65.291376873,65.4997852807,1810704,0.0,1.0
2015-06-11 00:00:00+00:00,CERN,67.87,68.09,67.26,67.45,1775867,67.3556125303,67.5739451479,66.750235727,66.9387957149,1775867,0.0,1.0
2015-06-12 00:00:00+00:00,CERN,67.85,68.03,67.31,67.39,2139986,67.3357641106,67.5143998886,66.7998567764,66.8792504556,2139986,0.0,1.0
2015-06-15 00:00:00+00:00,CERN,67.17,67.44,66.62,67.32,2969983,66.660917838,66.928871505,66.115086294,66.8097809863,2969983,0.0,1.0
2015-06-16 00:00:00+00:00,CERN,67.51,67.75,66.55,67.0,1035291,66.9983409743,67.2365220117,66.0456168247,66.4922062698,1035291,0.0,1.0
2015-06-17 00:00:00+00:00,CERN,67.81,68.07,67.39,67.79,1123603,67.296067271,67.5540967282,66.8792504556,67.2762188512,1123603,0.0,1.0
2015-06-18 00:00:00+00:00,CERN,69.39,69.83,68.0,68.28,1693473,68.8640924338,69.300757669,67.4846272589,67.7625051359,1693473,0.0,1.0
2015-06-19 00:00:00+00:00,CERN,69.43,69.6,68.87,69.29,2882888,68.9037892733,69.0725008415,68.3480335194,68.7648503349,2882888,0.0,1.0
2015-06-22 00:00:00+00:00,CERN,70.27,70.66,69.8,69.81,1576502,69.7374229042,70.1244670899,69.2709850393,69.2809092492,1576502,0.0,1.0
2015-06-23 00:00:00+00:00,CERN,69.92,70.61,69.74,70.28,1327048,69.390075558,70.0748460405,69.21143978,69.7473471141,1327048,0.0,1.0
2015-06-24 00:00:00+00:00,CERN,69.12,69.95,68.44,69.94,1311392,68.5961387667,69.4198481877,67.9212924941,69.4099239778,1311392,0.0,1.0
2015-06-25 00:00:00+00:00,CERN,69.19,69.45,68.9,69.25,1188686,68.665608236,68.9236376931,68.3778061491,68.7251534953,1188686,0.0,1.0
2015-06-26 00:00:00+00:00,CERN,69.11,69.9,68.85,69.37,1295873,68.5862145568,69.3702271382,68.3281850997,68.844244014,1295873,0.0,1.0
2015-06-29 00:00:00+00:00,CERN,68.23,69.06,68.18,68.86,2058128,67.7128840864,68.5365935074,67.663263037,68.3381093096,2058128,0.0,1.0
2015-06-30 00:00:00+00:00,CERN,69.06,69.39,68.34,68.97,3168798,68.5365935074,68.8640924338,67.8220503952,68.4472756184,3168798,0.0,1.0
2015-07-01 00:00:00+00:00,CERN,69.4,69.47,68.56,69.39,2174675,68.8740166437,68.9434861129,68.0403830128,68.8640924338,2174675,0.0,1.0
2015-07-02 00:00:00+00:00,CERN,68.48,70.15,68.12,69.41,1696232,67.9609893337,69.6183323855,67.6037177776,68.8839408536,1696232,0.0,1.0
2015-07-06 00:00:00+00:00,CERN,68.23,68.62,67.68,68.05,2039205,67.7128840864,68.0999282722,67.1670525424,67.5342483084,2039205,0.0,1.0
2015-07-07 00:00:00+00:00,CERN,68.59,68.65,67.3724,68.41,1277843,68.0701556425,68.1297009018,66.8617838462,67.8915198645,1277843,0.0,1.0
2015-07-08 00:00:00+00:00,CERN,67.805,68.67,67.72,68.4,1484049,67.2911051661,68.1495493216,67.206749382,67.8815956546,1484049,0.0,1.0
2015-07-09 00:00:00+00:00,CERN,68.47,69.0,68.24,68.8,1378841,67.9510651238,68.477048248,67.7228082963,68.2785640502,1378841,0.0,1.0
2015-07-10 00:00:00+00:00,CERN,69.92,70.15,68.71,68.93,1064401,69.390075558,69.6183323855,68.1892461612,68.4075787788,1064401,0.0,1.0
2015-07-13 00:00:00+00:00,CERN,70.63,70.76,70.0,70.12,2503702,70.0946944603,70.2237091888,69.4694692371,69.5885597558,2503702,0.0,1.0
2015-07-14 00:00:00+00:00,CERN,71.3,71.65,70.28,70.54,1587792,70.759616523,71.1069638691,69.7473471141,70.0053765712,1587792,0.0,1.0
2015-07-15 00:00:00+00:00,CERN,71.6,72.01,71.1,71.32,1503258,71.0573428197,71.4642354252,70.5611323251,70.7794649427,1503258,0.0,1.0
2015-07-16 00:00:00+00:00,CERN,71.3,71.98,71.25,71.76,1751894,70.759616523,71.4344627956,70.7099954735,71.216130178,1751894,0.0,1.0
2015-07-17 00:00:00+00:00,CERN,71.33,71.41,70.84,71.15,1241128,70.7893891526,70.8687828318,70.303102868,70.6107533746,1241128,0.0,1.0
2015-07-20 00:00:00+00:00,CERN,71.95,72.63,71.13,71.42,1664695,71.4046901659,72.0795364385,70.5909049548,70.8787070417,1664695,0.0,1.0
2015-07-21 00:00:00+00:00,CERN,71.54,73.52,71.2106,73.21,1047191,70.9977975603,72.9627911188,70.6708940865,72.6551406121,1047191,0.0,1.0
2015-07-22 00:00:00+00:00,CERN,72.05,72.25,71.5508,71.58,992622,71.5039322648,71.7024164626,71.008515707,71.0374943999,992622,0.0,1.0
2015-07-23 00:00:00+00:00,CERN,70.0,72.13,69.8,72.03,2303854,69.4694692371,71.5833259439,69.2709850393,71.484083845,2303854,0.0,1.0
2015-07-24 00:00:00+00:00,CERN,68.12,70.42,67.95,70.31,2338622,67.6037177776,69.8862860526,67.4350062095,69.7771197438,2338622,0.0,1.0
2015-07-27 00:00:00+00:00,CERN,67.66,68.12,67.26,68.12,1932190,67.1472041226,67.6037177776,66.750235727,67.6037177776,1932190,0.0,1.0
2015-07-28 00:00:00+00:00,CERN,68.49,68.61,67.7,68.0,1371576,67.9709135436,68.0900040623,67.1869009622,67.4846272589,1371576,0.0,1.0
2015-07-29 00:00:00+00:00,CERN,73.4,75.0,68.0,68.28,5535879,72.8437006001,74.4315741826,67.4846272589,67.7625051359,5535879,0.0,1.0
2015-07-30 00:00:00+00:00,CERN,71.96,72.7,71.5,72.69,3574433,71.4146143758,72.1490059077,70.9581007208,72.1390816978,3574433,0.0,1.0
2015-07-31 00:00:00+00:00,CERN,71.72,72.73,71.42,72.39,2021322,71.1764333384,72.1787785374,70.8787070417,71.8413554011,2021322,0.0,1.0
2015-08-03 00:00:00+00:00,CERN,70.9,72.06,69.95,71.91,2290125,70.3626481273,71.5138564747,69.4198481877,71.3649933263,2290125,0.0,1.0
2015-08-04 00:00:00+00:00,CERN,70.32,71.28,70.02,70.65,1943670,69.7870439536,70.7397681032,69.4893176569,70.11454288,1943670,0.0,1.0
2015-08-05 00:00:00+00:00,CERN,67.3,67.59,63.25,66.0,11423590,66.7899325666,67.0777346534,62.7706275607,65.4997852807,11423590,0.0,1.0
2015-08-06 00:00:00+00:00,CERN,65.3,67.55,65.23,67.42,4588358,64.8050905884,67.0380378138,64.7356211191,66.9090230852,4588358,0.0,1.0
2015-08-07 00:00:00+00:00,CERN,63.59,65.33,63.34,65.26,3763790,63.108050697,64.834863218,62.8599454497,64.7653937488,3763790,0.0,1.0
2015-08-10 00:00:00+00:00,CERN,63.21,64.14,62.61,63.78,2971007,62.7309307211,63.653882241,62.1354781277,63.2966106849,2971007,0.0,1.0
2015-08-11 00:00:00+00:00,CERN,62.81,62.9599,62.115,62.28,3337569,62.3339623255,62.4827262318,61.6442297381,61.8079792013,3337569,0.0,1.0
2015-08-12 00:00:00+00:00,CERN,63.12,63.61,62.0,62.03,2919798,62.6416128321,63.1278991168,61.5301013243,61.559873954,2919798,0.0,1.0
2015-08-13 00:00:00+00:00,CERN,62.89,63.516,62.48,63.01,2569855,62.4133560046,63.0346115438,62.0064633991,62.5324465233,2569855,0.0,1.0
2015-08-14 00:00:00+00:00,CERN,64.25,64.285,62.525,62.76,3598632,63.7630485498,63.7977832844,62.0511223436,62.284341276,3598632,0.0,1.0
2015-08-17 00:00:00+00:00,CERN,64.54,64.77,64.0,64.27,2361082,64.0508506366,64.2791074641,63.5149433025,63.7828969696,2361082,0.0,1.0
2015-08-18 00:00:00+00:00,CERN,65.6,65.65,64.32,64.5,2497036,65.1028168851,65.1524379345,63.832518019,64.0111537971,2497036,0.0,1.0
2015-08-19 00:00:00+00:00,CERN,65.0,65.87,64.7417,65.6,2769509,64.5073642916,65.3707705521,64.2510219501,65.1028168851,2769509,0.0,1.0
2015-08-20 00:00:00+00:00,CERN,63.27,65.04,63.11,64.55,1794462,62.7904759805,64.5470611312,62.6316886222,64.0607748465,1794462,0.0,1.0
2015-08-21 00:00:00+00:00,CERN,61.72,63.31,61.7,62.77,2946274,61.2522234474,62.83017282,61.2323750276,62.2942654859,2946274,0.0,1.0
2015-08-24 00:00:00+00:00,CERN,60.63,62.15,57.42,58.75,5898074,60.1704845692,61.6789644727,56.9848131942,58.3047331097,5898074,0.0,1.0
2015-08-25 00:00:00+00:00,CERN,60.24,62.37,60.19,61.92,3597261,59.7834403835,61.8972970903,59.733819334,61.4507076452,3597261,0.0,1.0
2015-08-26 00:00:00+00:00,CERN,61.63,61.86,59.76,61.61,3307379,61.1629055583,61.3911623858,59.3070783087,61.1430571386,3307379,0.0,1.0
2015-08-27 00:00:00+00:00,CERN,61.44,62.55,60.73,62.3,3010531,60.9743455704,62.0759328683,60.2697266682,61.827827621,3010531,0.0,1.0
2015-08-28 00:00:00+00:00,CERN,63.13,63.2,61.12,61.22,2615839,62.651537042,62.7210065112,60.6567708539,60.7560129528,2615839,0.0,1.0
2015-08-31 00:00:00+00:00,CERN,61.76,63.27,61.67,62.86,2180547,61.2919202869,62.7904759805,61.2026023979,62.3835833749,2180547,0.0,1.0
2015-09-01 00:00:00+00:00,CERN,59.87,61.21,59.39,60.79,2649739,59.4162446175,60.7460887429,58.9398825428,60.3292719275,2649739,0.0,1.0
2015-09-02 00:00:00+00:00,CERN,60.96,61.6,60.08,60.82,1797332,60.4979834957,61.1331329287,59.6246530252,60.3590445572,1797332,0.0,1.0
2015-09-03 00:00:00+00:00,CERN,60.81,61.6108,60.65,61.22,1478695,60.3491203473,61.1438510754,60.190332989,60.7560129528,1478695,0.0,1.0
2015-09-04 00:00:00+00:00,CERN,59.83,60.51,59.54,60.02,1500357,59.376547778,60.0513940506,59.0887456911,59.5651077659,1500357,0.0,1.0
2015-09-08 00:00:00+00:00,CERN,62.38,62.96,61.45,61.59,2486780,61.9072213002,62.4828254739,60.9842697803,61.1232087188,2486780,0.0,1.0
2015-09-09 00:00:00+00:00,CERN,61.43,63.23,61.29,62.96,1735540,60.9644213605,62.7507791409,60.8254824221,62.4828254739,1735540,0.0,1.0
2015-09-10 00:00:00+00:00,CERN,61.81,62.86,61.21,61.52,2637290,61.3415413364,62.3835833749,60.7460887429,61.0537392495,2637290,0.0,1.0
2015-09-11 00:00:00+00:00,CERN,62.52,62.64,61.5,61.74,1567780,62.0461602386,62.1652507573,61.0338908298,61.2720718672,1567780,0.0,1.0
2015-09-14 00:00:00+00:00,CERN,61.75,62.5,61.64,62.5,1460277,61.281996077,62.0263118189,61.1728297682,62.0263118189,1460277,0.0,1.0
2015-09-15 00:00:00+00:00,CERN,62.64,63.01,61.71,61.92,1731044,62.1652507573,62.5324465233,61.2422992375,61.4507076452,1731044,0.0,1.0
2015-09-16 00:00:00+00:00,CERN,63.39,63.95,62.42,62.5,1785316,62.9095664992,63.4653222531,61.9469181397,62.0263118189,1785316,0.0,1.0
2015-09-17 00:00:00+00:00,CERN,64.52,65.56,63.4,63.64,2520279,64.0310022169,65.0631200455,62.9194907091,63.1576717464,2520279,0.0,1.0
2015-09-18 00:00:00+00:00,CERN,63.24,64.465,63.06,63.99,2898303,62.7607033508,63.9764190625,62.5820675728,63.5050190926,2898303,0.0,1.0
2015-09-21 00:00:00+00:00,CERN,63.48,64.45,62.85,63.64,1672581,62.9988843882,63.9615327476,62.3736591651,63.1576717464,1672581,0.0,1.0
2015-09-22 00:00:00+00:00,CERN,62.92,64.0,62.09,62.48,2275884,62.4431286343,63.5149433025,61.6194192133,62.0064633991,2275884,0.0,1.0
2015-09-23 00:00:00+00:00,CERN,63.02,64.05,62.68,63.28,929476,62.5423707332,63.564564352,62.2049475969,62.8004001904,929476,0.0,1.0
2015-09-24 00:00:00+00:00,CERN,62.33,63.15,61.54,63.15,3040844,61.8576002507,62.6713854618,61.0735876693,62.6713854618,3040844,0.0,1.0
2015-09-25 00:00:00+00:00,CERN,60.71,62.85,60.44,62.62,2274366,60.2498782484,62.3736591651,59.9819245813,62.1454023376,2274366,0.0,1.0
2015-09-28 00:00:00+00:00,CERN,58.15,60.75,58.01,60.63,3219451,57.7092805163,60.2895750879,57.5703415778,60.1704845692,3219451,0.0,1.0
2015-09-29 00:00:00+00:00,CERN,59.48,60.68,58.51,58.75,2945862,59.0292004318,60.2201056187,58.0665520724,58.3047331097,2945862,0.0,1.0
2015-09-30 00:00:00+00:00,CERN,59.96,61.28,59.52,59.99,3242200,59.5055625065,60.8155582122,59.0688972713,59.5353351362,3242200,0.0,1.0
2015-10-01 00:00:00+00:00,CERN,60.15,60.3,58.71,60.17,2755913,59.6941224945,59.8429856428,58.2650362702,59.7139709143,2755913,0.0,1.0
2015-10-02 00:00:00+00:00,CERN,61.34,61.35,58.54,59.32,2497685,60.8751034715,60.8850276814,58.096324702,58.8704130735,2497685,0.0,1.0
2015-10-05 00:00:00+00:00,CERN,62.12,62.22,61.46,61.66,1473061,61.649191843,61.7484339419,60.9941939902,61.192678188,1473061,0.0,1.0
2015-10-06 00:00:00+00:00,CERN,61.48,62.45,61.24,62.28,1567584,61.01404241,61.9766907694,60.7758613726,61.8079792013,1567584,0.0,1.0
2015-10-07 00:00:00+00:00,CERN,62.87,62.98,61.32,61.72,1481619,62.3935075848,62.5026738936,60.8552550517,61.2522234474,1481619,0.0,1.0
2015-10-08 00:00:00+00:00,CERN,63.42,63.49,62.39,62.54,1231621,62.9393391288,63.0088085981,61.9171455101,62.0660086584,1231621,0.0,1.0
2015-10-09 00:00:00+00:00,CERN,64.08,64.16,63.02,63.41,1404023,63.5943369816,63.6737306608,62.5423707332,62.929414919,1404023,0.0,1.0
2015-10-12 00:00:00+00:00,CERN,65.2,65.24,63.82,63.87,2160817,64.7058484894,64.745545329,63.3363075245,63.3859285739,2160817,0.0,1.0
2015-10-13 00:00:00+00:00,CERN,65.07,65.88,64.61,64.69,2153685,64.5768337609,65.380694762,64.1203201059,64.199713785,2153685,0.0,1.0
2015-10-14 00:00:00+00:00,CERN,64.53,65.71,64.39,65.06,1269669,64.0409264267,65.2119831939,63.9019874883,64.566909551,1269669,0.0,1.0
2015-10-15 00:00:00+00:00,CERN,64.5,64.64,63.44,64.25,1917595,64.0111537971,64.1500927355,62.9591875486,63.7630485498,1917595,0.0,1.0
2015-10-16 00:00:00+00:00,CERN,65.25,65.28,64.08,65.0,1373247,64.7554695389,64.7852421686,63.5943369816,64.5073642916,1373247,0.0,1.0
