date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-18 00:00:00+00:00,GLW,23.76,23.86,23.13,23.25,6871164,21.1467258043,21.2357271755,20.5860171655,20.692818811,6871164,0.0,1.0
2015-03-19 00:00:00+00:00,GLW,23.13,23.7,23.07,23.62,8291185,20.5860171655,21.0933249815,20.5326163428,21.0221238845,8291185,0.0,1.0
2015-03-20 00:00:00+00:00,GLW,23.39,23.6,23.17,23.19,12800943,20.8174207307,21.0043236103,20.621617714,20.6394179883,12800943,0.0,1.0
2015-03-23 00:00:00+00:00,GLW,23.47,23.64,23.36,23.38,5929168,20.8886218277,21.0399241588,20.7907203194,20.8085205936,5929168,0.0,1.0
2015-03-24 00:00:00+00:00,GLW,23.41,23.61,23.401,23.5,6116069,20.835221005,21.0132237474,20.8272108816,20.9153222391,6116069,0.0,1.0
2015-03-25 00:00:00+00:00,GLW,22.71,23.565,22.685,23.45,9335758,20.2122114064,20.9731731304,20.1899610635,20.8708215535,9335758,0.0,1.0
2015-03-26 00:00:00+00:00,GLW,22.47,22.62,22.25,22.61,12019873,19.9986081154,20.1321101722,19.8028050987,20.1232100351,12019873,0.0,1.0
2015-03-27 00:00:00+00:00,GLW,22.74,22.77,22.41,22.52,4843152,20.2389118177,20.2656122291,19.9452072927,20.043108801,4843152,0.0,1.0
2015-03-30 00:00:00+00:00,GLW,23.24,23.3,22.895,22.9,6636921,20.6839186739,20.7373194966,20.3768639431,20.3813140117,6636921,0.0,1.0
2015-03-31 00:00:00+00:00,GLW,22.68,23.13,22.61,23.13,8067427,20.185510995,20.5860171655,20.1232100351,20.5860171655,8067427,0.0,1.0
2015-04-01 00:00:00+00:00,GLW,22.25,22.66,22.19,22.62,9290231,19.8028050987,20.1677107207,19.749404276,20.1321101722,9290231,0.0,1.0
2015-04-02 00:00:00+00:00,GLW,22.32,22.435,22.07,22.21,9155035,19.8651060586,19.9674576355,19.6426026305,19.7672045502,9155035,0.0,1.0
2015-04-06 00:00:00+00:00,GLW,22.37,22.47,22.1,22.22,8828930,19.9096067442,19.9986081154,19.6693030419,19.7761046873,8828930,0.0,1.0
2015-04-07 00:00:00+00:00,GLW,22.0,22.38,21.97,22.37,8084110,19.5803016706,19.9185068813,19.5536012593,19.9096067442,8084110,0.0,1.0
2015-04-08 00:00:00+00:00,GLW,22.06,22.175,21.76,22.04,11006739,19.6337024934,19.7360540703,19.3666983797,19.6159022191,11006739,0.0,1.0
2015-04-09 00:00:00+00:00,GLW,22.24,22.28,22.01,22.04,8297098,19.7939049616,19.8295055101,19.5892018077,19.6159022191,8297098,0.0,1.0
2015-04-10 00:00:00+00:00,GLW,22.42,22.43,22.19,22.28,6751000,19.9541074298,19.9630075669,19.749404276,19.8295055101,6751000,0.0,1.0
2015-04-13 00:00:00+00:00,GLW,22.36,22.72,22.33,22.47,6653675,19.900706607,20.2211115435,19.8740061957,19.9986081154,6653675,0.0,1.0
2015-04-14 00:00:00+00:00,GLW,22.34,22.49,22.08,22.39,7289701,19.8829063328,20.0164083896,19.6515027676,19.9274070184,7289701,0.0,1.0
2015-04-15 00:00:00+00:00,GLW,22.33,22.58,22.32,22.42,7181423,19.8740061957,20.0965096238,19.8651060586,19.9541074298,7181423,0.0,1.0
2015-04-16 00:00:00+00:00,GLW,22.64,22.75,22.25,22.27,9309703,20.1499104465,20.2478119548,19.8028050987,19.8206053729,9309703,0.0,1.0
2015-04-17 00:00:00+00:00,GLW,22.46,22.46,22.1,22.43,9955924,19.9897079783,19.9897079783,19.6693030419,19.9630075669,9955924,0.0,1.0
2015-04-20 00:00:00+00:00,GLW,22.68,22.92,22.53,22.58,8010917,20.185510995,20.3991142859,20.0520089381,20.0965096238,8010917,0.0,1.0
2015-04-21 00:00:00+00:00,GLW,22.61,22.9,22.4,22.86,8106518,20.1232100351,20.3813140117,19.9363071555,20.3457134632,8106518,0.0,1.0
2015-04-22 00:00:00+00:00,GLW,22.44,22.59,22.05,22.5,7870496,19.971907704,20.1054097609,19.6248023562,20.0253085268,7870496,0.0,1.0
2015-04-23 00:00:00+00:00,GLW,22.79,22.98,22.36,22.36,10749139,20.2834125033,20.4525151087,19.900706607,19.900706607,10749139,0.0,1.0
2015-04-24 00:00:00+00:00,GLW,22.52,22.87,22.44,22.85,7346387,20.043108801,20.3546136003,19.971907704,20.3368133261,7346387,0.0,1.0
2015-04-27 00:00:00+00:00,GLW,22.38,22.8,22.3,22.56,12914026,19.9185068813,20.2923126405,19.8473057843,20.0787093495,12914026,0.0,1.0
2015-04-28 00:00:00+00:00,GLW,22.07,22.36,21.76,22.3,16599689,19.6426026305,19.900706607,19.3666983797,19.8473057843,16599689,0.0,1.0
2015-04-29 00:00:00+00:00,GLW,21.36,21.78,20.87,21.77,22633673,19.0106928947,19.3844986539,18.5745861757,19.3755985168,22633673,0.0,1.0
2015-04-30 00:00:00+00:00,GLW,20.93,21.435,20.7,21.28,14806616,18.6279869985,19.0774439232,18.4232838446,18.9394917978,14806616,0.0,1.0
2015-05-01 00:00:00+00:00,GLW,21.44,21.45,21.02,21.02,10765843,19.0818939917,19.0907941289,18.7080882326,18.7080882326,10765843,0.0,1.0
2015-05-04 00:00:00+00:00,GLW,21.44,21.62,21.41,21.45,6281683,19.0818939917,19.2420964599,19.0551935804,19.0907941289,6281683,0.0,1.0
2015-05-05 00:00:00+00:00,GLW,20.8,21.4279,20.7,21.35,11100445,18.5122852159,19.0711248258,18.4232838446,19.0017927576,11100445,0.0,1.0
2015-05-06 00:00:00+00:00,GLW,21.06,21.09,20.59,20.87,13314088,18.7436887811,18.7703891924,18.3253823363,18.5745861757,13314088,0.0,1.0
2015-05-07 00:00:00+00:00,GLW,21.04,21.19,20.9,21.04,11614411,18.7258885068,18.8593905637,18.6012865871,18.7258885068,11614411,0.0,1.0
2015-05-08 00:00:00+00:00,GLW,21.15,21.4,21.07,21.18,8717329,18.8237900152,19.0462934432,18.7525889182,18.8504904265,8717329,0.0,1.0
2015-05-11 00:00:00+00:00,GLW,21.31,21.5,21.0757,21.09,8352593,18.9661922091,19.1352948145,18.7576619963,18.7703891924,8352593,0.0,1.0
2015-05-12 00:00:00+00:00,GLW,20.99,21.26,20.98,21.14,5946858,18.6813878212,18.9216915235,18.6724876841,18.814889878,5946858,0.0,1.0
2015-05-13 00:00:00+00:00,GLW,21.08,21.25,20.81,20.98,10999176,18.7614890553,18.9127913864,18.521185353,18.6724876841,10999176,0.0,1.0
2015-05-14 00:00:00+00:00,GLW,21.37,21.39,21.12,21.25,5990809,19.0195930319,19.0373933061,18.7970896038,18.9127913864,5990809,0.0,1.0
2015-05-15 00:00:00+00:00,GLW,21.29,21.46,21.24,21.4,5953849,18.9483919349,19.099694266,18.9038912493,19.0462934432,5953849,0.0,1.0
2015-05-18 00:00:00+00:00,GLW,21.35,21.46,21.25,21.25,7848387,19.0017927576,19.099694266,18.9127913864,18.9127913864,7848387,0.0,1.0
2015-05-19 00:00:00+00:00,GLW,21.49,21.62,21.2,21.45,9458858,19.1263946773,19.2420964599,18.8682907008,19.0907941289,9458858,0.0,1.0
2015-05-20 00:00:00+00:00,GLW,21.59,21.76,21.37,21.43,8403616,19.2153960486,19.3666983797,19.0195930319,19.0729938546,8403616,0.0,1.0
2015-05-21 00:00:00+00:00,GLW,21.82,22.05,21.64,21.68,9715350,19.4200992024,19.6248023562,19.2598967342,19.2954972827,9715350,0.0,1.0
2015-05-22 00:00:00+00:00,GLW,21.5,21.82,21.5,21.79,7743939,19.1352948145,19.4200992024,19.1352948145,19.393398791,7743939,0.0,1.0
2015-05-26 00:00:00+00:00,GLW,21.21,21.4,21.0,21.38,9092152,18.8771908379,19.0462934432,18.6902879583,19.028493169,9092152,0.0,1.0
2015-05-27 00:00:00+00:00,GLW,21.13,21.21,20.89,21.19,9760571,18.9127913864,18.9843968436,18.6979750148,18.9664954793,9760571,0.12,1.0
2015-05-28 00:00:00+00:00,GLW,21.05,21.16,20.83,21.16,8575769,18.8411859292,18.9396434329,18.6442709218,18.9396434329,8575769,0.0,1.0
2015-05-29 00:00:00+00:00,GLW,20.92,21.12,20.81,21.04,9786358,18.7248270612,18.9038407042,18.6263695575,18.832235247,9786358,0.0,1.0
2015-06-01 00:00:00+00:00,GLW,20.88,21.1,20.81,20.98,8118669,18.6890243326,18.8859393399,18.6263695575,18.7785311541,8118669,0.0,1.0
2015-06-02 00:00:00+00:00,GLW,20.85,21.0,20.82,20.86,8397599,18.6621722861,18.7964325184,18.6353202397,18.6711229683,8397599,0.0,1.0
2015-06-03 00:00:00+00:00,GLW,20.8,20.99,20.79,20.95,8205253,18.6174188754,18.7874818363,18.6084681932,18.7516791077,8205253,0.0,1.0
2015-06-04 00:00:00+00:00,GLW,20.65,20.76,20.43,20.75,12959308,18.4831586431,18.5816161468,18.2862436358,18.5726654646,12959308,0.0,1.0
2015-06-05 00:00:00+00:00,GLW,20.71,20.77,20.43,20.59,8754940,18.536862736,18.5905668289,18.2862436358,18.4294545502,8754940,0.0,1.0
2015-06-08 00:00:00+00:00,GLW,20.76,21.2,20.7,21.2,14186295,18.5816161468,18.9754461615,18.5279120539,18.9754461615,14186295,0.0,1.0
2015-06-09 00:00:00+00:00,GLW,20.63,20.77,20.31,20.77,10989897,18.4652572788,18.5905668289,18.17883545,18.5905668289,10989897,0.0,1.0
2015-06-10 00:00:00+00:00,GLW,21.02,21.02,20.64,20.64,12288596,18.8143338827,18.8143338827,18.474207961,18.474207961,12288596,0.0,1.0
2015-06-11 00:00:00+00:00,GLW,20.8,21.09,20.77,21.0,8644515,18.6174188754,18.8769886578,18.5905668289,18.7964325184,8644515,0.0,1.0
2015-06-12 00:00:00+00:00,GLW,20.75,20.84,20.545,20.68,7674298,18.5726654646,18.653221604,18.3891764805,18.5100106896,7674298,0.0,1.0
2015-06-15 00:00:00+00:00,GLW,20.38,20.66,20.26,20.66,11146341,18.241490225,18.4921093253,18.1340820392,18.4921093253,11146341,0.0,1.0
2015-06-16 00:00:00+00:00,GLW,20.9,20.99,20.5,20.6,14505924,18.7069256969,18.7874818363,18.3488984108,18.4384052324,14505924,0.0,1.0
2015-06-17 00:00:00+00:00,GLW,20.91,21.12,20.75,20.98,6967735,18.7158763791,18.9038407042,18.5726654646,18.7785311541,6967735,0.0,1.0
2015-06-18 00:00:00+00:00,GLW,21.22,21.2868,20.97,20.99,7743691,18.9933475258,19.0531380825,18.769580472,18.7874818363,7743691,0.0,1.0
2015-06-19 00:00:00+00:00,GLW,20.94,21.1915,20.94,21.17,9573017,18.7427284255,18.9678380816,18.7427284255,18.948594115,9573017,0.0,1.0
2015-06-22 00:00:00+00:00,GLW,21.06,21.14,20.91,21.11,7942210,18.8501366113,18.9217420685,18.7158763791,18.8948900221,7942210,0.0,1.0
2015-06-23 00:00:00+00:00,GLW,20.97,21.06,20.88,21.03,6724920,18.769580472,18.8501366113,18.6890243326,18.8232845649,6724920,0.0,1.0
2015-06-24 00:00:00+00:00,GLW,20.77,20.98,20.555,20.87,13667482,18.5905668289,18.7785311541,18.3981271627,18.6800736505,13667482,0.0,1.0
2015-06-25 00:00:00+00:00,GLW,20.55,20.92,20.52,20.9,8792983,18.3936518216,18.7248270612,18.3667997751,18.7069256969,8792983,0.0,1.0
2015-06-26 00:00:00+00:00,GLW,20.33,20.6,20.33,20.51,14401700,18.1967368143,18.4384052324,18.1967368143,18.357849093,14401700,0.0,1.0
2015-06-29 00:00:00+00:00,GLW,19.7,20.24,19.66,20.22,13547057,17.6328438387,18.1161806749,17.5970411101,18.0982793106,13547057,0.0,1.0
2015-06-30 00:00:00+00:00,GLW,19.73,20.06,19.57,19.9,15155652,17.6596958852,17.9550683962,17.5164849707,17.8118574817,15155652,0.0,1.0
2015-07-01 00:00:00+00:00,GLW,19.8,20.025,19.7,19.87,8697095,17.7223506602,17.9237410086,17.6328438387,17.7850054353,8697095,0.0,1.0
2015-07-02 00:00:00+00:00,GLW,19.7,19.97,19.64,19.86,7447585,17.6328438387,17.8745122568,17.5791397458,17.7760547531,7447585,0.0,1.0
2015-07-06 00:00:00+00:00,GLW,19.62,19.83,19.42,19.51,8651585,17.5612383815,17.7492027067,17.3822247385,17.4627808778,8651585,0.0,1.0
2015-07-07 00:00:00+00:00,GLW,19.57,19.63,19.09,19.6,14206494,17.5164849707,17.5701890637,17.0868522275,17.5433370172,14206494,0.0,1.0
2015-07-08 00:00:00+00:00,GLW,19.14,19.38,19.14,19.37,9430970,17.1316056382,17.3464220099,17.1316056382,17.3374713277,9430970,0.0,1.0
2015-07-09 00:00:00+00:00,GLW,19.16,19.59,19.12,19.46,10142404,17.1495070025,17.534386335,17.1137042739,17.4180274671,10142404,0.0,1.0
2015-07-10 00:00:00+00:00,GLW,19.28,19.38,19.12,19.34,8702230,17.2569151883,17.3464220099,17.1137042739,17.3106192813,8702230,0.0,1.0
2015-07-13 00:00:00+00:00,GLW,19.15,19.16,18.67,18.96,17219714,17.1405563204,17.1495070025,16.7109235771,16.9704933595,17219714,0.0,1.0
2015-07-14 00:00:00+00:00,GLW,19.25,19.32,19.13,19.15,7544727,17.2300631419,17.292717917,17.1226549561,17.1405563204,7544727,0.0,1.0
2015-07-15 00:00:00+00:00,GLW,19.06,19.31,18.97,19.3,8866874,17.060000181,17.2837672348,16.9794440416,17.2748165526,8866874,0.0,1.0
2015-07-16 00:00:00+00:00,GLW,19.54,19.6201,19.33,19.38,10976983,17.4896329243,17.5613278883,17.3016685991,17.3464220099,10976983,0.0,1.0
2015-07-17 00:00:00+00:00,GLW,19.08,19.52,19.08,19.43,11535597,17.0779015453,17.47173156,17.0779015453,17.3911754206,11535597,0.0,1.0
2015-07-20 00:00:00+00:00,GLW,18.91,19.1,18.9,19.1,9543523,16.9257399487,17.0958029096,16.9167892666,17.0958029096,9543523,0.0,1.0
2015-07-21 00:00:00+00:00,GLW,18.75,18.92,18.58,18.82,12235802,16.7825290343,16.9346906309,16.6303674377,16.8451838094,12235802,0.0,1.0
2015-07-22 00:00:00+00:00,GLW,18.78,18.85,18.46,18.64,12196495,16.8093810808,16.8720358558,16.5229592519,16.6840715306,12196495,0.0,1.0
2015-07-23 00:00:00+00:00,GLW,18.78,19.03,18.71,18.83,9955312,16.8093810808,17.0331481346,16.7467263057,16.8541344915,9955312,0.0,1.0
2015-07-24 00:00:00+00:00,GLW,18.58,18.82,18.45,18.72,11529486,16.6303674377,16.8451838094,16.5140085698,16.7556769879,11529486,0.0,1.0
2015-07-27 00:00:00+00:00,GLW,18.45,18.66,18.31,18.44,13062415,16.5140085698,16.7019728949,16.3886990196,16.5050578876,13062415,0.0,1.0
2015-07-28 00:00:00+00:00,GLW,18.37,18.71,18.06,18.65,15400247,16.4424031125,16.7467263057,16.1649319658,16.6930222128,15400247,0.0,1.0
2015-07-29 00:00:00+00:00,GLW,18.54,18.65,18.05,18.26,15920361,16.5945647091,16.6930222128,16.1559812837,16.3439456089,15920361,0.0,1.0
2015-07-30 00:00:00+00:00,GLW,18.63,18.78,18.46,18.55,9830214,16.6751208485,16.8093810808,16.5229592519,16.6035153913,9830214,0.0,1.0
2015-07-31 00:00:00+00:00,GLW,18.68,18.81,18.63,18.75,10523123,16.7198742592,16.8362331272,16.6751208485,16.7825290343,10523123,0.0,1.0
2015-08-03 00:00:00+00:00,GLW,18.19,18.64,18.11,18.6,14348913,16.2812908338,16.6840715306,16.2096853766,16.648268802,14348913,0.0,1.0
2015-08-04 00:00:00+00:00,GLW,18.28,18.435,18.18,18.19,9883092,16.3618469732,16.5005825465,16.2723401517,16.2812908338,9883092,0.0,1.0
2015-08-05 00:00:00+00:00,GLW,18.37,18.64,18.31,18.39,7521563,16.4424031125,16.6840715306,16.3886990196,16.4603044768,7521563,0.0,1.0
2015-08-06 00:00:00+00:00,GLW,18.26,18.375,18.12,18.28,8624535,16.3439456089,16.4468784536,16.2186360588,16.3618469732,8624535,0.0,1.0
2015-08-07 00:00:00+00:00,GLW,18.13,18.32,18.0599,18.28,6357763,16.2275867409,16.3976497018,16.164842459,16.3618469732,6357763,0.0,1.0
2015-08-10 00:00:00+00:00,GLW,18.46,18.5,18.21,18.25,7615868,16.5229592519,16.5587619805,16.2991921981,16.3349949267,7615868,0.0,1.0
2015-08-11 00:00:00+00:00,GLW,17.89,18.27,17.78,18.26,10749933,16.0127703693,16.352896291,15.9143128656,16.3439456089,10749933,0.0,1.0
2015-08-12 00:00:00+00:00,GLW,17.94,18.02,17.73,17.79,10800454,16.05752378,16.1291292372,15.8695594548,15.9232635478,10800454,0.0,1.0
2015-08-13 00:00:00+00:00,GLW,17.81,18.005,17.79,17.92,6662941,15.9411649121,16.115703214,15.9232635478,16.0396224157,6662941,0.0,1.0
2015-08-14 00:00:00+00:00,GLW,17.96,17.99,17.71,17.72,6041568,16.0754251443,16.1022771908,15.8516580905,15.8606087727,6041568,0.0,1.0
2015-08-17 00:00:00+00:00,GLW,18.16,18.19,17.81,17.9,5586485,16.2544387874,16.2812908338,15.9411649121,16.0217210514,5586485,0.0,1.0
2015-08-18 00:00:00+00:00,GLW,17.92,18.11,17.87,18.07,5897891,16.0396224157,16.2096853766,15.994869005,16.173882648,5897891,0.0,1.0
2015-08-19 00:00:00+00:00,GLW,17.74,17.94,17.63,17.76,9230428,15.878510137,16.05752378,15.7800526333,15.8964115013,9230428,0.0,1.0
2015-08-20 00:00:00+00:00,GLW,17.23,17.63,17.22,17.6,8687387,15.4220253473,15.7800526333,15.4130746651,15.7532005869,8687387,0.0,1.0
2015-08-21 00:00:00+00:00,GLW,16.79,17.27,16.79,17.08,13337436,15.0281953326,15.4578280759,15.0281953326,15.287765115,13337436,0.0,1.0
2015-08-24 00:00:00+00:00,GLW,16.29,16.775,15.42,15.83,22788502,14.580661225,15.0147693094,13.8019518778,14.168929846,22788502,0.0,1.0
2015-08-25 00:00:00+00:00,GLW,15.97,16.88,15.95,16.88,20074195,14.2942393962,15.108751472,14.2763380319,15.108751472,20074195,0.0,1.0
2015-08-26 00:00:00+00:00,GLW,16.52,16.57,15.83,16.35,16702068,14.7865269145,14.8312803253,14.168929846,14.6343653179,16702068,0.0,1.0
2015-08-27 00:00:00+00:00,GLW,16.96,17.02,16.57,16.6,11897414,15.287765115,15.3418491897,14.9362186294,14.9632606668,11897414,0.12,1.0
2015-08-28 00:00:00+00:00,GLW,17.18,17.25,16.9,16.92,11534126,15.4860733889,15.549171476,15.2336810403,15.2517090652,11534126,0.0,1.0
2015-08-31 00:00:00+00:00,GLW,17.21,17.27,16.97,17.05,9809575,15.5131154262,15.5671995009,15.2967791274,15.368891227,9809575,0.0,1.0
2015-09-01 00:00:00+00:00,GLW,16.7,16.8963,16.57,16.77,14691662,15.0534007913,15.2303458557,14.9362186294,15.1164988784,14691662,0.0,1.0
2015-09-02 00:00:00+00:00,GLW,16.99,17.0,16.65,16.9,8524818,15.3148071523,15.3238211648,15.008330729,15.2336810403,8524818,0.0,1.0
2015-09-03 00:00:00+00:00,GLW,17.26,17.62,17.01,17.01,10944708,15.5581854885,15.8826899367,15.3328351772,15.3328351772,10944708,0.0,1.0
2015-09-04 00:00:00+00:00,GLW,17.24,17.35,17.01,17.01,10529650,15.5401574636,15.6393116005,15.3328351772,15.3328351772,10529650,0.0,1.0
2015-09-08 00:00:00+00:00,GLW,17.79,17.82,17.5,17.55,11552976,16.0359281483,16.0629701857,15.7745217873,15.8195918495,11552976,0.0,1.0
2015-09-09 00:00:00+00:00,GLW,17.56,18.16,17.52,18.0,10537584,15.828605862,16.369446609,15.7925498122,16.2252224098,10537584,0.0,1.0
2015-09-10 00:00:00+00:00,GLW,17.61,17.78,17.47,17.56,9943105,15.8736759242,16.0269141359,15.7474797499,15.828605862,9943105,0.0,1.0
2015-09-11 00:00:00+00:00,GLW,17.67,17.67,17.42,17.47,5698165,15.9277599989,15.9277599989,15.7024096877,15.7474797499,5698165,0.0,1.0
2015-09-14 00:00:00+00:00,GLW,17.62,17.7497,17.47,17.68,5972135,15.8826899367,15.9996016782,15.7474797499,15.9367740114,5972135,0.0,1.0
2015-09-15 00:00:00+00:00,GLW,18.03,18.06,17.71,17.95,7823621,16.2522644471,16.2793064845,15.9638160487,16.1801523475,7823621,0.0,1.0
2015-09-16 00:00:00+00:00,GLW,18.31,18.43,17.96,18.0,11140910,16.5046567957,16.6128249451,16.18916636,16.2252224098,11140910,0.0,1.0
2015-09-17 00:00:00+00:00,GLW,18.17,18.48,18.1,18.29,8404466,16.3784606214,16.6578950074,16.3153625343,16.4866287708,8404466,0.0,1.0
2015-09-18 00:00:00+00:00,GLW,17.62,18.03,17.55,18.02,16717927,15.8826899367,16.2522644471,15.8195918495,16.2432504347,16717927,0.0,1.0
2015-09-21 00:00:00+00:00,GLW,17.52,17.76,17.43,17.69,10460819,15.7925498122,16.008886111,15.7114237001,15.9457880238,10460819,0.0,1.0
2015-09-22 00:00:00+00:00,GLW,16.98,17.28,16.85,17.22,14266142,15.3057931399,15.5762135134,15.188610978,15.5221294387,14266142,0.0,1.0
2015-09-23 00:00:00+00:00,GLW,16.77,16.97,16.7,16.95,8381418,15.1164988784,15.2967791274,15.0534007913,15.2787511025,8381418,0.0,1.0
2015-09-24 00:00:00+00:00,GLW,16.68,16.755,16.24,16.59,14590492,15.0353727664,15.1029778598,14.6387562186,14.9542466543,14590492,0.0,1.0
2015-09-25 00:00:00+00:00,GLW,16.57,16.84,16.42,16.63,14809197,14.9362186294,15.1795969656,14.8010084427,14.9903027041,14809197,0.0,1.0
2015-09-28 00:00:00+00:00,GLW,16.35,16.499,16.28,16.48,13160018,14.7379103555,14.872219141,14.6748122684,14.8550925174,13160018,0.0,1.0
2015-09-29 00:00:00+00:00,GLW,16.7,16.73,16.23,16.32,11540998,15.0534007913,15.0804428286,14.6297422061,14.7108683182,11540998,0.0,1.0
2015-09-30 00:00:00+00:00,GLW,17.12,17.18,16.93,16.97,10459146,15.4319893142,15.4860733889,15.2607230776,15.2967791274,10459146,0.0,1.0
2015-10-01 00:00:00+00:00,GLW,16.83,17.235,16.67,17.15,9414101,15.1705829531,15.5356504574,15.0263587539,15.4590313515,9414101,0.0,1.0
2015-10-02 00:00:00+00:00,GLW,17.05,17.06,16.36,16.64,10396029,15.368891227,15.3779052395,14.746924368,14.9993167166,10396029,0.0,1.0
2015-10-05 00:00:00+00:00,GLW,17.64,17.71,17.2385,17.24,8598048,15.9007179616,15.9638160487,15.5388053617,15.5401574636,8598048,0.0,1.0
2015-10-06 00:00:00+00:00,GLW,17.81,17.93,17.6,17.68,7736462,16.0539561732,16.1621243226,15.8646619118,15.9367740114,7736462,0.0,1.0
2015-10-07 00:00:00+00:00,GLW,17.84,18.13,17.74,17.96,9495045,16.0809982106,16.3424045716,15.9908580861,16.18916636,9495045,0.0,1.0
2015-10-08 00:00:00+00:00,GLW,17.97,18.04,17.76,17.8,8113830,16.1981803724,16.2612784596,16.008886111,16.0449421608,8113830,0.0,1.0
2015-10-09 00:00:00+00:00,GLW,17.52,18.04,17.51,17.97,9482600,15.7925498122,16.2612784596,15.7835357997,16.1981803724,9482600,0.0,1.0
2015-10-12 00:00:00+00:00,GLW,17.26,17.56,17.19,17.55,7814509,15.5581854885,15.828605862,15.4950874013,15.8195918495,7814509,0.0,1.0
2015-10-13 00:00:00+00:00,GLW,16.88,17.18,16.78,17.11,12346183,15.2156530154,15.4860733889,15.1255128909,15.4229753017,12346183,0.0,1.0
2015-10-14 00:00:00+00:00,GLW,17.0,17.12,16.86,16.9,15358156,15.3238211648,15.4319893142,15.1976249905,15.2336810403,15358156,0.0,1.0
2015-10-15 00:00:00+00:00,GLW,16.85,17.08,16.72,17.03,15097875,15.188610978,15.3959332644,15.0714288162,15.3508632021,15097875,0.0,1.0
2015-10-16 00:00:00+00:00,GLW,16.89,16.94,16.7501,16.87,15398778,15.2246670278,15.2697370901,15.0985609937,15.2066390029,15398778,0.0,1.0
