date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-19 00:00:00+00:00,CTL,34.86,35.22,34.7962,35.07,3239140,22.4525373709,22.6844052268,22.4114452343,22.5877936202,3239140,0.0,1.0
2015-03-20 00:00:00+00:00,CTL,35.3,35.35,34.81,34.82,9318013,22.7359314169,22.7681352858,22.4203335021,22.4267742759,9318013,0.0,1.0
2015-03-23 00:00:00+00:00,CTL,35.32,35.65,35.2,35.36,5637145,22.7488129645,22.961358499,22.6715236792,22.7745760596,5637145,0.0,1.0
2015-03-24 00:00:00+00:00,CTL,35.19,35.59,35.19,35.41,3342190,22.6650829054,22.9227138563,22.6650829054,22.8067799284,3342190,0.0,1.0
2015-03-25 00:00:00+00:00,CTL,34.64,35.3,34.64,35.27,2830852,22.3108403479,22.7359314169,22.3108403479,22.7166090956,2830852,0.0,1.0
2015-03-26 00:00:00+00:00,CTL,34.56,34.74,34.45,34.56,4242063,22.2593141578,22.3752480857,22.1884656463,22.2593141578,4242063,0.0,1.0
2015-03-27 00:00:00+00:00,CTL,34.1,34.62,34.05,34.59,3463433,21.9630385642,22.2979588004,21.9308346954,22.2786364791,3463433,0.0,1.0
2015-03-30 00:00:00+00:00,CTL,34.06,34.41,34.04,34.26,4788006,21.9372754691,22.1627025512,21.9243939216,22.0660909446,4788006,0.0,1.0
2015-03-31 00:00:00+00:00,CTL,34.55,34.82,34.1,34.37,6882939,22.252873384,22.4267742759,21.9630385642,22.1369394561,6882939,0.0,1.0
2015-04-01 00:00:00+00:00,CTL,35.5,35.62,34.425,34.51,8262141,22.8647468924,22.9420361777,22.1723637118,22.2271102889,8262141,0.0,1.0
2015-04-02 00:00:00+00:00,CTL,35.43,35.675,35.42,35.55,3660458,22.819661476,22.9774604334,22.8132207022,22.8969507612,3660458,0.0,1.0
2015-04-06 00:00:00+00:00,CTL,35.38,35.61,35.28,35.33,3339699,22.7874576071,22.9355954039,22.7230498694,22.7552537383,3339699,0.0,1.0
2015-04-07 00:00:00+00:00,CTL,35.41,35.82,35.41,35.56,2367259,22.8067799284,23.0708516531,22.8067799284,22.903391535,2367259,0.0,1.0
2015-04-08 00:00:00+00:00,CTL,35.5,35.69,34.92,35.32,3214111,22.8647468924,22.9871215941,22.4911820136,22.7488129645,3214111,0.0,1.0
2015-04-09 00:00:00+00:00,CTL,35.87,35.92,35.38,35.51,2593883,23.103055522,23.1352593908,22.7874576071,22.8711876662,2593883,0.0,1.0
2015-04-10 00:00:00+00:00,CTL,35.82,36.04,35.7,36.0,2779656,23.0708516531,23.2125486761,22.9935623678,23.186785581,2779656,0.0,1.0
2015-04-13 00:00:00+00:00,CTL,35.58,35.8838,35.5,35.77,1819545,22.9162730826,23.1119437898,22.8647468924,23.0386477842,1819545,0.0,1.0
2015-04-14 00:00:00+00:00,CTL,35.68,35.8,35.4896,35.57,2081951,22.9806808203,23.0579701056,22.8580484877,22.9098323088,2081951,0.0,1.0
2015-04-15 00:00:00+00:00,CTL,36.19,36.375,35.66,35.7,4197279,23.3091602827,23.4283145975,22.9677992727,22.9935623678,4197279,0.0,1.0
2015-04-16 00:00:00+00:00,CTL,35.28,36.11,35.07,36.11,4617211,22.7230498694,23.2576340925,22.5877936202,23.2576340925,4617211,0.0,1.0
2015-04-17 00:00:00+00:00,CTL,34.68,35.08,34.53,35.06,3851620,22.336603443,22.5942343939,22.2399918364,22.5813528464,3851620,0.0,1.0
2015-04-20 00:00:00+00:00,CTL,35.22,35.46,34.8,34.89,2640006,22.6844052268,22.8389837973,22.4138927283,22.4718596923,2640006,0.0,1.0
2015-04-21 00:00:00+00:00,CTL,36.3,36.5,35.34,35.34,5934759,23.3800087942,23.5088242696,22.761694512,22.761694512,5934759,0.0,1.0
2015-04-22 00:00:00+00:00,CTL,36.27,36.3799,36.04,36.32,3602493,23.3606864729,23.4314705766,23.2125486761,23.3928903417,3602493,0.0,1.0
2015-04-23 00:00:00+00:00,CTL,36.66,36.8,36.2,36.22,3093113,23.61187665,23.7020474828,23.3156010565,23.328482604,3093113,0.0,1.0
2015-04-24 00:00:00+00:00,CTL,36.41,36.87,36.3,36.68,2542099,23.4508573057,23.7471328992,23.3800087942,23.6247581975,2542099,0.0,1.0
2015-04-27 00:00:00+00:00,CTL,36.29,36.5699,36.05,36.55,3908251,23.3735680204,23.5538452783,23.2189894499,23.5410281385,3908251,0.0,1.0
2015-04-28 00:00:00+00:00,CTL,36.78,37.0,36.06,36.25,3517736,23.6891659353,23.8308629583,23.2254302236,23.3478049253,3517736,0.0,1.0
2015-04-29 00:00:00+00:00,CTL,36.31,36.62,36.09,36.58,2954346,23.386449568,23.5861135549,23.244752545,23.5603504598,2954346,0.0,1.0
2015-04-30 00:00:00+00:00,CTL,35.96,36.48,35.81,36.14,4176729,23.1610224859,23.4959427221,23.0644108793,23.2769564138,4176729,0.0,1.0
2015-05-01 00:00:00+00:00,CTL,36.14,36.2262,35.89,36.16,2471710,23.2769564138,23.3324758837,23.1159370695,23.2898379614,2471710,0.0,1.0
2015-05-04 00:00:00+00:00,CTL,36.02,36.39,35.91,36.15,2613384,23.1996671286,23.4379757581,23.1288186171,23.2833971876,2613384,0.0,1.0
2015-05-05 00:00:00+00:00,CTL,35.51,36.14,35.41,36.03,3975729,22.8711876662,23.2769564138,22.8067799284,23.2061079023,3975729,0.0,1.0
2015-05-06 00:00:00+00:00,CTL,34.53,36.2,33.94,35.68,9386969,22.2399918364,23.3156010565,21.8599861839,22.9806808203,9386969,0.0,1.0
2015-05-07 00:00:00+00:00,CTL,34.65,34.99,34.22,34.55,3863268,22.3172811217,22.53626743,22.0403278495,22.252873384,3863268,0.0,1.0
2015-05-08 00:00:00+00:00,CTL,34.95,35.235,34.8,34.96,3481238,22.5105043349,22.6940663874,22.4138927283,22.5169451087,3481238,0.0,1.0
2015-05-11 00:00:00+00:00,CTL,34.4,34.947,34.2503,34.89,4344684,22.1562617774,22.5085721028,22.059843394,22.4718596923,4344684,0.0,1.0
2015-05-12 00:00:00+00:00,CTL,35.0,35.06,34.06,34.31,4783766,22.5427082038,22.5813528464,21.9372754691,22.0982948135,4783766,0.0,1.0
2015-05-13 00:00:00+00:00,CTL,34.35,35.13,34.215,34.91,5368066,22.1240579085,22.6264382628,22.0371074626,22.4847412398,5368066,0.0,1.0
2015-05-14 00:00:00+00:00,CTL,34.34,34.5,34.21,34.43,2715694,22.1176171348,22.2206695151,22.0338870757,22.1755840987,2715694,0.0,1.0
2015-05-15 00:00:00+00:00,CTL,34.5,34.6,34.35,34.4,2711912,22.2206695151,22.2850772529,22.1240579085,22.1562617774,2711912,0.0,1.0
2015-05-18 00:00:00+00:00,CTL,34.4,34.72,34.36,34.52,2817213,22.1562617774,22.3623665381,22.1304986823,22.2335510627,2817213,0.0,1.0
2015-05-19 00:00:00+00:00,CTL,33.96,34.42,33.75,34.38,5358563,21.8728677314,22.169143325,21.7376114822,22.1433802299,5358563,0.0,1.0
2015-05-20 00:00:00+00:00,CTL,34.36,34.5601,33.99,34.06,4611412,22.1304986823,22.2593785655,21.8921900527,21.9372754691,4611412,0.0,1.0
2015-05-21 00:00:00+00:00,CTL,34.25,34.48,34.1,34.43,4287753,22.0596501708,22.2077879676,21.9630385642,22.1755840987,4287753,0.0,1.0
2015-05-22 00:00:00+00:00,CTL,33.95,34.36,33.82,34.25,4925861,21.8664269576,22.1304986823,21.7826968986,22.0596501708,4925861,0.0,1.0
2015-05-26 00:00:00+00:00,CTL,33.6,34.0,33.5,33.91,4141901,21.6409998756,21.8986308265,21.5765921379,21.8406638626,4141901,0.0,1.0
2015-05-27 00:00:00+00:00,CTL,33.94,34.02,33.61,33.82,3260169,21.8599861839,21.9115123741,21.6474406494,21.7826968986,3260169,0.0,1.0
2015-05-28 00:00:00+00:00,CTL,34.06,34.07,33.82,33.85,3972262,21.9372754691,21.9437162429,21.7826968986,21.8020192199,3972262,0.0,1.0
2015-05-29 00:00:00+00:00,CTL,33.24,33.8,33.01,33.57,5441963,21.7569338035,22.1234766113,21.606389436,21.9729322438,5441963,0.54,1.0
2015-06-01 00:00:00+00:00,CTL,32.87,33.37,32.85,33.24,4816668,21.5147537341,21.8420240982,21.5016629195,21.7569338035,4816668,0.0,1.0
2015-06-02 00:00:00+00:00,CTL,32.96,33.115,32.71,32.83,4601140,21.5736623996,21.6751162125,21.4100272176,21.488572105,4601140,0.0,1.0
2015-06-03 00:00:00+00:00,CTL,32.99,33.16,32.78,32.9,4347221,21.5932986215,21.7045705453,21.4558450686,21.5343899559,4347221,0.0,1.0
2015-06-04 00:00:00+00:00,CTL,32.83,33.3,32.72,32.86,4776906,21.488572105,21.7962062472,21.4165726249,21.5082083268,4776906,0.0,1.0
2015-06-05 00:00:00+00:00,CTL,32.18,32.78,32.18,32.74,3876891,21.0631206317,21.4558450686,21.0631206317,21.4296634394,3876891,0.0,1.0
2015-06-08 00:00:00+00:00,CTL,32.22,32.34,32.05,32.2,3782990,21.0893022608,21.1678471482,20.978030337,21.0762114462,3782990,0.0,1.0
2015-06-09 00:00:00+00:00,CTL,32.07,32.28,31.83,32.28,3086660,20.9911211516,21.1285747045,20.8340313768,21.1285747045,3086660,0.0,1.0
2015-06-10 00:00:00+00:00,CTL,32.26,32.5,32.07,32.07,3191806,21.1154838899,21.2725736647,20.9911211516,20.9911211516,3191806,0.0,1.0
2015-06-11 00:00:00+00:00,CTL,32.73,32.83,32.3,32.37,3713250,21.4231180322,21.488572105,21.1416655191,21.18748337,3713250,0.0,1.0
2015-06-12 00:00:00+00:00,CTL,32.56,33.05,32.54,32.66,3084436,21.3118461084,21.6325710652,21.2987552938,21.3773001812,3084436,0.0,1.0
2015-06-15 00:00:00+00:00,CTL,32.37,32.5,32.11,32.45,2984948,21.18748337,21.2725736647,21.0173027807,21.2398466283,2984948,0.0,1.0
2015-06-16 00:00:00+00:00,CTL,32.22,32.37,31.9,32.24,3404984,21.0893022608,21.18748337,20.8798492278,21.1023930754,3404984,0.0,1.0
2015-06-17 00:00:00+00:00,CTL,32.21,32.495,31.98,32.34,3219182,21.0827568535,21.269300961,20.9322124861,21.1678471482,3219182,0.0,1.0
2015-06-18 00:00:00+00:00,CTL,32.36,32.49,32.24,32.24,3734092,21.1809379627,21.2660282574,21.1023930754,21.1023930754,3734092,0.0,1.0
2015-06-19 00:00:00+00:00,CTL,32.46,32.6,32.235,32.34,4133694,21.2463920356,21.3380277375,21.0991203717,21.1678471482,4133694,0.0,1.0
2015-06-22 00:00:00+00:00,CTL,32.65,32.96,32.5,32.64,3486763,21.3707547739,21.5736623996,21.2725736647,21.3642093666,3486763,0.0,1.0
2015-06-23 00:00:00+00:00,CTL,32.55,33.01,32.49,32.78,5070518,21.3053007011,21.606389436,21.2660282574,21.4558450686,5070518,0.0,1.0
2015-06-24 00:00:00+00:00,CTL,31.88,32.66,31.51,32.56,11369663,20.8667584132,21.3773001812,20.6245783438,21.3118461084,11369663,0.0,1.0
2015-06-25 00:00:00+00:00,CTL,29.92,31.64,29.89,31.52,16771477,19.5838585861,20.7096686385,19.5642223642,20.6311237511,16771477,0.0,1.0
2015-06-26 00:00:00+00:00,CTL,29.99,30.24,29.28,29.95,15535478,19.629676437,19.7933116191,19.1649525201,19.6034948079,15535478,0.0,1.0
2015-06-29 00:00:00+00:00,CTL,29.53,30.325,29.5,30.09,6761620,19.3285877021,19.848947581,19.3089514803,19.6951305099,6761620,0.0,1.0
2015-06-30 00:00:00+00:00,CTL,29.38,29.86,29.37,29.8,5479010,19.2304065929,19.5445861424,19.2238611856,19.5053136987,5479010,0.0,1.0
2015-07-01 00:00:00+00:00,CTL,29.57,29.62,29.38,29.49,4763077,19.3547693312,19.3874963676,19.2304065929,19.302406073,4763077,0.0,1.0
2015-07-02 00:00:00+00:00,CTL,29.61,29.69,29.48,29.58,3657952,19.3809509603,19.4333142186,19.2958606657,19.3613147385,3657952,0.0,1.0
2015-07-06 00:00:00+00:00,CTL,29.45,29.62,29.21,29.43,4921684,19.2762244438,19.3874963676,19.1191346691,19.2631336293,4921684,0.0,1.0
2015-07-07 00:00:00+00:00,CTL,29.88,29.94,29.24,29.53,4530075,19.5576769569,19.5969494006,19.1387708909,19.3285877021,4530075,0.0,1.0
2015-07-08 00:00:00+00:00,CTL,29.49,29.84,29.4,29.68,642762,19.302406073,19.5314953278,19.2434974074,19.4267688113,642762,0.0,1.0
2015-07-09 00:00:00+00:00,CTL,29.49,29.84,29.35,29.73,948441,19.302406073,19.5314953278,19.210770371,19.4594958477,948441,0.0,1.0
2015-07-10 00:00:00+00:00,CTL,29.76,30.035,29.62,29.82,3685707,19.4791320696,19.6591307698,19.3874963676,19.5184045133,3685707,0.0,1.0
2015-07-13 00:00:00+00:00,CTL,30.0,30.03,29.61,29.86,3926853,19.6362218443,19.6558580662,19.3809509603,19.5445861424,3926853,0.0,1.0
2015-07-14 00:00:00+00:00,CTL,29.98,30.09,29.75,29.93,4625474,19.6231310298,19.6951305099,19.4725866623,19.5904039934,4625474,0.0,1.0
2015-07-15 00:00:00+00:00,CTL,29.67,29.97,29.43,29.85,5574729,19.420223404,19.6165856225,19.2631336293,19.5380407351,5574729,0.0,1.0
2015-07-16 00:00:00+00:00,CTL,30.49,30.53,29.75,29.8,5894343,19.9569468011,19.9831284302,19.4725866623,19.5053136987,5894343,0.0,1.0
2015-07-17 00:00:00+00:00,CTL,30.94,31.13,30.49,30.5,9012500,20.2514901288,20.3758528671,19.9569468011,19.9634922084,9012500,0.0,1.0
2015-07-20 00:00:00+00:00,CTL,30.5,31.0,30.46,30.94,5489999,19.9634922084,20.2907625725,19.9373105793,20.2514901288,5489999,0.0,1.0
2015-07-21 00:00:00+00:00,CTL,29.72,30.3874,29.67,30.37,4644216,19.4529504404,19.8897909224,19.420223404,19.8784019137,4644216,0.0,1.0
2015-07-22 00:00:00+00:00,CTL,29.19,29.8,29.11,29.7,4721124,19.1060438545,19.5053136987,19.0536805963,19.4398596259,4721124,0.0,1.0
2015-07-23 00:00:00+00:00,CTL,28.96,29.35,28.9,29.21,5870222,18.9554994871,19.210770371,18.9162270434,19.1191346691,5870222,0.0,1.0
2015-07-24 00:00:00+00:00,CTL,28.03,29.05,28.01,29.05,6520539,18.3467766099,19.0144081526,18.3336857953,19.0144081526,6520539,0.0,1.0
2015-07-27 00:00:00+00:00,CTL,28.12,28.3,27.5,27.96,5833184,18.4056852754,18.5235026065,17.999870024,18.3009587589,5833184,0.0,1.0
2015-07-28 00:00:00+00:00,CTL,28.22,28.47,27.98,28.33,4480178,18.4711393482,18.6347745303,18.3140495735,18.5431388283,4480178,0.0,1.0
2015-07-29 00:00:00+00:00,CTL,28.16,28.18,27.78,28.12,6479041,18.4318669045,18.4449577191,18.1831414278,18.4056852754,6479041,0.0,1.0
2015-07-30 00:00:00+00:00,CTL,28.16,28.2202,27.865,28.12,5565390,18.4318669045,18.4712702564,18.2387773897,18.4056852754,5565390,0.0,1.0
2015-07-31 00:00:00+00:00,CTL,28.6,29.055,28.38,28.42,6924981,18.7198648249,19.0176808562,18.5758658647,18.6020474939,6924981,0.0,1.0
2015-08-03 00:00:00+00:00,CTL,28.9,29.03,28.4,28.74,6371921,18.9162270434,19.001317338,18.5889566793,18.8115005269,6371921,0.0,1.0
2015-08-04 00:00:00+00:00,CTL,28.43,28.89,28.37,28.88,5086260,18.6085929011,18.9096816361,18.5693204575,18.9031362288,5086260,0.0,1.0
2015-08-05 00:00:00+00:00,CTL,28.56,28.905,28.4,28.66,5628618,18.6936831958,18.919499747,18.5889566793,18.7591372686,5628618,0.0,1.0
2015-08-06 00:00:00+00:00,CTL,27.93,28.06,26.48,27.52,13508550,18.2813225371,18.3664128317,17.3322384813,18.0129608385,13508550,0.0,1.0
2015-08-07 00:00:00+00:00,CTL,27.65,28.0698,27.33,27.9,7704879,18.0980511332,18.3728273309,17.8885981002,18.2616863152,7704879,0.0,1.0
2015-08-10 00:00:00+00:00,CTL,28.76,28.8,27.72,27.82,5873043,18.8245913414,18.8507729706,18.1438689842,18.209323057,5873043,0.0,1.0
2015-08-11 00:00:00+00:00,CTL,28.24,28.92,28.1,28.62,4552756,18.4842301628,18.9293178579,18.3925944609,18.7329556395,4552756,0.0,1.0
2015-08-12 00:00:00+00:00,CTL,28.53,28.55,27.64,27.99,5320177,18.674046974,18.6871377885,18.0915057259,18.3205949808,5320177,0.0,1.0
2015-08-13 00:00:00+00:00,CTL,27.97,28.62,27.75,28.55,5846084,18.3075041662,18.7329556395,18.163505206,18.6871377885,5846084,0.0,1.0
2015-08-14 00:00:00+00:00,CTL,28.27,28.38,27.99,27.99,3816293,18.5038663846,18.5758658647,18.3205949808,18.3205949808,3816293,0.0,1.0
2015-08-17 00:00:00+00:00,CTL,28.42,28.575,27.96,28.1,3293200,18.6020474939,18.7035013067,18.3009587589,18.3925944609,3293200,0.0,1.0
2015-08-18 00:00:00+00:00,CTL,28.12,28.61,28.05,28.31,4753109,18.4056852754,18.7264102322,18.3598674244,18.5300480138,4753109,0.0,1.0
2015-08-19 00:00:00+00:00,CTL,28.37,28.54,27.92,28.0,3766344,18.5693204575,18.6805923812,18.2747771298,18.327140388,3766344,0.0,1.0
2015-08-20 00:00:00+00:00,CTL,27.71,28.23,27.7,28.16,3760743,18.1373235769,18.4776847555,18.1307781696,18.4318669045,3760743,0.0,1.0
2015-08-21 00:00:00+00:00,CTL,27.11,27.95,27.11,27.59,5755065,17.74459914,18.2944133516,17.74459914,18.0587786895,5755065,0.0,1.0
2015-08-24 00:00:00+00:00,CTL,25.86,26.69,24.81,25.76,10127668,16.9264232298,17.4696920342,16.2391554653,16.860969157,10127668,0.0,1.0
2015-08-25 00:00:00+00:00,CTL,25.17,26.59,25.16,26.59,7079580,16.4747901274,17.4042379614,16.4682447201,17.4042379614,7079580,0.0,1.0
2015-08-26 00:00:00+00:00,CTL,26.37,26.52,25.34,25.76,8852659,17.2602390012,17.3584201104,16.5860620512,16.860969157,8852659,0.0,1.0
2015-08-27 00:00:00+00:00,CTL,26.74,26.8,26.22,26.67,7642378,17.5024190706,17.5416915143,17.1620578919,17.4566012196,7642378,0.0,1.0
2015-08-28 00:00:00+00:00,CTL,27.04,27.265,26.62,26.7,4785218,17.698781289,17.8460529529,17.4238741832,17.4762374414,4785218,0.0,1.0
2015-08-31 00:00:00+00:00,CTL,27.04,27.2938,26.81,26.98,5508323,17.698781289,17.8649037258,17.5482369215,17.6595088453,5508323,0.0,1.0
2015-09-01 00:00:00+00:00,CTL,25.9,26.6499,25.77,26.58,6193839,16.9526048589,17.443444951,16.8675145643,17.3976925541,6193839,0.0,1.0
2015-09-02 00:00:00+00:00,CTL,27.0,27.16,26.11,26.36,10175406,17.6725996599,17.7773261764,17.0900584118,17.2536935939,10175406,0.0,1.0
2015-09-03 00:00:00+00:00,CTL,26.77,26.94,26.38,26.38,5027407,17.8755072856,17.9890237682,17.6150871197,17.6150871197,5027407,0.54,1.0
2015-09-04 00:00:00+00:00,CTL,26.18,26.4,26.08,26.38,5944914,17.4815383167,17.628442,17.4147639152,17.6150871197,5944914,0.0,1.0
2015-09-08 00:00:00+00:00,CTL,26.96,27.065,26.55,26.6,9591788,18.0023786485,18.0724917701,17.7286036023,17.761990803,9591788,0.0,1.0
2015-09-09 00:00:00+00:00,CTL,26.97,27.52,26.89,27.24,5811184,18.0090560886,18.376315297,17.9556365674,18.1893469727,5811184,0.0,1.0
2015-09-10 00:00:00+00:00,CTL,26.78,27.12,26.685,27.0,7831290,17.8821847258,18.1092176909,17.8187490443,18.0290884091,7831290,0.0,1.0
2015-09-11 00:00:00+00:00,CTL,26.28,26.73,26.11,26.72,6058535,17.5483127182,17.848797525,17.4347962356,17.8421200849,6058535,0.0,1.0
2015-09-14 00:00:00+00:00,CTL,26.07,26.29,25.81,26.27,3701220,17.408086475,17.5549901583,17.2344730311,17.541635278,3701220,0.0,1.0
2015-09-15 00:00:00+00:00,CTL,26.47,26.54,25.81,26.29,5446677,17.6751840811,17.7219261621,17.2344730311,17.5549901583,5446677,0.0,1.0
2015-09-16 00:00:00+00:00,CTL,26.13,26.625,26.09,26.51,4934663,17.4481511159,17.7786844034,17.4214413553,17.7018938417,4934663,0.0,1.0
2015-09-17 00:00:00+00:00,CTL,26.04,26.39,25.61,26.03,5639564,17.3880541546,17.6217645599,17.100924228,17.3813767144,5639564,0.0,1.0
2015-09-18 00:00:00+00:00,CTL,25.63,25.8461,25.41,25.76,8333746,17.1142791083,17.25857859,16.967375425,17.2010858303,8333746,0.0,1.0
2015-09-21 00:00:00+00:00,CTL,25.88,26.07,25.7,25.72,4148755,17.2812151121,17.408086475,17.1610211894,17.1743760697,4148755,0.0,1.0
2015-09-22 00:00:00+00:00,CTL,25.38,25.79,25.33,25.67,5241863,16.9473431046,17.2211181508,16.9139559038,17.140988869,5241863,0.0,1.0
2015-09-23 00:00:00+00:00,CTL,25.15,25.84,25.15,25.43,4049395,16.7937619811,17.2545053515,16.7937619811,16.9807303053,4049395,0.0,1.0
2015-09-24 00:00:00+00:00,CTL,25.02,25.29,24.81,25.0,6792079,16.7069552591,16.8872461432,16.5667290159,16.6936003788,6792079,0.0,1.0
2015-09-25 00:00:00+00:00,CTL,25.36,25.6,25.08,25.27,5740636,16.9339882243,17.0942467879,16.7470199,16.8738912629,5740636,0.0,1.0
2015-09-28 00:00:00+00:00,CTL,24.61,25.22,24.56,25.2,6890257,16.4331802129,16.8405040621,16.3997930121,16.8271491818,6890257,0.0,1.0
2015-09-29 00:00:00+00:00,CTL,24.69,24.825,24.285,24.7,5279938,16.4865997341,16.5767451761,16.216163408,16.4932771743,5279938,0.0,1.0
2015-09-30 00:00:00+00:00,CTL,25.12,25.225,24.83,24.91,5515690,16.7737296606,16.8438427822,16.5800838962,16.6335034174,5515690,0.0,1.0
2015-10-01 00:00:00+00:00,CTL,24.6,25.2,24.48,25.12,4458221,16.4265027727,16.8271491818,16.3463734909,16.7737296606,4458221,0.0,1.0
2015-10-02 00:00:00+00:00,CTL,24.65,24.65,24.11,24.35,4971312,16.4598899735,16.4598899735,16.0993082053,16.2595667689,4971312,0.0,1.0
2015-10-05 00:00:00+00:00,CTL,25.64,25.695,24.8,24.82,4026633,17.1209565485,17.1576824693,16.5600515758,16.5734064561,4026633,0.0,1.0
2015-10-06 00:00:00+00:00,CTL,25.62,25.865,25.52,25.62,5358222,17.1076016682,17.2711989519,17.0408272667,17.1076016682,5358222,0.0,1.0
2015-10-07 00:00:00+00:00,CTL,26.06,26.18,25.8,25.88,3938851,17.4014090349,17.4815383167,17.2277955909,17.2812151121,3938851,0.0,1.0
2015-10-08 00:00:00+00:00,CTL,26.51,26.55,25.815,26.0,3675315,17.7018938417,17.7286036023,17.2378117511,17.361344394,3675315,0.0,1.0
2015-10-09 00:00:00+00:00,CTL,25.72,26.58,25.61,26.49,5020656,17.1743760697,17.7486359227,17.100924228,17.6885389614,5020656,0.0,1.0
2015-10-12 00:00:00+00:00,CTL,25.86,25.885,25.48,25.74,3541776,17.2678602318,17.2845538322,17.0141175061,17.18773095,3541776,0.0,1.0
2015-10-13 00:00:00+00:00,CTL,25.78,26.05,25.67,25.78,3339504,17.2144407106,17.3947315947,17.140988869,17.2144407106,3339504,0.0,1.0
2015-10-14 00:00:00+00:00,CTL,26.18,26.38,25.85,25.85,3472320,17.4815383167,17.6150871197,17.2611827917,17.2611827917,3472320,0.0,1.0
2015-10-15 00:00:00+00:00,CTL,26.98,27.01,26.26,26.31,4160844,18.0157335288,18.0357658493,17.5349578379,17.5683450386,4160844,0.0,1.0
2015-10-16 00:00:00+00:00,CTL,26.81,27.13,26.61,27.12,4096342,17.9022170462,18.1158951311,17.7686682432,18.1092176909,4096342,0.0,1.0
