date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-05 00:00:00+00:00,CNP,20.96,21.12,20.84,20.94,4178090,17.015405364,17.1452939546,16.9179889211,16.9991692902,4178090,0.0,1.0
2015-03-06 00:00:00+00:00,CNP,20.65,20.875,20.5,20.64,5344789,16.7637462198,16.9464020503,16.6419756662,16.7556281829,5344789,0.0,1.0
2015-03-09 00:00:00+00:00,CNP,20.73,20.88,20.61,20.65,4399730,16.8286905151,16.9504610688,16.7312740722,16.7637462198,4399730,0.0,1.0
2015-03-10 00:00:00+00:00,CNP,20.64,20.83,20.63,20.71,5046117,16.7556281829,16.9098708842,16.747510146,16.8124544413,5046117,0.0,1.0
2015-03-11 00:00:00+00:00,CNP,20.46,20.7,20.395,20.62,3561995,16.6095035185,16.8043364044,16.5567362786,16.7393921091,3561995,0.0,1.0
2015-03-12 00:00:00+00:00,CNP,20.74,20.82,20.49,20.56,3567588,16.836808552,16.9017528473,16.6338576293,16.6906838876,3567588,0.0,1.0
2015-03-13 00:00:00+00:00,CNP,20.54,20.75,20.23,20.71,3938571,16.6744478138,16.8449265889,16.4227886696,16.8124544413,3938571,0.0,1.0
2015-03-16 00:00:00+00:00,CNP,20.7,20.95,20.58,20.63,4175161,16.8043364044,17.0072873271,16.7069199615,16.747510146,4175161,0.0,1.0
2015-03-17 00:00:00+00:00,CNP,20.7,20.79,20.52,20.67,3459331,16.8043364044,16.8773987366,16.65821174,16.7799822936,3459331,0.0,1.0
2015-03-18 00:00:00+00:00,CNP,21.35,21.47,20.64,20.71,2924642,17.3320088035,17.4294252465,16.7556281829,16.8124544413,2924642,0.0,1.0
2015-03-19 00:00:00+00:00,CNP,20.84,21.26,20.83,21.2,4611182,16.9179889211,17.2589464714,16.9098708842,17.2102382499,4611182,0.0,1.0
2015-03-20 00:00:00+00:00,CNP,21.17,21.26,20.92,20.97,5819003,17.1858841392,17.2589464714,16.9829332164,17.023523401,5819003,0.0,1.0
2015-03-23 00:00:00+00:00,CNP,20.91,21.29,20.9,21.19,3640982,16.9748151795,17.2833005821,16.9666971426,17.202120213,3640982,0.0,1.0
2015-03-24 00:00:00+00:00,CNP,20.79,21.12,20.76,20.88,2932045,16.8773987366,17.1452939546,16.8530446258,16.9504610688,2932045,0.0,1.0
2015-03-25 00:00:00+00:00,CNP,20.58,20.93,20.57,20.85,2684736,16.7069199615,16.9910512533,16.6988019245,16.926106958,2684736,0.0,1.0
2015-03-26 00:00:00+00:00,CNP,20.42,20.73,20.42,20.59,3288796,16.5770313709,16.8286905151,16.5770313709,16.7150379984,3288796,0.0,1.0
2015-03-27 00:00:00+00:00,CNP,20.62,20.66,20.325,20.42,3085515,16.7393921091,16.7718642567,16.4999100202,16.5770313709,3085515,0.0,1.0
2015-03-30 00:00:00+00:00,CNP,20.63,20.87,20.57,20.68,3102146,16.747510146,16.9423430319,16.6988019245,16.7881003306,3102146,0.0,1.0
2015-03-31 00:00:00+00:00,CNP,20.41,20.74,20.25,20.6,5408288,16.568913334,16.836808552,16.4390247434,16.7231560353,5408288,0.0,1.0
2015-04-01 00:00:00+00:00,CNP,20.78,20.83,20.28,20.4,3400981,16.8692806997,16.9098708842,16.4633788541,16.5607952971,3400981,0.0,1.0
2015-04-02 00:00:00+00:00,CNP,20.72,20.845,20.56,20.77,3018066,16.8205724782,16.9220479396,16.6906838876,16.8611626627,3018066,0.0,1.0
2015-04-06 00:00:00+00:00,CNP,21.06,21.1,20.72,20.75,2772909,17.0965857331,17.1290578808,16.8205724782,16.8449265889,2772909,0.0,1.0
2015-04-07 00:00:00+00:00,CNP,20.87,21.07,20.81,20.98,2745245,16.9423430319,17.1047037701,16.8936348104,17.0316414379,2745245,0.0,1.0
2015-04-08 00:00:00+00:00,CNP,20.69,20.93,20.63,20.87,4118394,16.7962183675,16.9910512533,16.747510146,16.9423430319,4118394,0.0,1.0
2015-04-09 00:00:00+00:00,CNP,20.52,20.7,20.46,20.66,3725576,16.65821174,16.8043364044,16.6095035185,16.7718642567,3725576,0.0,1.0
2015-04-10 00:00:00+00:00,CNP,20.76,20.875,20.54,20.54,1962906,16.8530446258,16.9464020503,16.6744478138,16.6744478138,1962906,0.0,1.0
2015-04-13 00:00:00+00:00,CNP,20.56,20.74,20.54,20.72,2332831,16.6906838876,16.836808552,16.6744478138,16.8205724782,2332831,0.0,1.0
2015-04-14 00:00:00+00:00,CNP,20.72,20.75,20.56,20.56,1941103,16.8205724782,16.8449265889,16.6906838876,16.6906838876,1941103,0.0,1.0
2015-04-15 00:00:00+00:00,CNP,21.31,21.475,20.67,20.82,6226741,17.2995366559,17.4334842649,16.7799822936,16.9017528473,6226741,0.0,1.0
2015-04-16 00:00:00+00:00,CNP,20.86,21.13,20.63,21.12,5229471,16.9342249949,17.1534119915,16.747510146,17.1452939546,5229471,0.0,1.0
2015-04-17 00:00:00+00:00,CNP,20.9,21.1,20.66,20.66,3597706,16.9666971426,17.1290578808,16.7718642567,16.7718642567,3597706,0.0,1.0
2015-04-20 00:00:00+00:00,CNP,21.12,21.225,21.02,21.02,1981368,17.1452939546,17.2305333422,17.0641135855,17.0641135855,1981368,0.0,1.0
2015-04-21 00:00:00+00:00,CNP,20.66,21.24,20.63,21.16,4114670,16.7718642567,17.2427103975,16.747510146,17.1777661023,4114670,0.0,1.0
2015-04-22 00:00:00+00:00,CNP,20.83,20.99,20.57,20.74,2883609,16.9098708842,17.0397594748,16.6988019245,16.836808552,2883609,0.0,1.0
2015-04-23 00:00:00+00:00,CNP,20.97,21.0,20.75,20.85,2875485,17.023523401,17.0478775117,16.8449265889,16.926106958,2875485,0.0,1.0
2015-04-24 00:00:00+00:00,CNP,21.05,21.14,20.87,20.98,3070826,17.0884676962,17.1615300284,16.9423430319,17.0316414379,3070826,0.0,1.0
2015-04-27 00:00:00+00:00,CNP,20.81,21.1,20.745,21.1,3093940,16.8936348104,17.1290578808,16.8408675705,17.1290578808,3093940,0.0,1.0
2015-04-28 00:00:00+00:00,CNP,21.01,21.08,20.68,20.72,2841416,17.0559955486,17.112821807,16.7881003306,16.8205724782,2841416,0.0,1.0
2015-04-29 00:00:00+00:00,CNP,21.13,21.13,20.66,20.89,3283914,17.1534119915,17.1534119915,16.7718642567,16.9585791057,3283914,0.0,1.0
2015-04-30 00:00:00+00:00,CNP,20.97,21.05,20.77,21.01,4197958,17.023523401,17.0884676962,16.8611626627,17.0559955486,4197958,0.0,1.0
2015-05-01 00:00:00+00:00,CNP,21.06,21.14,20.89,21.03,2686671,17.0965857331,17.1615300284,16.9585791057,17.0722316224,2686671,0.0,1.0
2015-05-04 00:00:00+00:00,CNP,21.11,21.29,21.05,21.06,2220444,17.1371759177,17.2833005821,17.0884676962,17.0965857331,2220444,0.0,1.0
2015-05-05 00:00:00+00:00,CNP,20.7,21.15,20.66,21.07,3199576,16.8043364044,17.1696480653,16.7718642567,17.1047037701,3199576,0.0,1.0
2015-05-06 00:00:00+00:00,CNP,20.36,20.787,20.19,20.75,4399421,16.5283231494,16.8749633255,16.3903165219,16.8449265889,4399421,0.0,1.0
2015-05-07 00:00:00+00:00,CNP,20.3,20.47,20.23,20.39,3484702,16.479614928,16.6176215554,16.4227886696,16.5526772602,3484702,0.0,1.0
2015-05-08 00:00:00+00:00,CNP,20.72,20.72,20.42,20.59,3458428,16.8205724782,16.8205724782,16.5770313709,16.7150379984,3458428,0.0,1.0
2015-05-11 00:00:00+00:00,CNP,20.5,20.84,20.32,20.4,3564624,16.6419756662,16.9179889211,16.4958510018,16.5607952971,3564624,0.0,1.0
2015-05-12 00:00:00+00:00,CNP,20.04,20.35,19.96,20.34,7664867,16.2685459683,16.5202051125,16.203601673,16.5120870756,7664867,0.0,1.0
2015-05-13 00:00:00+00:00,CNP,19.84,19.96,19.63,19.74,6702871,16.3071066436,16.405738337,16.1345011802,16.2249135658,6702871,0.2475,1.0
2015-05-14 00:00:00+00:00,CNP,20.2,20.27,19.95,19.98,4580393,16.6030017238,16.6605368783,16.3975190292,16.4221769526,4580393,0.0,1.0
2015-05-15 00:00:00+00:00,CNP,20.39,20.44,20.18,20.28,4626804,16.7591685717,16.8002651107,16.5865631083,16.6687561861,4626804,0.0,1.0
2015-05-18 00:00:00+00:00,CNP,20.42,20.5,20.29,20.35,4941848,16.7838264951,16.8495809574,16.6769754939,16.7262913406,4941848,0.0,1.0
2015-05-19 00:00:00+00:00,CNP,20.39,20.46,20.3,20.39,2862463,16.7591685717,16.8167037262,16.6851948017,16.7591685717,2862463,0.0,1.0
2015-05-20 00:00:00+00:00,CNP,20.53,20.61,20.22,20.42,4351861,16.8742388807,16.939993343,16.6194403394,16.7838264951,4351861,0.0,1.0
2015-05-21 00:00:00+00:00,CNP,20.51,20.64,20.41,20.57,2915421,16.8578002652,16.9646512663,16.7756071873,16.9071161119,2915421,0.0,1.0
2015-05-22 00:00:00+00:00,CNP,20.44,20.55,20.355,20.55,2188961,16.8002651107,16.8906774963,16.7304009945,16.8906774963,2188961,0.0,1.0
2015-05-26 00:00:00+00:00,CNP,20.27,20.48,20.14,20.44,2642024,16.6605368783,16.8331423418,16.5536858771,16.8002651107,2642024,0.0,1.0
2015-05-27 00:00:00+00:00,CNP,20.24,20.32,20.155,20.27,2855294,16.635878955,16.7016334173,16.5660148388,16.6605368783,2855294,0.0,1.0
2015-05-28 00:00:00+00:00,CNP,20.38,20.39,20.18,20.22,2908456,16.750949264,16.7591685717,16.5865631083,16.6194403394,2908456,0.0,1.0
2015-05-29 00:00:00+00:00,CNP,20.37,20.51,20.24,20.37,3535259,16.7427299562,16.8578002652,16.635878955,16.7427299562,3535259,0.0,1.0
2015-06-01 00:00:00+00:00,CNP,20.22,20.42,20.18,20.4,3308552,16.6194403394,16.7838264951,16.5865631083,16.7673878795,3308552,0.0,1.0
2015-06-02 00:00:00+00:00,CNP,19.73,20.22,19.7,20.22,5055976,16.216694258,16.6194403394,16.1920363346,16.6194403394,5055976,0.0,1.0
2015-06-03 00:00:00+00:00,CNP,19.62,19.76,19.515,19.72,4083836,16.1262818724,16.2413521813,16.0399791406,16.2084749502,4083836,0.0,1.0
2015-06-04 00:00:00+00:00,CNP,19.3,19.7358,19.28,19.55,4207951,15.8632640233,16.2214614565,15.8468254077,16.0687467179,4207951,0.0,1.0
2015-06-05 00:00:00+00:00,CNP,19.32,19.45,19.06,19.19,4800111,15.8797026388,15.98655364,15.6660006365,15.7728516377,4800111,0.0,1.0
2015-06-08 00:00:00+00:00,CNP,19.18,19.4,19.18,19.29,3023857,15.7646323299,15.9454571011,15.7646323299,15.8550447155,3023857,0.0,1.0
2015-06-09 00:00:00+00:00,CNP,19.29,19.32,19.15,19.18,3668237,15.8550447155,15.8797026388,15.7399744065,15.7646323299,3668237,0.0,1.0
2015-06-10 00:00:00+00:00,CNP,19.39,19.6,19.39,19.39,3652337,15.9372377933,16.1098432568,15.9372377933,15.9372377933,3652337,0.0,1.0
2015-06-11 00:00:00+00:00,CNP,19.49,19.59,19.42,19.48,2417748,16.0194308712,16.101623949,15.9618957167,16.0112115634,2417748,0.0,1.0
2015-06-12 00:00:00+00:00,CNP,19.26,19.49,19.24,19.41,1611182,15.8303867921,16.0194308712,15.8139481766,15.9536764089,1611182,0.0,1.0
2015-06-15 00:00:00+00:00,CNP,19.13,19.25,19.05,19.2,3275397,15.7235357909,15.8221674844,15.6577813287,15.7810709454,3275397,0.0,1.0
2015-06-16 00:00:00+00:00,CNP,19.08,19.18,19.03,19.11,3005465,15.682439252,15.7646323299,15.6413427131,15.7070971754,3005465,0.0,1.0
2015-06-17 00:00:00+00:00,CNP,19.39,19.425,19.12,19.14,3856428,15.9372377933,15.9660053706,15.7153164832,15.7317550987,3856428,0.0,1.0
2015-06-18 00:00:00+00:00,CNP,19.67,19.73,19.37,19.49,3742558,16.1673784113,16.216694258,15.9207991778,16.0194308712,3742558,0.0,1.0
2015-06-19 00:00:00+00:00,CNP,19.52,19.71,19.48,19.62,3826581,16.0440887945,16.2002556424,16.0112115634,16.1262818724,3826581,0.0,1.0
2015-06-22 00:00:00+00:00,CNP,19.71,19.82,19.46,19.54,4178936,16.2002556424,16.290668028,15.9947729478,16.0605274101,4178936,0.0,1.0
2015-06-23 00:00:00+00:00,CNP,19.34,19.72,19.28,19.6,2680083,15.8961412544,16.2084749502,15.8468254077,16.1098432568,2680083,0.0,1.0
2015-06-24 00:00:00+00:00,CNP,19.17,19.47,19.165,19.35,4494788,15.7564130221,16.0029922556,15.7523033682,15.9043605622,4494788,0.0,1.0
2015-06-25 00:00:00+00:00,CNP,19.16,19.32,19.12,19.21,4704269,15.7481937143,15.8797026388,15.7153164832,15.7892902532,4704269,0.0,1.0
2015-06-26 00:00:00+00:00,CNP,19.35,19.37,19.05,19.16,3511630,15.9043605622,15.9207991778,15.6577813287,15.7481937143,3511630,0.0,1.0
2015-06-29 00:00:00+00:00,CNP,19.26,19.53,19.26,19.27,4244379,15.8303867921,16.0523081023,15.8303867921,15.8386060999,4244379,0.0,1.0
2015-06-30 00:00:00+00:00,CNP,19.03,19.36,18.92,19.34,6446576,15.6413427131,15.91257987,15.5509303275,15.8961412544,6446576,0.0,1.0
2015-07-01 00:00:00+00:00,CNP,19.08,19.17,18.99,19.07,3134479,15.682439252,15.7564130221,15.608465482,15.6742199442,3134479,0.0,1.0
2015-07-02 00:00:00+00:00,CNP,19.35,19.36,19.1,19.14,3589002,15.9043605622,15.91257987,15.6988778676,15.7317550987,3589002,0.0,1.0
2015-07-06 00:00:00+00:00,CNP,19.22,19.4,19.11,19.3,4107152,15.797509561,15.9454571011,15.7070971754,15.8632640233,4107152,0.0,1.0
2015-07-07 00:00:00+00:00,CNP,19.6,19.6601,19.275,19.28,5090637,16.1098432568,16.1592412966,15.8427157538,15.8468254077,5090637,0.0,1.0
2015-07-08 00:00:00+00:00,CNP,19.22,19.6,19.11,19.58,4985018,15.797509561,16.1098432568,15.7070971754,16.0934046412,4985018,0.0,1.0
2015-07-09 00:00:00+00:00,CNP,18.95,19.48,18.94,19.31,7152668,15.5755882508,16.0112115634,15.5673689431,15.8714833311,7152668,0.0,1.0
2015-07-10 00:00:00+00:00,CNP,19.12,19.29,18.96,18.99,2918918,15.7153164832,15.8550447155,15.5838075586,15.608465482,2918918,0.0,1.0
2015-07-13 00:00:00+00:00,CNP,19.17,19.27,19.07,19.19,2202079,15.7564130221,15.8386060999,15.6742199442,15.7728516377,2202079,0.0,1.0
2015-07-14 00:00:00+00:00,CNP,19.26,19.3,19.14,19.18,2129877,15.8303867921,15.8632640233,15.7317550987,15.7646323299,2129877,0.0,1.0
2015-07-15 00:00:00+00:00,CNP,19.27,19.28,19.13,19.26,1667570,15.8386060999,15.8468254077,15.7235357909,15.8303867921,1667570,0.0,1.0
2015-07-16 00:00:00+00:00,CNP,19.24,19.41,19.16,19.32,5125606,15.8139481766,15.9536764089,15.7481937143,15.8797026388,5125606,0.0,1.0
2015-07-17 00:00:00+00:00,CNP,19.0,19.3,18.99,19.21,3744024,15.6166847898,15.8632640233,15.608465482,15.7892902532,3744024,0.0,1.0
2015-07-20 00:00:00+00:00,CNP,18.75,19.01,18.72,19.0,3683891,15.4112020952,15.6249040975,15.3865441718,15.6166847898,3683891,0.0,1.0
2015-07-21 00:00:00+00:00,CNP,18.59,18.81,18.55,18.75,2245590,15.2796931706,15.4605179419,15.2468159395,15.4112020952,2245590,0.0,1.0
2015-07-22 00:00:00+00:00,CNP,18.62,18.82,18.56,18.58,2780783,15.304351094,15.4687372496,15.2550352473,15.2714738628,2780783,0.0,1.0
2015-07-23 00:00:00+00:00,CNP,18.34,18.63,18.23,18.59,3371437,15.074210476,15.3125704017,14.9837980904,15.2796931706,3371437,0.0,1.0
2015-07-24 00:00:00+00:00,CNP,18.29,18.42,18.2,18.31,2846424,15.0331139371,15.1399649383,14.959140167,15.0495525527,2846424,0.0,1.0
2015-07-27 00:00:00+00:00,CNP,18.68,18.7,18.27,18.27,3453011,15.3536669407,15.3701055562,15.0166753215,15.0166753215,3453011,0.0,1.0
2015-07-28 00:00:00+00:00,CNP,18.89,18.96,18.605,18.76,4595173,15.5262724041,15.5838075586,15.2920221323,15.4194214029,4595173,0.0,1.0
2015-07-29 00:00:00+00:00,CNP,19.08,19.17,18.774,18.82,3367215,15.682439252,15.7564130221,15.4309284338,15.4687372496,3367215,0.0,1.0
2015-07-30 00:00:00+00:00,CNP,19.14,19.2,18.96,19.04,2423308,15.7317550987,15.7810709454,15.5838075586,15.6495620209,2423308,0.0,1.0
2015-07-31 00:00:00+00:00,CNP,19.34,19.465,19.2,19.27,3685974,15.8961412544,15.9988826017,15.7810709454,15.8386060999,3685974,0.0,1.0
2015-08-03 00:00:00+00:00,CNP,19.22,19.445,19.09,19.37,2634738,15.797509561,15.9824439861,15.6906585598,15.9207991778,2634738,0.0,1.0
2015-08-04 00:00:00+00:00,CNP,18.86,19.44,18.83,19.21,2147553,15.5016144808,15.9783343323,15.4769565574,15.7892902532,2147553,0.0,1.0
2015-08-05 00:00:00+00:00,CNP,19.04,19.19,18.9,18.93,2886621,15.6495620209,15.7728516377,15.5344917119,15.5591496353,2886621,0.0,1.0
2015-08-06 00:00:00+00:00,CNP,19.08,19.11,18.71,19.09,4578797,15.682439252,15.7070971754,15.378324864,15.6906585598,4578797,0.0,1.0
2015-08-07 00:00:00+00:00,CNP,19.14,19.26,18.93,19.04,4399160,15.7317550987,15.8303867921,15.5591496353,15.6495620209,4399160,0.0,1.0
2015-08-10 00:00:00+00:00,CNP,19.53,19.59,18.92,19.04,4787946,16.0523081023,16.101623949,15.5509303275,15.6495620209,4787946,0.0,1.0
2015-08-11 00:00:00+00:00,CNP,19.36,19.66,19.26,19.52,4562635,15.91257987,16.1591591035,15.8303867921,16.0440887945,4562635,0.0,1.0
2015-08-12 00:00:00+00:00,CNP,19.59,19.63,19.0,19.04,4337694,16.3050518167,16.3383444186,15.8139859376,15.8472785395,4337694,0.2475,1.0
2015-08-13 00:00:00+00:00,CNP,19.64,19.7,19.33,19.55,5087280,16.3466675691,16.3966064721,16.0886499038,16.2717592147,5087280,0.0,1.0
2015-08-14 00:00:00+00:00,CNP,19.92,19.93,19.55,19.59,3747476,16.579715783,16.5880389334,16.2717592147,16.3050518167,3747476,0.0,1.0
2015-08-17 00:00:00+00:00,CNP,19.92,20.0,19.85,19.92,3332045,16.579715783,16.6463009869,16.5214537295,16.579715783,3332045,0.0,1.0
2015-08-18 00:00:00+00:00,CNP,19.91,19.96,19.84,19.89,2803229,16.5713926325,16.6130083849,16.513130579,16.5547463315,2803229,0.0,1.0
2015-08-19 00:00:00+00:00,CNP,19.9,19.95,19.695,19.84,3316096,16.563069482,16.6046852344,16.3924448969,16.513130579,3316096,0.0,1.0
2015-08-20 00:00:00+00:00,CNP,19.82,20.1,19.7,19.78,4708259,16.496484278,16.7295324918,16.3966064721,16.463191676,4708259,0.0,1.0
2015-08-21 00:00:00+00:00,CNP,19.31,19.82,19.29,19.71,4218575,16.0720036029,16.496484278,16.0553573019,16.4049296226,4218575,0.0,1.0
2015-08-24 00:00:00+00:00,CNP,18.49,19.07,18.25,18.56,7274213,15.3895052624,15.872247991,15.1897496505,15.4477673158,7274213,0.0,1.0
2015-08-25 00:00:00+00:00,CNP,17.92,18.93,17.9,18.84,5067782,14.9150856843,15.7557238841,14.8984393833,15.6808155297,5067782,0.0,1.0
2015-08-26 00:00:00+00:00,CNP,18.23,18.24,17.715,18.18,5287775,15.1731033496,15.1814265001,14.7444610991,15.1314875971,5287775,0.0,1.0
2015-08-27 00:00:00+00:00,CNP,18.75,18.77,18.28,18.38,4020680,15.6059071752,15.6225534762,15.214719102,15.297950607,4020680,0.0,1.0
2015-08-28 00:00:00+00:00,CNP,18.82,18.87,18.64,18.74,3995597,15.6641692287,15.7057849811,15.5143525198,15.5975840247,3995597,0.0,1.0
2015-08-31 00:00:00+00:00,CNP,18.62,18.75,18.33,18.73,5289635,15.4977062188,15.6059071752,15.2563348545,15.5892608742,5289635,0.0,1.0
2015-09-01 00:00:00+00:00,CNP,17.84,18.32,17.75,18.31,4717456,14.8485004803,15.248011704,14.7735921259,15.2396885535,4717456,0.0,1.0
2015-09-02 00:00:00+00:00,CNP,17.72,18.07,17.48,18.05,5898113,14.7486226744,15.0399329417,14.5488670626,15.0232866407,5898113,0.0,1.0
2015-09-03 00:00:00+00:00,CNP,17.94,18.07,17.75,17.76,3506918,14.9317319853,15.0399329417,14.7735921259,14.7819152764,3506918,0.0,1.0
2015-09-04 00:00:00+00:00,CNP,17.61,17.79,17.54,17.77,3505559,14.657068019,14.8068847279,14.5988059655,14.7902384269,3505559,0.0,1.0
2015-09-08 00:00:00+00:00,CNP,17.98,18.01,17.8,17.88,2542503,14.9650245872,14.9899940387,14.8152078783,14.8817930823,2542503,0.0,1.0
2015-09-09 00:00:00+00:00,CNP,17.75,18.09,17.72,18.07,3844974,14.7735921259,15.0565792427,14.7486226744,15.0399329417,3844974,0.0,1.0
2015-09-10 00:00:00+00:00,CNP,17.73,18.01,17.685,17.73,3279254,14.7569458249,14.9899940387,14.7194916477,14.7569458249,3279254,0.0,1.0
2015-09-11 00:00:00+00:00,CNP,17.69,17.76,17.57,17.62,3233966,14.7236532229,14.7819152764,14.623775417,14.6653911695,3233966,0.0,1.0
2015-09-14 00:00:00+00:00,CNP,17.81,17.86,17.67,17.72,2862602,14.8235310288,14.8651467813,14.7070069219,14.7486226744,2862602,0.0,1.0
2015-09-15 00:00:00+00:00,CNP,17.87,17.91,17.71,17.85,3002044,14.8734699318,14.9067625338,14.7402995239,14.8568236308,3002044,0.0,1.0
2015-09-16 00:00:00+00:00,CNP,18.14,18.17,17.83,17.92,1810245,15.0981949951,15.1231644466,14.8401773298,14.9150856843,1810245,0.0,1.0
2015-09-17 00:00:00+00:00,CNP,18.28,18.57,18.07,18.14,2496421,15.214719102,15.4560904663,15.0399329417,15.0981949951,2496421,0.0,1.0
2015-09-18 00:00:00+00:00,CNP,18.05,18.35,18.01,18.08,4632285,15.0232866407,15.2729811555,14.9899940387,15.0482560922,4632285,0.0,1.0
2015-09-21 00:00:00+00:00,CNP,18.19,18.34,18.06,18.13,2875324,15.1398107476,15.264658005,15.0316097912,15.0898718446,2875324,0.0,1.0
2015-09-22 00:00:00+00:00,CNP,17.82,18.16,17.75,18.04,3422034,14.8318541793,15.1148412961,14.7735921259,15.0149634902,3422034,0.0,1.0
2015-09-23 00:00:00+00:00,CNP,17.75,17.95,17.72,17.82,3123974,14.7735921259,14.9400551357,14.7486226744,14.8318541793,3123974,0.0,1.0
2015-09-24 00:00:00+00:00,CNP,17.82,17.915,17.69,17.7,5344798,14.8318541793,14.910924109,14.7236532229,14.7319763734,5344798,0.0,1.0
2015-09-25 00:00:00+00:00,CNP,17.89,18.05,17.68,17.86,6715425,14.8901162328,15.0232866407,14.7153300724,14.8651467813,6715425,0.0,1.0
2015-09-28 00:00:00+00:00,CNP,17.54,17.92,17.53,17.82,6006538,14.5988059655,14.9150856843,14.590482815,14.8318541793,6006538,0.0,1.0
2015-09-29 00:00:00+00:00,CNP,17.53,17.66,17.48,17.58,5777869,14.590482815,14.6986837714,14.5488670626,14.6320985675,5777869,0.0,1.0
2015-09-30 00:00:00+00:00,CNP,18.04,18.05,17.57,17.64,3358271,15.0149634902,15.0232866407,14.623775417,14.6820374704,3358271,0.0,1.0
2015-10-01 00:00:00+00:00,CNP,17.77,18.14,17.6,18.1,3464742,14.7902384269,15.0981949951,14.6487448685,15.0649023931,3464742,0.0,1.0
2015-10-02 00:00:00+00:00,CNP,18.03,18.03,17.62,17.76,4183064,15.0066403397,15.0066403397,14.6653911695,14.7819152764,4183064,0.0,1.0
2015-10-05 00:00:00+00:00,CNP,18.55,18.58,18.06,18.16,3812214,15.4394441654,15.4644136168,15.0316097912,15.1148412961,3812214,0.0,1.0
2015-10-06 00:00:00+00:00,CNP,18.49,18.65,18.35,18.53,3050696,15.3895052624,15.5226756703,15.2729811555,15.4227978644,3050696,0.0,1.0
2015-10-07 00:00:00+00:00,CNP,18.57,18.82,18.505,18.57,4419026,15.4560904663,15.6641692287,15.4019899881,15.4560904663,4419026,0.0,1.0
2015-10-08 00:00:00+00:00,CNP,18.74,18.81,18.48,18.55,3545486,15.5975840247,15.6558460782,15.3811821119,15.4394441654,3545486,0.0,1.0
2015-10-09 00:00:00+00:00,CNP,18.67,18.81,18.55,18.75,2330510,15.5393219713,15.6558460782,15.4394441654,15.6059071752,2330510,0.0,1.0
2015-10-12 00:00:00+00:00,CNP,18.54,18.84,18.48,18.67,2881660,15.4311210149,15.6808155297,15.3811821119,15.5393219713,2881660,0.0,1.0
2015-10-13 00:00:00+00:00,CNP,18.39,18.62,18.36,18.56,4469257,15.3062737575,15.4977062188,15.281304306,15.4477673158,4469257,0.0,1.0
2015-10-14 00:00:00+00:00,CNP,18.26,18.46,18.24,18.43,3805385,15.198072801,15.3645358109,15.1814265001,15.3395663594,3805385,0.0,1.0
2015-10-15 00:00:00+00:00,CNP,18.66,18.72,18.27,18.31,4947502,15.5309988208,15.5809377237,15.2063959515,15.2396885535,4947502,0.0,1.0
2015-10-16 00:00:00+00:00,CNP,18.7,18.85,18.57,18.74,3066222,15.5642914228,15.6891386802,15.4560904663,15.5975840247,3066222,0.0,1.0
