date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-03 00:00:00+00:00,AIG,55.58,55.73,55.25,55.28,5950967,49.8726083769,50.007205197,49.5764953729,49.6034147369,5950967,0.0,1.0
2015-03-04 00:00:00+00:00,AIG,55.38,55.51,54.97,55.29,6057554,49.6931459503,49.8097965276,49.3252479755,49.6123878582,6057554,0.0,1.0
2015-03-05 00:00:00+00:00,AIG,55.61,55.67,55.2,55.56,5614938,49.899527741,49.953366469,49.5316297662,49.8546621343,5614938,0.0,1.0
2015-03-06 00:00:00+00:00,AIG,56.0,56.44,55.59,55.75,11480022,50.249479473,50.6442968117,49.8815814983,50.0251514396,11480022,0.0,1.0
2015-03-09 00:00:00+00:00,AIG,56.11,56.215,55.62,55.86,12140657,50.3481838077,50.4424015817,49.9085008623,50.1238557743,12140657,0.0,1.0
2015-03-10 00:00:00+00:00,AIG,54.42,55.43,54.415,55.43,14513775,48.9438903188,49.8522572652,48.9393934528,49.8522572652,14513775,0.125,1.0
2015-03-11 00:00:00+00:00,AIG,54.72,55.04,54.33,54.4,6646858,49.2137022831,49.5015017117,48.8629467295,48.9259028545,6646858,0.0,1.0
2015-03-12 00:00:00+00:00,AIG,55.6,55.66,54.895,54.98,5887231,50.0051507116,50.0591131045,49.3710925956,49.4475393188,5887231,0.0,1.0
2015-03-13 00:00:00+00:00,AIG,55.3,55.6,54.805,55.52,6507297,49.7353387474,50.0051507116,49.2901490063,49.9332008545,6507297,0.0,1.0
2015-03-16 00:00:00+00:00,AIG,55.93,56.1,55.5,55.63,5922924,50.3019438723,50.4548373187,49.9152133902,50.0321319081,5922924,0.0,1.0
2015-03-17 00:00:00+00:00,AIG,55.8,56.09,55.16,55.47,5676189,50.1850253545,50.4458435866,49.6094264974,49.8882321938,5676189,0.0,1.0
2015-03-18 00:00:00+00:00,AIG,56.42,56.685,55.3,55.7,8486778,50.7426367473,50.9809706491,49.7353387474,50.0950880331,8486778,0.0,1.0
2015-03-19 00:00:00+00:00,AIG,55.65,56.41,55.36,56.15,6170894,50.0501193723,50.7336430152,49.7893011402,50.4998059795,6170894,0.0,1.0
2015-03-20 00:00:00+00:00,AIG,55.94,56.2,55.67,55.81,11660400,50.3109376045,50.5447746402,50.0681068366,50.1940190866,11660400,0.0,1.0
2015-03-23 00:00:00+00:00,AIG,55.83,56.5,55.83,55.99,5788544,50.2120065509,50.8145866044,50.2120065509,50.3559062652,5788544,0.0,1.0
2015-03-24 00:00:00+00:00,AIG,55.37,55.92,55.37,55.56,5343821,49.7982948724,50.2929501402,49.7982948724,49.9691757831,5343821,0.0,1.0
2015-03-25 00:00:00+00:00,AIG,54.52,55.37,54.52,55.34,6962605,49.0338276403,49.7982948724,49.0338276403,49.7713136759,6962605,0.0,1.0
2015-03-26 00:00:00+00:00,AIG,54.17,54.55,54.13,54.38,8884405,48.7190470153,49.0608088367,48.6830720867,48.9079153903,8884405,0.0,1.0
2015-03-27 00:00:00+00:00,AIG,54.03,54.5,53.92,54.5,6454416,48.5931347653,49.015840176,48.4942037117,49.015840176,6454416,0.0,1.0
2015-03-30 00:00:00+00:00,AIG,54.68,54.8,54.25,54.25,5770369,49.1777273545,49.2856521402,48.7909968724,48.7909968724,5770369,0.0,1.0
2015-03-31 00:00:00+00:00,AIG,54.79,55.11,54.2074,54.41,7424156,49.2766584081,49.5644578367,48.7526835735,48.9348965867,7424156,0.0,1.0
2015-04-01 00:00:00+00:00,AIG,54.81,55.02,54.23,54.61,7181169,49.2946458724,49.4835142474,48.7730094081,49.1147712295,7181169,0.0,1.0
2015-04-02 00:00:00+00:00,AIG,55.14,55.23,54.41,54.65,5354695,49.5914390331,49.6723826224,48.9348965867,49.1507461581,5354695,0.0,1.0
2015-04-06 00:00:00+00:00,AIG,55.42,55.56,54.36,54.5,4639326,49.8432635331,49.9691757831,48.889927926,49.015840176,4639326,0.0,1.0
2015-04-07 00:00:00+00:00,AIG,54.98,55.61,54.95,55.27,4857313,49.4475393188,50.0141444438,49.4205581224,49.7083575509,4857313,0.0,1.0
2015-04-08 00:00:00+00:00,AIG,55.45,55.733,54.91,54.94,5837656,49.8702447295,50.1247673491,49.3845831938,49.4115643902,5837656,0.0,1.0
2015-04-09 00:00:00+00:00,AIG,56.29,56.47,55.35,55.4,6644780,50.6257182295,50.787605408,49.7803074081,49.8252760688,6644780,0.0,1.0
2015-04-10 00:00:00+00:00,AIG,56.59,56.7,56.13,56.18,4991535,50.8955301937,50.9944612473,50.4818185152,50.5267871759,4991535,0.0,1.0
2015-04-13 00:00:00+00:00,AIG,57.46,57.785,56.37,56.68,8803992,51.6779848901,51.9702811847,50.6976680866,50.976473783,8803992,0.0,1.0
2015-04-14 00:00:00+00:00,AIG,57.5,57.76,56.9,57.32,6505637,51.7139598187,51.9477968544,51.1743358901,51.5520726401,6505637,0.0,1.0
2015-04-15 00:00:00+00:00,AIG,58.27,58.59,57.56,57.75,7289883,52.4064771936,52.6942766222,51.7679222115,51.9388031222,7289883,0.0,1.0
2015-04-16 00:00:00+00:00,AIG,58.16,58.73,58.13,58.36,7321546,52.3075461401,52.8201888722,52.2805649437,52.4874207829,7321546,0.0,1.0
2015-04-17 00:00:00+00:00,AIG,57.43,58.11,57.06,57.75,7574706,51.6510036937,52.2625774794,51.3182356044,51.9388031222,7574706,0.0,1.0
2015-04-20 00:00:00+00:00,AIG,57.51,57.91,57.39,57.81,4720294,51.7229535508,52.0827028365,51.6150287651,51.9927655151,4720294,0.0,1.0
2015-04-21 00:00:00+00:00,AIG,56.64,57.68,56.49,57.59,8168141,50.9404988544,51.8758469972,50.8055928723,51.794903408,8168141,0.0,1.0
2015-04-22 00:00:00+00:00,AIG,56.58,56.9,56.2,56.85,10324946,50.8865364616,51.1743358901,50.5447746402,51.1293672294,10324946,0.0,1.0
2015-04-23 00:00:00+00:00,AIG,56.75,56.79,56.24,56.52,9688382,51.039429908,51.0754048366,50.5807495687,50.8325740687,9688382,0.0,1.0
2015-04-24 00:00:00+00:00,AIG,56.99,57.17,56.85,57.1,5894183,51.2552794794,51.417166658,51.1293672294,51.354210533,5894183,0.0,1.0
2015-04-27 00:00:00+00:00,AIG,57.0,57.35,56.8,56.91,7774583,51.2642732116,51.5790538365,51.0843985687,51.1833296223,7774583,0.0,1.0
2015-04-28 00:00:00+00:00,AIG,56.8,57.18,56.6,56.62,8814634,51.0843985687,51.4261603901,50.9045239259,50.9225113902,8814634,0.0,1.0
2015-04-29 00:00:00+00:00,AIG,56.65,56.9,56.36,56.62,10181063,50.9494925866,51.1743358901,50.6886743545,50.9225113902,10181063,0.0,1.0
2015-04-30 00:00:00+00:00,AIG,56.29,56.72,55.93,56.28,7291135,50.6257182295,51.0124487116,50.3019438723,50.6167244973,7291135,0.0,1.0
2015-05-01 00:00:00+00:00,AIG,57.74,58.03,56.8,56.9,13401937,51.9298093901,52.1906276222,51.0843985687,51.1743358901,13401937,0.0,1.0
2015-05-04 00:00:00+00:00,AIG,58.2,58.46,57.98,58.0,5285152,52.3435210686,52.5773581044,52.1456589615,52.1636464258,5285152,0.0,1.0
2015-05-05 00:00:00+00:00,AIG,58.0,58.55,57.89,58.02,7487665,52.1636464258,52.6583016936,52.0647153722,52.1816338901,7487665,0.0,1.0
2015-05-06 00:00:00+00:00,AIG,58.15,58.67,57.72,58.38,6771731,52.2985524079,52.7662264793,51.9118219258,52.5054082472,6771731,0.0,1.0
2015-05-07 00:00:00+00:00,AIG,58.97,59.5,57.82,58.16,8479393,53.0360384436,53.5127062472,52.0017592472,52.3075461401,8479393,0.0,1.0
2015-05-08 00:00:00+00:00,AIG,59.67,59.79,59.09,59.44,6824165,53.6655996936,53.7735244793,53.1439632293,53.4587438543,6824165,0.0,1.0
2015-05-11 00:00:00+00:00,AIG,59.2,59.88,59.15,59.67,8455021,53.2428942829,53.8544680686,53.1979256222,53.6655996936,8455021,0.0,1.0
2015-05-12 00:00:00+00:00,AIG,58.76,58.98,58.39,58.71,7271725,52.8471700686,53.0450321758,52.5144019794,52.8022014079,7271725,0.0,1.0
2015-05-13 00:00:00+00:00,AIG,58.74,58.92,58.44,58.56,5188325,52.8291826043,52.9910697829,52.5593706401,52.6672954258,5188325,0.0,1.0
2015-05-14 00:00:00+00:00,AIG,58.97,59.21,58.72,59.0,3955967,53.0360384436,53.251888015,52.8111951401,53.06301964,3955967,0.0,1.0
2015-05-15 00:00:00+00:00,AIG,58.36,59.055,58.15,59.03,7436825,52.4874207829,53.1124851668,52.2985524079,53.0900008365,7436825,0.0,1.0
2015-05-18 00:00:00+00:00,AIG,58.89,59.025,58.37,58.46,4894171,52.9640885865,53.0855039704,52.4964145151,52.5773581044,4894171,0.0,1.0
2015-05-19 00:00:00+00:00,AIG,59.41,59.56,58.77,59.02,5446139,53.4317626579,53.56666864,52.8561638008,53.0810071043,5446139,0.0,1.0
2015-05-20 00:00:00+00:00,AIG,59.96,60.09,58.93,59.43,6557186,53.9264179257,54.0433364436,53.000063515,53.4497501222,6557186,0.0,1.0
2015-05-21 00:00:00+00:00,AIG,60.22,60.7,59.85,59.93,6743057,54.1602549614,54.5919541042,53.8274868721,53.8994367293,6743057,0.0,1.0
2015-05-22 00:00:00+00:00,AIG,59.88,60.47,59.815,60.13,4577299,53.8544680686,54.385098265,53.7960088096,54.0793113721,4577299,0.0,1.0
2015-05-26 00:00:00+00:00,AIG,59.23,59.8,59.07,59.76,5053986,53.2698754793,53.7825182114,53.125975765,53.7465432829,5053986,0.0,1.0
2015-05-27 00:00:00+00:00,AIG,59.39,59.58,59.18,59.28,6446956,53.4137751936,53.5846561043,53.2249068186,53.31484414,6446956,0.0,1.0
2015-05-28 00:00:00+00:00,AIG,59.45,59.51,58.74,59.3,4119595,53.4677375864,53.5216999793,52.8291826043,53.3328316043,4119595,0.0,1.0
2015-05-29 00:00:00+00:00,AIG,58.61,59.4,58.55,59.36,6817726,52.7122640865,53.4227689257,52.6583016936,53.3867939972,6817726,0.0,1.0
2015-06-01 00:00:00+00:00,AIG,58.68,59.0,58.33,58.91,6587890,52.7752202115,53.06301964,52.4604395865,52.9820760508,6587890,0.0,1.0
2015-06-02 00:00:00+00:00,AIG,59.68,60.05,58.64,58.9,9026678,53.6745934257,54.007361515,52.7392452829,52.9730823186,9026678,0.0,1.0
2015-06-03 00:00:00+00:00,AIG,61.11,61.28,59.64,59.84,12437802,54.9606971221,55.1135905685,53.6386184972,53.81849314,12437802,0.0,1.0
2015-06-04 00:00:00+00:00,AIG,60.61,61.03,60.47,60.67,8335722,54.511010515,54.8887472649,54.385098265,54.5649729078,8335722,0.0,1.0
2015-06-05 00:00:00+00:00,AIG,60.5,61.32,60.42,61.15,6376621,54.4120794614,55.1495654971,54.3401296043,54.9966720507,6376621,0.0,1.0
2015-06-08 00:00:00+00:00,AIG,59.66,60.58,59.625,60.5,8482137,53.6566059614,54.4840293185,53.6251278989,54.4120794614,8482137,0.0,1.0
2015-06-09 00:00:00+00:00,AIG,59.99,60.34,59.32,59.51,7227379,54.0658207739,54.3812573012,53.461985136,53.6332221079,7227379,0.125,1.0
2015-06-10 00:00:00+00:00,AIG,61.68,61.78,60.12,60.26,10914327,55.588928577,55.6790532991,54.1829829126,54.3091575235,10914327,0.0,1.0
2015-06-11 00:00:00+00:00,AIG,61.99,62.22,61.57,61.69,8332364,55.8683152155,56.0756020762,55.4897913827,55.5979410492,8332364,0.0,1.0
2015-06-12 00:00:00+00:00,AIG,61.89,62.0,61.48,61.82,7039312,55.7781904934,55.8773276877,55.4086791329,55.7151031879,7039312,0.0,1.0
2015-06-15 00:00:00+00:00,AIG,62.57,63.7,61.15,61.3,19861114,56.3910386035,57.409447963,55.11126755,55.2464546331,19861114,0.0,1.0
2015-06-16 00:00:00+00:00,AIG,61.98,62.55,61.8,62.21,10864074,55.8593027432,56.3730136591,55.6970782435,56.066589604,10864074,0.0,1.0
2015-06-17 00:00:00+00:00,AIG,61.86,62.36,61.57,62.24,7207117,55.7511530768,56.2017766871,55.4897913827,56.0936270206,7207117,0.0,1.0
2015-06-18 00:00:00+00:00,AIG,62.29,62.38,61.77,62.29,8908777,56.1386893817,56.2198016316,55.6700408269,56.1386893817,8908777,0.0,1.0
2015-06-19 00:00:00+00:00,AIG,61.83,62.23,61.49,62.08,16095701,55.7241156601,56.0846145484,55.4176916051,55.9494274653,16095701,0.0,1.0
2015-06-22 00:00:00+00:00,AIG,62.58,62.75,62.15,62.36,7189590,56.4000510757,56.5532631032,56.0125147708,56.2017766871,7189590,0.0,1.0
2015-06-23 00:00:00+00:00,AIG,63.32,63.43,62.77,63.13,9146511,57.0669740191,57.1661112134,56.5712880477,56.8957370471,9146511,0.0,1.0
2015-06-24 00:00:00+00:00,AIG,62.92,63.345,62.81,63.15,6063578,56.7064751308,57.0895051996,56.6073379365,56.9137619915,6063578,0.0,1.0
2015-06-25 00:00:00+00:00,AIG,62.43,63.22,62.425,62.87,6882259,56.2648639926,56.976849297,56.2603577565,56.6614127697,6882259,0.0,1.0
2015-06-26 00:00:00+00:00,AIG,62.73,62.97,62.5,62.77,6816310,56.5352381588,56.7515374918,56.327951298,56.5712880477,6816310,0.0,1.0
2015-06-29 00:00:00+00:00,AIG,61.59,62.56,61.52,61.73,8763220,55.5078163271,56.3820261313,55.4447290217,55.6339909381,8763220,0.0,1.0
2015-06-30 00:00:00+00:00,AIG,61.82,62.45,61.52,62.24,7569228,55.7151031879,56.282888937,55.4447290217,56.0936270206,7569228,0.0,1.0
2015-07-01 00:00:00+00:00,AIG,62.35,62.94,62.04,62.76,5953658,56.1927642149,56.7245000752,55.9133775765,56.5622755754,5953658,0.0,1.0
2015-07-02 00:00:00+00:00,AIG,62.08,62.59,61.91,62.47,6473994,55.9494274653,56.4090635479,55.7962154378,56.3009138814,6473994,0.0,1.0
2015-07-06 00:00:00+00:00,AIG,61.85,62.11,61.2244,61.48,7065663,55.7421406045,55.9764648819,55.1783203432,55.4086791329,7065663,0.0,1.0
2015-07-07 00:00:00+00:00,AIG,62.21,62.28,60.85,61.85,7555161,56.066589604,56.1296769095,54.8408933838,55.7421406045,7555161,0.0,1.0
2015-07-08 00:00:00+00:00,AIG,61.16,62.02,60.93,61.88,6048688,55.1202800222,55.8953526321,54.9129931614,55.7691780212,6048688,0.0,1.0
2015-07-09 00:00:00+00:00,AIG,61.76,62.16,61.63,61.86,6035479,55.6610283547,56.021527243,55.543866216,55.7511530768,6035479,0.0,1.0
2015-07-10 00:00:00+00:00,AIG,62.62,63.1,62.27,62.68,4203053,56.4361009645,56.8686996305,56.1206644373,56.4901757978,4203053,0.0,1.0
2015-07-13 00:00:00+00:00,AIG,63.38,63.45,62.88,63.08,4537978,57.1210488523,57.1841361578,56.6704252419,56.8506746861,4537978,0.0,1.0
2015-07-14 00:00:00+00:00,AIG,63.57,63.87,63.16,63.42,6658239,57.2922858243,57.5626599905,56.9227744638,57.1570987412,6658239,0.0,1.0
2015-07-15 00:00:00+00:00,AIG,64.03,64.38,63.38,63.87,5538722,57.7068595458,58.0222960731,57.1210488523,57.5626599905,5538722,0.0,1.0
2015-07-16 00:00:00+00:00,AIG,64.16,64.5,63.79,64.5,5180381,57.8240216845,58.1304457396,57.4905602128,58.1304457396,5180381,0.0,1.0
2015-07-17 00:00:00+00:00,AIG,64.05,64.2,63.63,64.05,5324034,57.7248844902,57.8600715734,57.3463606575,57.7248844902,5324034,0.0,1.0
2015-07-20 00:00:00+00:00,AIG,64.04,64.24,63.9,64.21,4926022,57.715872018,57.8961214622,57.5896974071,57.8690840456,4926022,0.0,1.0
2015-07-21 00:00:00+00:00,AIG,64.0,64.28,63.6901,64.06,5539332,57.6798221292,57.932171351,57.4005256155,57.7338969624,5539332,0.0,1.0
2015-07-22 00:00:00+00:00,AIG,64.54,64.69,63.735,63.9,5161095,58.1664956284,58.3016827115,57.4409916157,57.5896974071,5161095,0.0,1.0
2015-07-23 00:00:00+00:00,AIG,64.14,64.93,64.04,64.6,4911240,57.8059967401,58.5179820445,57.715872018,58.2205704617,4911240,0.0,1.0
2015-07-24 00:00:00+00:00,AIG,63.64,64.35,63.57,64.19,4468544,57.3553731297,57.9952586565,57.2922858243,57.8510591011,4468544,0.0,1.0
2015-07-27 00:00:00+00:00,AIG,63.24,63.4,62.65,63.2,7066873,56.9948742414,57.1390737967,56.4631383812,56.9588243526,7066873,0.0,1.0
2015-07-28 00:00:00+00:00,AIG,63.66,63.99,63.24,63.68,6748189,57.3733980741,57.670809657,56.9948742414,57.3914230186,6748189,0.0,1.0
2015-07-29 00:00:00+00:00,AIG,64.54,64.74,63.67,63.75,6189237,58.1664956284,58.3467450726,57.3824105463,57.454510324,6189237,0.0,1.0
2015-07-30 00:00:00+00:00,AIG,64.53,64.6,64.15,64.42,5295880,58.1574831562,58.2205704617,57.8150092123,58.0583459619,5295880,0.0,1.0
2015-07-31 00:00:00+00:00,AIG,64.12,64.72,64.08,64.6,7267000,57.7879717957,58.3287201282,57.7519219069,58.2205704617,7267000,0.0,1.0
2015-08-03 00:00:00+00:00,AIG,64.15,64.575,63.805,64.23,7654436,57.8150092123,58.1980392811,57.5040789211,57.88710899,7654436,0.0,1.0
2015-08-04 00:00:00+00:00,AIG,62.34,63.7,60.32,63.7,26677481,56.1837517427,57.409447963,54.3632323568,57.409447963,26677481,0.0,1.0
2015-08-05 00:00:00+00:00,AIG,62.96,63.2099,62.6,62.77,12875087,56.7425250196,56.9677467001,56.4180760201,56.5712880477,12875087,0.0,1.0
2015-08-06 00:00:00+00:00,AIG,63.02,63.615,62.87,62.98,10480463,56.7965998528,57.3328419492,56.6614127697,56.760549964,10480463,0.0,1.0
2015-08-07 00:00:00+00:00,AIG,63.39,63.47,62.97,63.07,5793655,57.1300613245,57.2021611022,56.7515374918,56.8416622139,5793655,0.0,1.0
2015-08-10 00:00:00+00:00,AIG,63.99,64.71,63.94,63.94,8454049,57.670809657,58.3197076559,57.625747296,57.625747296,8454049,0.0,1.0
2015-08-11 00:00:00+00:00,AIG,63.31,63.53,62.99,63.01,7045259,57.0579615469,57.2562359354,56.7695624362,56.7875873806,7045259,0.0,1.0
2015-08-12 00:00:00+00:00,AIG,63.26,63.53,61.52,62.6,9725142,57.0128991858,57.2562359354,55.4447290217,56.4180760201,9725142,0.0,1.0
2015-08-13 00:00:00+00:00,AIG,63.24,63.82,63.15,63.18,4305760,56.9948742414,57.5175976295,56.9137619915,56.9407994082,4305760,0.0,1.0
2015-08-14 00:00:00+00:00,AIG,64.25,64.27,62.93,63.02,5744401,57.9051339344,57.9231588788,56.715487603,56.7965998528,5744401,0.0,1.0
2015-08-17 00:00:00+00:00,AIG,64.3,64.5,63.56,63.82,4965766,57.9501962954,58.1304457396,57.2832733521,57.5175976295,4965766,0.0,1.0
2015-08-18 00:00:00+00:00,AIG,63.71,64.35,63.535,64.17,6745675,57.4184604352,57.9952586565,57.2607421715,57.8330341567,6745675,0.0,1.0
2015-08-19 00:00:00+00:00,AIG,62.92,63.41,62.81,63.3,8928030,56.7064751308,57.1480862689,56.6073379365,57.0489490747,8928030,0.0,1.0
2015-08-20 00:00:00+00:00,AIG,61.71,62.69,61.69,62.33,8398724,55.6159659936,56.49918827,55.5979410492,56.1747392705,8398724,0.0,1.0
2015-08-21 00:00:00+00:00,AIG,59.73,61.38,59.7,61.0,13054748,53.8314964965,55.3185544108,53.8044590799,54.9760804669,13054748,0.0,1.0
2015-08-24 00:00:00+00:00,AIG,56.94,58.89,54.0,54.22,20042677,51.3170167506,53.0744488311,48.6673499215,48.8656243101,20042677,0.0,1.0
2015-08-25 00:00:00+00:00,AIG,56.64,59.09,56.56,58.77,12353140,51.0466425843,53.2546982752,50.9745428067,52.9662991646,12353140,0.0,1.0
2015-08-26 00:00:00+00:00,AIG,59.16,59.61,57.31,59.15,13590164,53.3177855807,53.72334683,51.6504782223,53.3087731085,13590164,0.0,1.0
2015-08-27 00:00:00+00:00,AIG,61.11,61.16,59.38,59.83,9805190,55.0752176612,55.1202800222,53.5160599692,53.9216212186,9805190,0.0,1.0
2015-08-28 00:00:00+00:00,AIG,61.0,61.06,60.3,60.47,6323741,54.9760804669,55.0301553001,54.3452074124,54.4984194399,6323741,0.0,1.0
2015-08-31 00:00:00+00:00,AIG,60.34,60.86,60.23,60.74,9390919,54.3812573012,54.849905856,54.2821201069,54.7417561895,9390919,0.0,1.0
2015-09-01 00:00:00+00:00,AIG,58.73,59.41,58.3075,58.97,9687294,52.9302492757,53.5430973859,52.549472325,53.1465486087,9687294,0.0,1.0
2015-09-02 00:00:00+00:00,AIG,59.1,59.51,58.34,59.39,9612909,53.2637107474,53.6332221079,52.5787628596,53.5250724415,9612909,0.0,1.0
2015-09-03 00:00:00+00:00,AIG,59.45,60.09,59.2678,59.38,8618006,53.5791472747,54.155945496,53.4149400311,53.5160599692,8618006,0.0,1.0
2015-09-04 00:00:00+00:00,AIG,58.08,58.83,57.9,58.55,7993624,52.3444385822,53.0203739978,52.1822140825,52.768024776,7993624,0.0,1.0
2015-09-08 00:00:00+00:00,AIG,59.24,59.31,58.395,58.96,7092409,53.3898853583,53.4529726638,52.6283314568,53.1375361365,7092409,0.0,1.0
2015-09-09 00:00:00+00:00,AIG,58.53,59.88,58.41,59.8,6253351,52.7499998316,53.9666835796,52.6418501651,53.894583802,6253351,0.0,1.0
2015-09-10 00:00:00+00:00,AIG,58.22,58.54,57.88,58.02,6942989,52.722962415,53.0127485361,52.4150646613,52.5418460893,6942989,0.28,1.0
2015-09-11 00:00:00+00:00,AIG,58.33,58.34,57.65,57.69,7287122,52.8225763941,52.8316322104,52.2067808867,52.2430041518,7287122,0.0,1.0
2015-09-14 00:00:00+00:00,AIG,58.0,58.27,57.6,58.26,7156066,52.5237344567,52.7682414964,52.1615018053,52.7591856801,7156066,0.0,1.0
2015-09-15 00:00:00+00:00,AIG,58.65,58.86,57.98,58.23,5617506,53.1123625153,53.3025346573,52.5056228241,52.7320182313,5617506,0.0,1.0
2015-09-16 00:00:00+00:00,AIG,58.9,59.11,58.52,58.66,6100674,53.3387579224,53.5289300644,52.9946369035,53.1214183315,6100674,0.0,1.0
2015-09-17 00:00:00+00:00,AIG,58.43,59.48,58.33,59.04,6416182,52.913134557,53.863995267,52.8225763941,53.4655393504,6416182,0.0,1.0
2015-09-18 00:00:00+00:00,AIG,57.78,58.07,57.11,57.5,18147163,52.3245064984,52.5871251707,51.7177668073,52.0709436424,18147163,0.0,1.0
2015-09-21 00:00:00+00:00,AIG,58.03,58.54,57.84,58.14,5228011,52.5509019055,53.0127485361,52.3788413961,52.6505158847,5228011,0.0,1.0
2015-09-22 00:00:00+00:00,AIG,57.28,57.52,56.9,57.25,7859181,51.8717156841,52.089055275,51.5275946653,51.8445482353,7859181,0.0,1.0
2015-09-23 00:00:00+00:00,AIG,57.1,57.54,56.84,57.17,5068183,51.708710991,52.1071669075,51.4732597676,51.772101705,5068183,0.0,1.0
2015-09-24 00:00:00+00:00,AIG,56.9,57.08,56.3,56.45,5835923,51.5275946653,51.6905993584,50.9842456881,51.1200829324,5835923,0.0,1.0
2015-09-25 00:00:00+00:00,AIG,57.54,57.99,57.19,57.87,5296147,52.1071669075,52.5146786404,51.7902133375,52.406008845,5296147,0.0,1.0
2015-09-28 00:00:00+00:00,AIG,55.66,57.28,55.45,57.22,9568306,50.4046734458,51.8717156841,50.2145013038,51.8173807864,9568306,0.0,1.0
2015-09-29 00:00:00+00:00,AIG,55.72,56.1,55.3,55.81,5711632,50.4590083436,50.8031293624,50.0786640596,50.5405106901,5711632,0.0,1.0
2015-09-30 00:00:00+00:00,AIG,56.82,56.83,56.05,56.54,7368714,51.455148135,51.4642039513,50.757850281,51.201585279,7368714,0.0,1.0
2015-10-01 00:00:00+00:00,AIG,56.92,57.22,56.06,57.19,6889701,51.5457062978,51.8173807864,50.7669060973,51.7902133375,6889701,0.0,1.0
2015-10-02 00:00:00+00:00,AIG,57.19,57.2,55.2426,55.34,7886826,51.7902133375,51.7992691538,50.0266836741,50.1148873247,7886826,0.0,1.0
2015-10-05 00:00:00+00:00,AIG,58.28,58.34,57.53,57.53,6616336,52.7772973127,52.8316322104,52.0981110913,52.0981110913,6616336,0.0,1.0
2015-10-06 00:00:00+00:00,AIG,57.68,58.37,57.59,58.0,6542520,52.2339483355,52.8587996593,52.152445989,52.5237344567,6542520,0.0,1.0
2015-10-07 00:00:00+00:00,AIG,57.82,58.57,57.28,58.08,7850105,52.3607297635,53.039915985,51.8717156841,52.596180987,7850105,0.0,1.0
2015-10-08 00:00:00+00:00,AIG,58.24,58.25,57.31,57.64,5913445,52.7410740475,52.7501298638,51.898883133,52.1977250704,5913445,0.0,1.0
2015-10-09 00:00:00+00:00,AIG,58.19,58.4402,57.8,58.26,7764473,52.6957949661,52.9223714896,52.342618131,52.7591856801,7764473,0.0,1.0
2015-10-12 00:00:00+00:00,AIG,58.68,58.68,58.035,58.15,4963340,53.1395299641,53.1395299641,52.5554298137,52.659571701,4963340,0.0,1.0
2015-10-13 00:00:00+00:00,AIG,58.69,59.13,58.15,58.17,6678444,53.1485857804,53.547041697,52.659571701,52.6776833335,6678444,0.0,1.0
2015-10-14 00:00:00+00:00,AIG,58.03,58.87,57.97,58.51,7002843,52.5509019055,53.3115904735,52.4965670078,52.9855810873,7002843,0.0,1.0
2015-10-15 00:00:00+00:00,AIG,59.19,59.23,57.97,58.4,4713586,53.6013765947,53.6375998598,52.4965670078,52.8859671081,4713586,0.0,1.0
2015-10-16 00:00:00+00:00,AIG,60.0,60.0199,59.4,59.53,5468277,54.3348977138,54.3529187882,53.7915487367,53.9092743484,5468277,0.0,1.0
