date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-05-15 00:00:00+00:00,CBRE,46.93,47.18,46.7,46.71,2365014,46.93,47.18,46.7,46.71,2365014,0.0,1.0
2018-05-16 00:00:00+00:00,CBRE,47.42,47.66,46.75,46.85,1408077,47.42,47.66,46.75,46.85,1408077,0.0,1.0
2018-05-17 00:00:00+00:00,CBRE,47.42,47.45,46.85,47.25,1305583,47.42,47.45,46.85,47.25,1305583,0.0,1.0
2018-05-18 00:00:00+00:00,CBRE,47.43,47.69,47.25,47.48,1364802,47.43,47.69,47.25,47.48,1364802,0.0,1.0
2018-05-21 00:00:00+00:00,CBRE,47.73,47.9899,47.49,47.62,1255188,47.73,47.9899,47.49,47.62,1255188,0.0,1.0
2018-05-22 00:00:00+00:00,CBRE,47.68,47.88,47.43,47.72,1455035,47.68,47.88,47.43,47.72,1455035,0.0,1.0
2018-05-23 00:00:00+00:00,CBRE,47.85,47.86,47.18,47.5,1596631,47.85,47.86,47.18,47.5,1596631,0.0,1.0
2018-05-24 00:00:00+00:00,CBRE,47.75,48.16,47.07,47.79,1994410,47.75,48.16,47.07,47.79,1994410,0.0,1.0
2018-05-25 00:00:00+00:00,CBRE,47.56,47.99,47.35,47.66,944924,47.56,47.99,47.35,47.66,944924,0.0,1.0
2018-05-29 00:00:00+00:00,CBRE,46.59,47.45,46.45,47.36,2011978,46.59,47.45,46.45,47.36,2011978,0.0,1.0
2018-05-30 00:00:00+00:00,CBRE,47.08,47.295,46.4,46.84,1750054,47.08,47.295,46.4,46.84,1750054,0.0,1.0
2018-05-31 00:00:00+00:00,CBRE,46.19,47.1,45.989,47.1,3589700,46.19,47.1,45.989,47.1,3589700,0.0,1.0
2018-06-01 00:00:00+00:00,CBRE,46.07,46.61,45.74,46.61,1546766,46.07,46.61,45.74,46.61,1546766,0.0,1.0
2018-06-04 00:00:00+00:00,CBRE,47.0,47.01,46.09,46.33,1554148,47.0,47.01,46.09,46.33,1554148,0.0,1.0
2018-06-05 00:00:00+00:00,CBRE,47.57,47.63,46.81,47.09,2199154,47.57,47.63,46.81,47.09,2199154,0.0,1.0
2018-06-06 00:00:00+00:00,CBRE,48.06,48.07,47.41,47.56,1352016,48.06,48.07,47.41,47.56,1352016,0.0,1.0
2018-06-07 00:00:00+00:00,CBRE,47.82,48.28,47.65,48.09,1155250,47.82,48.28,47.65,48.09,1155250,0.0,1.0
2018-06-08 00:00:00+00:00,CBRE,48.59,48.615,47.84,47.94,1282697,48.59,48.615,47.84,47.94,1282697,0.0,1.0
2018-06-11 00:00:00+00:00,CBRE,48.54,48.8,48.39,48.54,1019066,48.54,48.8,48.39,48.54,1019066,0.0,1.0
2018-06-12 00:00:00+00:00,CBRE,48.74,48.85,48.4,48.51,2316279,48.74,48.85,48.4,48.51,2316279,0.0,1.0
2018-06-13 00:00:00+00:00,CBRE,47.94,48.95,47.88,48.66,1512928,47.94,48.95,47.88,48.66,1512928,0.0,1.0
2018-06-14 00:00:00+00:00,CBRE,48.3,48.35,47.98,48.2,1292694,48.3,48.35,47.98,48.2,1292694,0.0,1.0
2018-06-15 00:00:00+00:00,CBRE,48.64,48.67,47.96,47.97,2697918,48.64,48.67,47.96,47.97,2697918,0.0,1.0
2018-06-18 00:00:00+00:00,CBRE,48.75,48.78,48.195,48.23,2140275,48.75,48.78,48.195,48.23,2140275,0.0,1.0
2018-06-19 00:00:00+00:00,CBRE,48.71,48.71,47.93,48.34,2393092,48.71,48.71,47.93,48.34,2393092,0.0,1.0
2018-06-20 00:00:00+00:00,CBRE,49.05,49.07,48.59,48.91,1314792,49.05,49.07,48.59,48.91,1314792,0.0,1.0
2018-06-21 00:00:00+00:00,CBRE,48.72,49.13,48.64,49.08,1223327,48.72,49.13,48.64,49.08,1223327,0.0,1.0
2018-06-22 00:00:00+00:00,CBRE,48.8,49.19,48.58,49.05,2368710,48.8,49.19,48.58,49.05,2368710,0.0,1.0
2018-06-25 00:00:00+00:00,CBRE,47.12,48.75,46.97,48.71,2201228,47.12,48.75,46.97,48.71,2201228,0.0,1.0
2018-06-26 00:00:00+00:00,CBRE,47.21,47.37,46.71,47.17,2898674,47.21,47.37,46.71,47.17,2898674,0.0,1.0
2018-06-27 00:00:00+00:00,CBRE,47.13,48.1,47.09,47.63,2536606,47.13,48.1,47.09,47.63,2536606,0.0,1.0
2018-06-28 00:00:00+00:00,CBRE,47.35,47.4,46.68,46.76,1295348,47.35,47.4,46.68,46.76,1295348,0.0,1.0
2018-06-29 00:00:00+00:00,CBRE,47.74,48.09,47.1,47.45,1773452,47.74,48.09,47.1,47.45,1773452,0.0,1.0
2018-07-02 00:00:00+00:00,CBRE,47.66,47.68,46.51,47.28,1877018,47.66,47.68,46.51,47.28,1877018,0.0,1.0
2018-07-03 00:00:00+00:00,CBRE,47.61,48.19,47.54,47.87,782241,47.61,48.19,47.54,47.87,782241,0.0,1.0
2018-07-05 00:00:00+00:00,CBRE,48.19,48.24,47.29,47.71,1258163,48.19,48.24,47.29,47.71,1258163,0.0,1.0
2018-07-06 00:00:00+00:00,CBRE,48.6,48.76,48.25,48.37,1296132,48.6,48.76,48.25,48.37,1296132,0.0,1.0
2018-07-09 00:00:00+00:00,CBRE,49.2,49.245,48.74,48.8,1287756,49.2,49.245,48.74,48.8,1287756,0.0,1.0
2018-07-10 00:00:00+00:00,CBRE,49.35,49.89,48.845,49.4,2218377,49.35,49.89,48.845,49.4,2218377,0.0,1.0
2018-07-11 00:00:00+00:00,CBRE,48.19,49.015,48.06,48.84,1177377,48.19,49.015,48.06,48.84,1177377,0.0,1.0
2018-07-12 00:00:00+00:00,CBRE,48.62,48.77,48.01,48.5,888085,48.62,48.77,48.01,48.5,888085,0.0,1.0
2018-07-13 00:00:00+00:00,CBRE,49.11,49.34,48.69,48.88,1262751,49.11,49.34,48.69,48.88,1262751,0.0,1.0
2018-07-16 00:00:00+00:00,CBRE,48.79,49.1,48.55,49.0,1294566,48.79,49.1,48.55,49.0,1294566,0.0,1.0
2018-07-17 00:00:00+00:00,CBRE,49.67,49.69,48.51,48.73,2146281,49.67,49.69,48.51,48.73,2146281,0.0,1.0
2018-07-18 00:00:00+00:00,CBRE,49.98,50.0,49.07,49.54,1097384,49.98,50.0,49.07,49.54,1097384,0.0,1.0
2018-07-19 00:00:00+00:00,CBRE,49.66,50.11,49.59,49.95,1537952,49.66,50.11,49.59,49.95,1537952,0.0,1.0
2018-07-20 00:00:00+00:00,CBRE,49.33,49.77,49.27,49.56,1309470,49.33,49.77,49.27,49.56,1309470,0.0,1.0
2018-07-23 00:00:00+00:00,CBRE,49.2,49.44,48.97,49.44,1228909,49.2,49.44,48.97,49.44,1228909,0.0,1.0
2018-07-24 00:00:00+00:00,CBRE,49.18,49.515,48.83,49.28,1818218,49.18,49.515,48.83,49.28,1818218,0.0,1.0
2018-07-25 00:00:00+00:00,CBRE,49.35,49.35,48.73,49.22,1371880,49.35,49.35,48.73,49.22,1371880,0.0,1.0
2018-07-26 00:00:00+00:00,CBRE,49.84,50.02,49.13,49.13,1483266,49.84,50.02,49.13,49.13,1483266,0.0,1.0
2018-07-27 00:00:00+00:00,CBRE,49.97,50.43,49.74,50.11,1524936,49.97,50.43,49.74,50.11,1524936,0.0,1.0
2018-07-30 00:00:00+00:00,CBRE,49.18,50.19,49.11,49.94,1045517,49.18,50.19,49.11,49.94,1045517,0.0,1.0
2018-07-31 00:00:00+00:00,CBRE,49.8,50.02,49.28,49.44,1539586,49.8,50.02,49.28,49.44,1539586,0.0,1.0
2018-08-01 00:00:00+00:00,CBRE,49.86,50.04,49.38,49.77,1684631,49.86,50.04,49.38,49.77,1684631,0.0,1.0
2018-08-02 00:00:00+00:00,CBRE,49.32,49.735,48.72,49.28,1754443,49.32,49.735,48.72,49.28,1754443,0.0,1.0
2018-08-03 00:00:00+00:00,CBRE,49.5,49.81,49.16,49.69,1282732,49.5,49.81,49.16,49.69,1282732,0.0,1.0
2018-08-06 00:00:00+00:00,CBRE,49.37,49.53,48.99,49.34,1195914,49.37,49.53,48.99,49.34,1195914,0.0,1.0
2018-08-07 00:00:00+00:00,CBRE,49.6,49.77,49.32,49.63,1250206,49.6,49.77,49.32,49.63,1250206,0.0,1.0
2018-08-08 00:00:00+00:00,CBRE,48.07,49.58,47.77,49.58,1870878,48.07,49.58,47.77,49.58,1870878,0.0,1.0
2018-08-09 00:00:00+00:00,CBRE,47.97,48.23,47.5,47.94,1245257,47.97,48.23,47.5,47.94,1245257,0.0,1.0
2018-08-10 00:00:00+00:00,CBRE,46.99,47.73,46.96,47.51,1474198,46.99,47.73,46.96,47.51,1474198,0.0,1.0
2018-08-13 00:00:00+00:00,CBRE,46.08,47.07,46.06,46.86,2191642,46.08,47.07,46.06,46.86,2191642,0.0,1.0
2018-08-14 00:00:00+00:00,CBRE,46.92,47.0401,46.16,46.23,2585404,46.92,47.0401,46.16,46.23,2585404,0.0,1.0
2018-08-15 00:00:00+00:00,CBRE,46.51,47.02,46.18,46.69,1547826,46.51,47.02,46.18,46.69,1547826,0.0,1.0
2018-08-16 00:00:00+00:00,CBRE,46.88,47.25,46.49,46.61,1518547,46.88,47.25,46.49,46.61,1518547,0.0,1.0
2018-08-17 00:00:00+00:00,CBRE,47.54,47.59,46.64,46.92,3710931,47.54,47.59,46.64,46.92,3710931,0.0,1.0
2018-08-20 00:00:00+00:00,CBRE,47.32,47.59,47.255,47.42,1451348,47.32,47.59,47.255,47.42,1451348,0.0,1.0
2018-08-21 00:00:00+00:00,CBRE,48.08,48.29,47.445,47.52,1431137,48.08,48.29,47.445,47.52,1431137,0.0,1.0
2018-08-22 00:00:00+00:00,CBRE,47.85,48.18,47.76,47.93,1056111,47.85,48.18,47.76,47.93,1056111,0.0,1.0
2018-08-23 00:00:00+00:00,CBRE,47.63,47.87,47.42,47.87,1385384,47.63,47.87,47.42,47.87,1385384,0.0,1.0
2018-08-24 00:00:00+00:00,CBRE,47.56,48.04,47.51,47.65,1083442,47.56,48.04,47.51,47.65,1083442,0.0,1.0
2018-08-27 00:00:00+00:00,CBRE,47.97,48.27,47.74,47.92,1646173,47.97,48.27,47.74,47.92,1646173,0.0,1.0
2018-08-28 00:00:00+00:00,CBRE,48.34,48.42,47.68,48.02,1435788,48.34,48.42,47.68,48.02,1435788,0.0,1.0
2018-08-29 00:00:00+00:00,CBRE,47.95,48.4,47.83,48.34,1234080,47.95,48.4,47.83,48.34,1234080,0.0,1.0
2018-08-30 00:00:00+00:00,CBRE,48.05,48.49,47.85,47.9,1383764,48.05,48.49,47.85,47.9,1383764,0.0,1.0
2018-08-31 00:00:00+00:00,CBRE,48.81,48.88,48.0,48.15,1681968,48.81,48.88,48.0,48.15,1681968,0.0,1.0
2018-09-04 00:00:00+00:00,CBRE,47.5,48.82,47.45,48.79,1834807,47.5,48.82,47.45,48.79,1834807,0.0,1.0
2018-09-05 00:00:00+00:00,CBRE,47.16,47.6,46.961,47.39,1484902,47.16,47.6,46.961,47.39,1484902,0.0,1.0
2018-09-06 00:00:00+00:00,CBRE,46.88,47.58,46.725,47.25,1057294,46.88,47.58,46.725,47.25,1057294,0.0,1.0
2018-09-07 00:00:00+00:00,CBRE,45.8,46.65,45.75,46.65,1517047,45.8,46.65,45.75,46.65,1517047,0.0,1.0
2018-09-10 00:00:00+00:00,CBRE,46.35,46.46,45.73,46.03,1309003,46.35,46.46,45.73,46.03,1309003,0.0,1.0
2018-09-11 00:00:00+00:00,CBRE,46.65,46.75,46.1,46.16,1102521,46.65,46.75,46.1,46.16,1102521,0.0,1.0
2018-09-12 00:00:00+00:00,CBRE,46.46,46.72,46.24,46.58,1029069,46.46,46.72,46.24,46.58,1029069,0.0,1.0
2018-09-13 00:00:00+00:00,CBRE,46.45,46.89,46.43,46.77,1079655,46.45,46.89,46.43,46.77,1079655,0.0,1.0
2018-09-14 00:00:00+00:00,CBRE,46.77,46.8,46.43,46.55,1119187,46.77,46.8,46.43,46.55,1119187,0.0,1.0
2018-09-17 00:00:00+00:00,CBRE,45.73,46.77,45.63,46.77,1226640,45.73,46.77,45.63,46.77,1226640,0.0,1.0
2018-09-18 00:00:00+00:00,CBRE,45.71,45.92,45.25,45.71,2067523,45.71,45.92,45.25,45.71,2067523,0.0,1.0
2018-09-19 00:00:00+00:00,CBRE,44.9,46.01,44.865,45.78,1667718,44.9,46.01,44.865,45.78,1667718,0.0,1.0
2018-09-20 00:00:00+00:00,CBRE,45.74,45.87,44.9,45.16,1454703,45.74,45.87,44.9,45.16,1454703,0.0,1.0
2018-09-21 00:00:00+00:00,CBRE,45.46,46.12,45.4,46.12,5191448,45.46,46.12,45.4,46.12,5191448,0.0,1.0
2018-09-24 00:00:00+00:00,CBRE,45.25,45.5,44.99,45.21,1348197,45.25,45.5,44.99,45.21,1348197,0.0,1.0
2018-09-25 00:00:00+00:00,CBRE,44.54,45.41,44.34,45.2,2060796,44.54,45.41,44.34,45.2,2060796,0.0,1.0
2018-09-26 00:00:00+00:00,CBRE,44.33,44.83,44.3,44.54,1663429,44.33,44.83,44.3,44.54,1663429,0.0,1.0
2018-09-27 00:00:00+00:00,CBRE,44.2,44.52,44.11,44.26,1042475,44.2,44.52,44.11,44.26,1042475,0.0,1.0
2018-09-28 00:00:00+00:00,CBRE,44.1,44.3,43.56,44.06,1886546,44.1,44.3,43.56,44.06,1886546,0.0,1.0
2018-10-01 00:00:00+00:00,CBRE,44.44,44.64,44.23,44.26,1575410,44.44,44.64,44.23,44.26,1575410,0.0,1.0
2018-10-02 00:00:00+00:00,CBRE,44.06,44.57,44.05,44.29,1890731,44.06,44.57,44.05,44.29,1890731,0.0,1.0
2018-10-03 00:00:00+00:00,CBRE,44.32,44.74,44.145,44.42,1650648,44.32,44.74,44.145,44.42,1650648,0.0,1.0
2018-10-04 00:00:00+00:00,CBRE,43.27,44.44,43.22,44.41,2204980,43.27,44.44,43.22,44.41,2204980,0.0,1.0
2018-10-05 00:00:00+00:00,CBRE,42.07,43.415,41.805,43.25,2381739,42.07,43.415,41.805,43.25,2381739,0.0,1.0
2018-10-08 00:00:00+00:00,CBRE,42.06,42.41,41.77,42.07,1781923,42.06,42.41,41.77,42.07,1781923,0.0,1.0
2018-10-09 00:00:00+00:00,CBRE,41.2,42.27,41.03,42.04,4106778,41.2,42.27,41.03,42.04,4106778,0.0,1.0
2018-10-10 00:00:00+00:00,CBRE,40.01,41.35,39.95,40.91,3754439,40.01,41.35,39.95,40.91,3754439,0.0,1.0
2018-10-11 00:00:00+00:00,CBRE,39.01,40.16,38.62,39.91,3099334,39.01,40.16,38.62,39.91,3099334,0.0,1.0
2018-10-12 00:00:00+00:00,CBRE,38.91,40.04,38.53,39.44,3061578,38.91,40.04,38.53,39.44,3061578,0.0,1.0
2018-10-15 00:00:00+00:00,CBRE,39.48,39.86,38.875,38.91,2681026,39.48,39.86,38.875,38.91,2681026,0.0,1.0
2018-10-16 00:00:00+00:00,CBRE,40.32,40.41,39.54,39.7,2176002,40.32,40.41,39.54,39.7,2176002,0.0,1.0
2018-10-17 00:00:00+00:00,CBRE,39.66,40.53,39.45,40.3,1698103,39.66,40.53,39.45,40.3,1698103,0.0,1.0
2018-10-18 00:00:00+00:00,CBRE,39.39,40.06,39.2767,39.45,1672066,39.39,40.06,39.2767,39.45,1672066,0.0,1.0
2018-10-19 00:00:00+00:00,CBRE,39.55,39.93,39.29,39.41,1820291,39.55,39.93,39.29,39.41,1820291,0.0,1.0
2018-10-22 00:00:00+00:00,CBRE,39.26,40.07,39.075,39.76,1657241,39.26,40.07,39.075,39.76,1657241,0.0,1.0
2018-10-23 00:00:00+00:00,CBRE,39.29,39.64,38.2,38.64,2688813,39.29,39.64,38.2,38.64,2688813,0.0,1.0
2018-10-24 00:00:00+00:00,CBRE,38.55,39.78,38.55,39.46,2693817,38.55,39.78,38.55,39.46,2693817,0.0,1.0
2018-10-25 00:00:00+00:00,CBRE,39.34,39.76,38.68,38.74,2024090,39.34,39.76,38.68,38.74,2024090,0.0,1.0
2018-10-26 00:00:00+00:00,CBRE,38.77,39.43,38.05,38.76,2337416,38.77,39.43,38.05,38.76,2337416,0.0,1.0
2018-10-29 00:00:00+00:00,CBRE,39.36,39.82,38.86,39.25,2152815,39.36,39.82,38.86,39.25,2152815,0.0,1.0
2018-10-30 00:00:00+00:00,CBRE,40.12,40.21,39.25,39.56,2262329,40.12,40.21,39.25,39.56,2262329,0.0,1.0
2018-10-31 00:00:00+00:00,CBRE,40.29,40.82,40.2,40.6,2902936,40.29,40.82,40.2,40.6,2902936,0.0,1.0
2018-11-01 00:00:00+00:00,CBRE,42.25,42.445,39.36,40.64,3231212,42.25,42.445,39.36,40.64,3231212,0.0,1.0
2018-11-02 00:00:00+00:00,CBRE,41.74,42.83,41.4,42.66,1938430,41.74,42.83,41.4,42.66,1938430,0.0,1.0
2018-11-05 00:00:00+00:00,CBRE,41.89,42.16,41.46,41.74,1820554,41.89,42.16,41.46,41.74,1820554,0.0,1.0
2018-11-06 00:00:00+00:00,CBRE,42.81,42.87,41.81,42.05,2376436,42.81,42.87,41.81,42.05,2376436,0.0,1.0
2018-11-07 00:00:00+00:00,CBRE,43.59,43.6,42.96,43.26,1275268,43.59,43.6,42.96,43.26,1275268,0.0,1.0
2018-11-08 00:00:00+00:00,CBRE,43.61,43.64,43.15,43.15,1529684,43.61,43.64,43.15,43.15,1529684,0.0,1.0
2018-11-09 00:00:00+00:00,CBRE,42.99,43.5,42.76,43.5,1840522,42.99,43.5,42.76,43.5,1840522,0.0,1.0
2018-11-12 00:00:00+00:00,CBRE,42.72,43.29,42.55,42.99,1482855,42.72,43.29,42.55,42.99,1482855,0.0,1.0
2018-11-13 00:00:00+00:00,CBRE,42.67,43.53,42.54,43.11,1656343,42.67,43.53,42.54,43.11,1656343,0.0,1.0
2018-11-14 00:00:00+00:00,CBRE,42.92,43.66,42.285,43.09,2262747,42.92,43.66,42.285,43.09,2262747,0.0,1.0
2018-11-15 00:00:00+00:00,CBRE,43.18,43.28,41.95,42.54,1914667,43.18,43.28,41.95,42.54,1914667,0.0,1.0
2018-11-16 00:00:00+00:00,CBRE,43.72,43.87,42.95,43.03,1887809,43.72,43.87,42.95,43.03,1887809,0.0,1.0
2018-11-19 00:00:00+00:00,CBRE,43.61,44.41,43.44,43.82,1863073,43.61,44.41,43.44,43.82,1863073,0.0,1.0
2018-11-20 00:00:00+00:00,CBRE,42.12,43.28,42.0,43.18,1694137,42.12,43.28,42.0,43.18,1694137,0.0,1.0
2018-11-21 00:00:00+00:00,CBRE,42.25,42.84,42.01,42.33,2091187,42.25,42.84,42.01,42.33,2091187,0.0,1.0
2018-11-23 00:00:00+00:00,CBRE,42.73,43.16,41.84,42.0,873307,42.73,43.16,41.84,42.0,873307,0.0,1.0
2018-11-26 00:00:00+00:00,CBRE,43.21,43.68,42.91,43.24,1481820,43.21,43.68,42.91,43.24,1481820,0.0,1.0
2018-11-27 00:00:00+00:00,CBRE,42.75,43.2,42.46,43.19,1386544,42.75,43.2,42.46,43.19,1386544,0.0,1.0
2018-11-28 00:00:00+00:00,CBRE,43.59,43.6,42.265,42.77,1273162,43.59,43.6,42.265,42.77,1273162,0.0,1.0
2018-11-29 00:00:00+00:00,CBRE,43.14,43.56,42.815,43.33,1220724,43.14,43.56,42.815,43.33,1220724,0.0,1.0
2018-11-30 00:00:00+00:00,CBRE,43.68,43.74,42.98,43.23,2151288,43.68,43.74,42.98,43.23,2151288,0.0,1.0
2018-12-03 00:00:00+00:00,CBRE,44.26,44.67,43.73,44.29,1400097,44.26,44.67,43.73,44.29,1400097,0.0,1.0
2018-12-04 00:00:00+00:00,CBRE,41.74,44.24,41.69,44.1,1814276,41.74,44.24,41.69,44.1,1814276,0.0,1.0
2018-12-06 00:00:00+00:00,CBRE,42.6,42.61,40.87,40.97,2724540,42.6,42.61,40.87,40.97,2724540,0.0,1.0
2018-12-07 00:00:00+00:00,CBRE,41.15,43.21,41.0,42.9,1794615,41.15,43.21,41.0,42.9,1794615,0.0,1.0
2018-12-10 00:00:00+00:00,CBRE,41.15,41.28,40.305,41.06,1778833,41.15,41.28,40.305,41.06,1778833,0.0,1.0
2018-12-11 00:00:00+00:00,CBRE,40.97,41.94,40.96,41.71,1419928,40.97,41.94,40.96,41.71,1419928,0.0,1.0
2018-12-12 00:00:00+00:00,CBRE,40.81,42.21,40.8,41.52,2378832,40.81,42.21,40.8,41.52,2378832,0.0,1.0
2018-12-13 00:00:00+00:00,CBRE,41.46,41.8,40.85,40.85,1952946,41.46,41.8,40.85,40.85,1952946,0.0,1.0
2018-12-14 00:00:00+00:00,CBRE,41.04,41.81,40.94,41.07,1339177,41.04,41.81,40.94,41.07,1339177,0.0,1.0
2018-12-17 00:00:00+00:00,CBRE,39.46,40.94,39.43,40.85,2755892,39.46,40.94,39.43,40.85,2755892,0.0,1.0
2018-12-18 00:00:00+00:00,CBRE,41.15,41.55,39.63,39.92,3265361,41.15,41.55,39.63,39.92,3265361,0.0,1.0
2018-12-19 00:00:00+00:00,CBRE,40.47,42.2088,40.44,41.14,3242362,40.47,42.2088,40.44,41.14,3242362,0.0,1.0
2018-12-20 00:00:00+00:00,CBRE,39.4,40.75,39.26,40.26,3058496,39.4,40.75,39.26,40.26,3058496,0.0,1.0
2018-12-21 00:00:00+00:00,CBRE,38.73,40.69,38.63,39.51,6187299,38.73,40.69,38.63,39.51,6187299,0.0,1.0
2018-12-24 00:00:00+00:00,CBRE,37.64,38.79,37.64,38.48,2277153,37.64,38.79,37.64,38.48,2277153,0.0,1.0
2018-12-26 00:00:00+00:00,CBRE,39.43,39.45,37.45,37.98,2582894,39.43,39.45,37.45,37.98,2582894,0.0,1.0
2018-12-27 00:00:00+00:00,CBRE,40.13,40.13,38.1,38.76,2125072,40.13,40.13,38.1,38.76,2125072,0.0,1.0
2018-12-28 00:00:00+00:00,CBRE,39.89,40.64,39.64,40.33,1625998,39.89,40.64,39.64,40.33,1625998,0.0,1.0
