date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-03-20 00:00:00+00:00,BAC,15.84,15.93,15.64,15.695,99867679,14.6145007915,14.6975377278,14.4299742664,14.4807190608,99867679,0.0,1.0
2015-03-23 00:00:00+00:00,BAC,15.72,15.88,15.72,15.82,72662013,14.5037848764,14.6514060966,14.5037848764,14.596048139,72662013,0.0,1.0
2015-03-24 00:00:00+00:00,BAC,15.61,15.8,15.61,15.73,76599529,14.4022952876,14.5775954865,14.4022952876,14.5130112027,76599529,0.0,1.0
2015-03-25 00:00:00+00:00,BAC,15.41,15.65,15.4,15.63,88466042,14.2177687625,14.4392005926,14.2085424362,14.4207479401,88466042,0.0,1.0
2015-03-26 00:00:00+00:00,BAC,15.42,15.54,15.26,15.385,76699386,14.2269950887,14.3377110038,14.0793738686,14.1947029468,76699386,0.0,1.0
2015-03-27 00:00:00+00:00,BAC,15.31,15.49,15.27,15.48,72913154,14.1255054999,14.2915793725,14.0886001949,14.2823530463,72913154,0.0,1.0
2015-03-30 00:00:00+00:00,BAC,15.52,15.61,15.4,15.42,70819151,14.3192583513,14.4022952876,14.2085424362,14.2269950887,70819151,0.0,1.0
2015-03-31 00:00:00+00:00,BAC,15.39,15.52,15.38,15.5,61333548,14.1993161099,14.3192583513,14.1900897837,14.3008056988,61333548,0.0,1.0
2015-04-01 00:00:00+00:00,BAC,15.41,15.46,15.25,15.42,73153854,14.2177687625,14.2639003937,14.0701475423,14.2269950887,73153854,0.0,1.0
2015-04-02 00:00:00+00:00,BAC,15.54,15.62,15.43,15.43,50443508,14.3377110038,14.4115216139,14.236221415,14.236221415,50443508,0.0,1.0
2015-04-06 00:00:00+00:00,BAC,15.51,15.6,15.34,15.39,51161893,14.310032025,14.3930689613,14.1531844787,14.1993161099,51161893,0.0,1.0
2015-04-07 00:00:00+00:00,BAC,15.46,15.65,15.45,15.53,49566392,14.2639003937,14.4392005926,14.2546740675,14.3284846775,49566392,0.0,1.0
2015-04-08 00:00:00+00:00,BAC,15.61,15.74,15.5,15.51,71732476,14.4022952876,14.522237529,14.3008056988,14.310032025,71732476,0.0,1.0
2015-04-09 00:00:00+00:00,BAC,15.71,15.76,15.53,15.63,44719259,14.4945585502,14.5406901815,14.3284846775,14.4207479401,44719259,0.0,1.0
2015-04-10 00:00:00+00:00,BAC,15.72,15.79,15.6,15.69,43801947,14.5037848764,14.5683691602,14.3930689613,14.4761058977,43801947,0.0,1.0
2015-04-13 00:00:00+00:00,BAC,15.8,15.86,15.74,15.78,49191244,14.5775954865,14.632953444,14.522237529,14.559142834,49191244,0.0,1.0
2015-04-14 00:00:00+00:00,BAC,15.82,15.95,15.71,15.88,84385405,14.596048139,14.7159903804,14.4945585502,14.6514060966,84385405,0.0,1.0
2015-04-15 00:00:00+00:00,BAC,15.64,15.85,15.59,15.7,124479058,14.4299742664,14.6237271178,14.3838426351,14.4853322239,124479058,0.0,1.0
2015-04-16 00:00:00+00:00,BAC,15.79,15.94,15.58,15.64,105591004,14.5683691602,14.7067640541,14.3746163088,14.4299742664,105591004,0.0,1.0
2015-04-17 00:00:00+00:00,BAC,15.56,15.75,15.5,15.71,88852590,14.3561636563,14.5314638552,14.3008056988,14.4945585502,88852590,0.0,1.0
2015-04-20 00:00:00+00:00,BAC,15.57,15.69,15.56,15.62,53649399,14.3653899826,14.4761058977,14.3561636563,14.4115216139,53649399,0.0,1.0
2015-04-21 00:00:00+00:00,BAC,15.5,15.64,15.43,15.6,64033133,14.3008056988,14.4299742664,14.236221415,14.3930689613,64033133,0.0,1.0
2015-04-22 00:00:00+00:00,BAC,15.74,15.83,15.49,15.55,73075265,14.522237529,14.6052744653,14.2915793725,14.3469373301,73075265,0.0,1.0
2015-04-23 00:00:00+00:00,BAC,15.69,15.8,15.68,15.72,50234512,14.4761058977,14.5775954865,14.4668795714,14.5037848764,50234512,0.0,1.0
2015-04-24 00:00:00+00:00,BAC,15.64,15.75,15.61,15.71,40766109,14.4299742664,14.5314638552,14.4022952876,14.4945585502,40766109,0.0,1.0
2015-04-27 00:00:00+00:00,BAC,15.56,15.76,15.56,15.63,73436466,14.3561636563,14.5406901815,14.3561636563,14.4207479401,73436466,0.0,1.0
2015-04-28 00:00:00+00:00,BAC,15.65,15.71,15.5,15.58,58076725,14.4392005926,14.4945585502,14.3008056988,14.3746163088,58076725,0.0,1.0
2015-04-29 00:00:00+00:00,BAC,15.98,16.04,15.57,15.6,134438101,14.7436693591,14.7990273167,14.3653899826,14.3930689613,134438101,0.0,1.0
2015-04-30 00:00:00+00:00,BAC,15.93,16.05,15.7949,16.0,78201256,14.6975377278,14.8082536429,14.5728900601,14.7621220116,78201256,0.0,1.0
2015-05-01 00:00:00+00:00,BAC,16.11,16.15,15.92,16.0,78171362,14.8636116005,14.9005169055,14.6883114016,14.7621220116,78171362,0.0,1.0
2015-05-04 00:00:00+00:00,BAC,16.44,16.45,16.12,16.14,76504381,15.168080367,15.1773066932,14.8728379267,14.8912905792,76504381,0.0,1.0
2015-05-05 00:00:00+00:00,BAC,16.35,16.61,16.33,16.42,106053204,15.0850434306,15.3249279133,15.0665907781,15.1496277144,106053204,0.0,1.0
2015-05-06 00:00:00+00:00,BAC,16.29,16.49,16.08,16.36,96396889,15.0296854731,15.2142119982,14.8359326217,15.0942697569,96396889,0.0,1.0
2015-05-07 00:00:00+00:00,BAC,16.24,16.33,16.09,16.23,73740256,14.9835538418,15.0665907781,14.845158948,14.9743275156,73740256,0.0,1.0
2015-05-08 00:00:00+00:00,BAC,16.45,16.46,16.22,16.32,86321384,15.1773066932,15.1865330195,14.9651011893,15.0573644519,86321384,0.0,1.0
2015-05-11 00:00:00+00:00,BAC,16.49,16.59,16.43,16.45,56185501,15.2142119982,15.3064752608,15.1588540407,15.1773066932,56185501,0.0,1.0
2015-05-12 00:00:00+00:00,BAC,16.43,16.48,16.35,16.46,59589310,15.1588540407,15.204985672,15.0850434306,15.1865330195,59589310,0.0,1.0
2015-05-13 00:00:00+00:00,BAC,16.47,16.52,16.36,16.44,47330638,15.1957593457,15.241890977,15.0942697569,15.168080367,47330638,0.0,1.0
2015-05-14 00:00:00+00:00,BAC,16.52,16.59,16.45,16.53,55380166,15.241890977,15.3064752608,15.1773066932,15.2511173033,55380166,0.0,1.0
2015-05-15 00:00:00+00:00,BAC,16.35,16.52,16.3,16.52,54868077,15.0850434306,15.241890977,15.0389117994,15.241890977,54868077,0.0,1.0
2015-05-18 00:00:00+00:00,BAC,16.51,16.54,16.31,16.31,51047229,15.2326646508,15.2603436295,15.0481381256,15.0481381256,51047229,0.0,1.0
2015-05-19 00:00:00+00:00,BAC,16.77,16.78,16.58,16.59,89115475,15.4725491335,15.4817754597,15.2972489346,15.3064752608,89115475,0.0,1.0
2015-05-20 00:00:00+00:00,BAC,16.74,16.85,16.63,16.78,67640605,15.4448701547,15.5463597435,15.3433805658,15.4817754597,67640605,0.0,1.0
2015-05-21 00:00:00+00:00,BAC,16.73,16.75,16.56,16.71,52045653,15.4356438284,15.4540964809,15.278796282,15.4171911759,52045653,0.0,1.0
2015-05-22 00:00:00+00:00,BAC,16.75,16.8,16.705,16.72,47032906,15.4540964809,15.5002281122,15.4125780128,15.4264175022,47032906,0.0,1.0
2015-05-26 00:00:00+00:00,BAC,16.5,16.73,16.43,16.73,99306419,15.2234383245,15.4356438284,15.1588540407,15.4356438284,99306419,0.0,1.0
2015-05-27 00:00:00+00:00,BAC,16.74,16.75,16.54,16.56,69999158,15.4448701547,15.4540964809,15.2603436295,15.278796282,69999158,0.0,1.0
2015-05-28 00:00:00+00:00,BAC,16.67,16.73,16.58,16.72,60969979,15.3802858709,15.4356438284,15.2972489346,15.4264175022,60969979,0.0,1.0
2015-05-29 00:00:00+00:00,BAC,16.5,16.67,16.47,16.66,74246895,15.2234383245,15.3802858709,15.1957593457,15.3710595446,74246895,0.0,1.0
2015-06-01 00:00:00+00:00,BAC,16.55,16.64,16.47,16.58,62912633,15.2695699558,15.3526068921,15.1957593457,15.2972489346,62912633,0.0,1.0
2015-06-02 00:00:00+00:00,BAC,16.72,16.76,16.5,16.52,65498460,15.4264175022,15.4633228072,15.2234383245,15.241890977,65498460,0.0,1.0
2015-06-03 00:00:00+00:00,BAC,16.93,17.02,16.74,16.79,89614868,15.6663019849,15.7495841572,15.4904840654,15.5367519389,89614868,0.05,1.0
2015-06-04 00:00:00+00:00,BAC,16.78,16.98,16.72,16.87,61025453,15.5274983642,15.7125698584,15.4719769159,15.6107805366,61025453,0.0,1.0
2015-06-05 00:00:00+00:00,BAC,17.19,17.35,16.965,17.04,119087408,15.9068949273,16.0549521227,15.6986894963,15.7680913067,119087408,0.0,1.0
2015-06-08 00:00:00+00:00,BAC,17.08,17.33,17.05,17.27,69749600,15.8051056055,16.0364449733,15.7773448814,15.980923525,69749600,0.0,1.0
2015-06-09 00:00:00+00:00,BAC,17.31,17.35,17.0,17.05,82104858,16.0179378239,16.0549521227,15.7310770078,15.7773448814,82104858,0.0,1.0
2015-06-10 00:00:00+00:00,BAC,17.59,17.62,17.36,17.39,102643147,16.2770379157,16.3047986399,16.0642056974,16.0919664215,102643147,0.0,1.0
2015-06-11 00:00:00+00:00,BAC,17.49,17.675,17.44,17.62,77191527,16.1845021686,16.3556933008,16.1382342951,16.3047986399,77191527,0.0,1.0
2015-06-12 00:00:00+00:00,BAC,17.49,17.58,17.36,17.45,53149442,16.1845021686,16.267784341,16.0642056974,16.1474878698,53149442,0.0,1.0
2015-06-15 00:00:00+00:00,BAC,17.47,17.5,17.25,17.33,68053373,16.1659950192,16.1937557434,15.9624163756,16.0364449733,68053373,0.0,1.0
2015-06-16 00:00:00+00:00,BAC,17.55,17.5599,17.37,17.46,47291181,16.2400236169,16.2491846559,16.0734592721,16.1567414445,47291181,0.0,1.0
2015-06-17 00:00:00+00:00,BAC,17.37,17.595,17.3,17.59,88712103,16.0734592721,16.2816647031,16.0086842491,16.2770379157,88712103,0.0,1.0
2015-06-18 00:00:00+00:00,BAC,17.38,17.4,17.22,17.35,97574677,16.0827128468,16.1012199962,15.9346556515,16.0549521227,97574677,0.0,1.0
2015-06-19 00:00:00+00:00,BAC,17.17,17.39,17.12,17.28,81165957,15.8883877779,16.0919664215,15.8421199044,15.9901770997,81165957,0.0,1.0
2015-06-22 00:00:00+00:00,BAC,17.47,17.53,17.35,17.36,58447195,16.1659950192,16.2215164675,16.0549521227,16.0642056974,58447195,0.0,1.0
2015-06-23 00:00:00+00:00,BAC,17.67,17.72,17.56,17.56,63865708,16.3510665134,16.397334387,16.2492771916,16.2492771916,63865708,0.0,1.0
2015-06-24 00:00:00+00:00,BAC,17.49,17.69,17.45,17.53,59052661,16.1845021686,16.3695736629,16.1474878698,16.2215164675,59052661,0.0,1.0
2015-06-25 00:00:00+00:00,BAC,17.37,17.62,17.35,17.57,59704817,16.0734592721,16.3047986399,16.0549521227,16.2585307663,59704817,0.0,1.0
2015-06-26 00:00:00+00:00,BAC,17.41,17.52,17.35,17.48,62897209,16.110473571,16.2122628928,16.0549521227,16.1752485939,62897209,0.0,1.0
2015-06-29 00:00:00+00:00,BAC,16.89,17.25,16.86,17.13,98515800,15.629287686,15.9624163756,15.6015269619,15.8513734791,98515800,0.0,1.0
2015-06-30 00:00:00+00:00,BAC,17.02,17.13,16.85,17.08,89039753,15.7495841572,15.8513734791,15.5922733872,15.8051056055,89039753,0.0,1.0
2015-07-01 00:00:00+00:00,BAC,17.22,17.31,17.09,17.25,62317352,15.9346556515,16.0179378239,15.8143591802,15.9624163756,62317352,0.0,1.0
2015-07-02 00:00:00+00:00,BAC,17.03,17.21,16.89,17.16,64736475,15.758837732,15.9254020767,15.629287686,15.8791342032,64736475,0.0,1.0
2015-07-06 00:00:00+00:00,BAC,16.94,17.01,16.71,16.78,58666946,15.6755555596,15.7403305825,15.4627233412,15.5274983642,58666946,0.0,1.0
2015-07-07 00:00:00+00:00,BAC,16.69,16.93,16.34,16.9,115399859,15.4442161918,15.6663019849,15.1203410769,15.6385412607,115399859,0.0,1.0
2015-07-08 00:00:00+00:00,BAC,16.25,16.5,16.22,16.42,83032960,15.0370589045,15.2683982723,15.0092981804,15.1943696746,83032960,0.0,1.0
2015-07-09 00:00:00+00:00,BAC,16.48,16.72,16.45,16.53,81534426,15.2498911229,15.4719769159,15.2221303987,15.2961589964,81534426,0.0,1.0
2015-07-10 00:00:00+00:00,BAC,16.7,16.84,16.66,16.795,72941057,15.4534697665,15.5830198125,15.4164554677,15.5413787263,72941057,0.0,1.0
2015-07-13 00:00:00+00:00,BAC,17.02,17.05,16.9,16.97,67934294,15.7495841572,15.7773448814,15.6385412607,15.7033162837,67934294,0.0,1.0
2015-07-14 00:00:00+00:00,BAC,17.13,17.15,16.86,16.93,69933168,15.8513734791,15.8698806285,15.6015269619,15.6663019849,69933168,0.0,1.0
2015-07-15 00:00:00+00:00,BAC,17.68,17.85,17.49,17.53,173099934,16.3603200881,16.5176308582,16.1845021686,16.2215164675,173099934,0.0,1.0
2015-07-16 00:00:00+00:00,BAC,17.95,18.07,17.86,17.91,117054318,16.6101666053,16.7212095018,16.5268844329,16.5731523065,117054318,0.0,1.0
2015-07-17 00:00:00+00:00,BAC,18.1,18.16,17.89,17.96,96860681,16.748970226,16.8044916742,16.5546451571,16.61942018,96860681,0.0,1.0
2015-07-20 00:00:00+00:00,BAC,18.12,18.23,18.08,18.15,71909590,16.7674773754,16.8692666972,16.7304630766,16.7952380995,71909590,0.0,1.0
2015-07-21 00:00:00+00:00,BAC,18.08,18.17,18.02,18.11,63684538,16.7304630766,16.813745249,16.6749416283,16.7582238007,63684538,0.0,1.0
2015-07-22 00:00:00+00:00,BAC,18.45,18.48,18.03,18.03,110097735,17.0728453408,17.100606065,16.684195203,16.684195203,110097735,0.0,1.0
2015-07-23 00:00:00+00:00,BAC,18.18,18.43,18.08,18.39,103650135,16.8229988237,17.0543381914,16.7304630766,17.0173238926,103650135,0.0,1.0
2015-07-24 00:00:00+00:00,BAC,17.9,18.23,17.84,18.2,86296535,16.5638987318,16.8692666972,16.5083772835,16.8415059731,86296535,0.0,1.0
2015-07-27 00:00:00+00:00,BAC,17.67,17.78,17.5,17.66,93231917,16.3510665134,16.4528558352,16.1937557434,16.3418129387,93231917,0.0,1.0
2015-07-28 00:00:00+00:00,BAC,17.88,17.89,17.6,17.79,82154817,16.5453915823,16.5546451571,16.2862914905,16.46210941,82154817,0.0,1.0
2015-07-29 00:00:00+00:00,BAC,18.16,18.2,17.92,17.95,96388569,16.8044916742,16.8415059731,16.5824058812,16.6101666053,96388569,0.0,1.0
2015-07-30 00:00:00+00:00,BAC,18.13,18.29,18.05,18.2,65660338,16.7767309501,16.9247881455,16.7027023524,16.8415059731,65660338,0.0,1.0
2015-07-31 00:00:00+00:00,BAC,17.88,18.06,17.86,18.03,67176946,16.5453915823,16.7119559271,16.5268844329,16.684195203,67176946,0.0,1.0
2015-08-03 00:00:00+00:00,BAC,17.77,17.965,17.64,17.91,62341245,16.4436022605,16.6240469674,16.3233057893,16.5731523065,62341245,0.0,1.0
2015-08-04 00:00:00+00:00,BAC,17.8,17.93,17.71,17.79,69741507,16.4713629847,16.5916594559,16.3880808123,16.46210941,69741507,0.0,1.0
2015-08-05 00:00:00+00:00,BAC,17.87,18.045,17.8,17.93,65044706,16.5361380076,16.6980755651,16.4713629847,16.5916594559,65044706,0.0,1.0
2015-08-06 00:00:00+00:00,BAC,17.81,17.975,17.77,17.91,47582061,16.4806165594,16.6333005421,16.4436022605,16.5731523065,47582061,0.0,1.0
2015-08-07 00:00:00+00:00,BAC,17.75,18.07,17.6,17.92,71020703,16.4250951111,16.7212095018,16.2862914905,16.5824058812,71020703,0.0,1.0
2015-08-10 00:00:00+00:00,BAC,18.04,18.05,17.86,17.87,65765231,16.6934487777,16.7027023524,16.5268844329,16.5361380076,65765231,0.0,1.0
2015-08-11 00:00:00+00:00,BAC,17.79,17.97,17.72,17.85,65868585,16.46210941,16.6286737547,16.397334387,16.5176308582,65868585,0.0,1.0
2015-08-12 00:00:00+00:00,BAC,17.52,17.645,17.02,17.62,143433552,16.2122628928,16.3279325767,15.7495841572,16.3047986399,143433552,0.0,1.0
2015-08-13 00:00:00+00:00,BAC,17.62,17.69,17.44,17.56,67406457,16.3047986399,16.3695736629,16.1382342951,16.2492771916,67406457,0.0,1.0
2015-08-14 00:00:00+00:00,BAC,17.7,17.7,17.54,17.57,52710258,16.3788272376,16.3788272376,16.2307700422,16.2585307663,52710258,0.0,1.0
2015-08-17 00:00:00+00:00,BAC,17.77,17.81,17.56,17.61,42309963,16.4436022605,16.4806165594,16.2492771916,16.2955450652,42309963,0.0,1.0
2015-08-18 00:00:00+00:00,BAC,17.69,17.9,17.65,17.72,50346194,16.3695736629,16.5638987318,16.332559364,16.397334387,50346194,0.0,1.0
2015-08-19 00:00:00+00:00,BAC,17.46,17.69,17.44,17.55,78522838,16.1567414445,16.3695736629,16.1382342951,16.2400236169,78522838,0.0,1.0
2015-08-20 00:00:00+00:00,BAC,16.72,17.2,16.72,17.19,149185431,15.4719769159,15.916148502,15.4719769159,15.9068949273,149185431,0.0,1.0
2015-08-21 00:00:00+00:00,BAC,16.1,16.66,16.1,16.195,148684325,14.8982552839,15.4164554677,14.8982552839,14.9861642436,148684325,0.0,1.0
2015-08-24 00:00:00+00:00,BAC,15.29,15.98,14.6,15.02,214559086,14.1487157323,14.7872123874,13.5102190773,13.8988692152,214559086,0.0,1.0
2015-08-25 00:00:00+00:00,BAC,15.26,16.205,15.25,16.2,194227130,14.1209550082,14.9954178183,14.1117014335,14.990791031,194227130,0.0,1.0
2015-08-26 00:00:00+00:00,BAC,16.06,16.06,15.335,15.81,173838973,14.861240985,14.861240985,14.1903568185,14.6299016173,173838973,0.0,1.0
2015-08-27 00:00:00+00:00,BAC,16.44,16.45,16.09,16.38,124129428,15.212876824,15.2221303987,14.8890017092,15.1573553758,124129428,0.0,1.0
2015-08-28 00:00:00+00:00,BAC,16.36,16.44,16.2,16.4,75850400,15.1388482264,15.212876824,14.990791031,15.1758625252,75850400,0.0,1.0
2015-08-31 00:00:00+00:00,BAC,16.34,16.375,16.18,16.33,66685093,15.1203410769,15.1527285884,14.9722838816,15.1110875022,66685093,0.0,1.0
2015-09-01 00:00:00+00:00,BAC,15.58,16.05,15.46,15.95,118974368,14.4170693989,14.8519874103,14.3060265024,14.7594516632,118974368,0.0,1.0
2015-09-02 00:00:00+00:00,BAC,15.85,15.86,15.57,15.81,74737988,14.7131837897,14.7224665555,14.4532663473,14.6760527265,74737988,0.05,1.0
2015-09-03 00:00:00+00:00,BAC,15.94,16.1899,15.87,15.97,77175757,14.7967286819,15.0287049991,14.7317493213,14.8245769792,77175757,0.0,1.0
2015-09-04 00:00:00+00:00,BAC,15.65,15.86,15.5,15.79,104539500,14.5275284737,14.7224665555,14.3882869867,14.6574871949,104539500,0.0,1.0
2015-09-08 00:00:00+00:00,BAC,16.16,16.16,15.9,15.96,73939623,15.0009495294,15.0009495294,14.7595976187,14.8152942135,73939623,0.0,1.0
2015-09-09 00:00:00+00:00,BAC,15.9,16.46,15.83,16.37,70466139,14.7595976187,15.2794325033,14.6946182581,15.1958876112,70466139,0.0,1.0
2015-09-10 00:00:00+00:00,BAC,16.04,16.11,15.81,15.87,71085643,14.8895563398,14.9545357004,14.6760527265,14.7317493213,71085643,0.0,1.0
2015-09-11 00:00:00+00:00,BAC,16.04,16.06,15.9,15.99,54275460,14.8895563398,14.9081218714,14.7595976187,14.8431425108,54275460,0.0,1.0
2015-09-14 00:00:00+00:00,BAC,15.96,16.07,15.9,15.97,50640946,14.8152942135,14.9174046372,14.7595976187,14.8245769792,50640946,0.0,1.0
2015-09-15 00:00:00+00:00,BAC,16.31,16.39,16.0101,16.04,62327105,15.1401910164,15.2144531428,14.8618008701,14.8895563398,62327105,0.0,1.0
2015-09-16 00:00:00+00:00,BAC,16.33,16.39,16.09,16.35,83721453,15.158756548,15.2144531428,14.9359701688,15.1773220796,83721453,0.0,1.0
2015-09-17 00:00:00+00:00,BAC,15.86,16.48,15.78,16.29,119088186,14.7224665555,15.2979980349,14.6482044291,15.1216254848,119088186,0.0,1.0
2015-09-18 00:00:00+00:00,BAC,15.56,15.71,15.5,15.68,136531198,14.4439835815,14.5832250685,14.3882869867,14.5553767711,136531198,0.0,1.0
2015-09-21 00:00:00+00:00,BAC,15.7,15.75,15.57,15.67,79081690,14.5739423027,14.6203561317,14.4532663473,14.5460940053,79081690,0.0,1.0
2015-09-22 00:00:00+00:00,BAC,15.57,15.58,15.45,15.49,92227216,14.4532663473,14.4625491131,14.3418731578,14.3790042209,92227216,0.0,1.0
2015-09-23 00:00:00+00:00,BAC,15.72,15.85,15.58,15.6,78117507,14.5925078343,14.7131837897,14.4625491131,14.4811146447,78117507,0.0,1.0
2015-09-24 00:00:00+00:00,BAC,15.55,15.62,15.4,15.535,99432185,14.4347008157,14.4996801763,14.2954593288,14.420776667,99432185,0.0,1.0
2015-09-25 00:00:00+00:00,BAC,15.89,16.02,15.81,15.88,88567972,14.7503148529,14.8709908082,14.6760527265,14.7410320871,88567972,0.0,1.0
2015-09-28 00:00:00+00:00,BAC,15.47,15.82,15.38,15.79,86826540,14.3604386894,14.6853354923,14.2768937972,14.6574871949,86826540,0.0,1.0
2015-09-29 00:00:00+00:00,BAC,15.35,15.53,15.25,15.5,79804455,14.2490454998,14.4161352841,14.1562178418,14.3882869867,79804455,0.0,1.0
2015-09-30 00:00:00+00:00,BAC,15.58,15.6,15.32,15.55,71074169,14.4625491131,14.4811146447,14.2211972024,14.4347008157,71074169,0.0,1.0
2015-10-01 00:00:00+00:00,BAC,15.55,15.64,15.36,15.52,71471505,14.4347008157,14.5182457079,14.2583282656,14.4068525183,71471505,0.0,1.0
2015-10-02 00:00:00+00:00,BAC,15.38,15.38,14.63,15.08,181788433,14.2768937972,14.2768937972,13.5806863623,13.9984108232,181788433,0.0,1.0
2015-10-05 00:00:00+00:00,BAC,15.69,15.79,15.44,15.45,75293923,14.5646595369,14.6574871949,14.332590392,14.3418731578,75293923,0.0,1.0
2015-10-06 00:00:00+00:00,BAC,15.69,15.82,15.57,15.68,67445122,14.5646595369,14.6853354923,14.4532663473,14.5553767711,67445122,0.0,1.0
2015-10-07 00:00:00+00:00,BAC,15.75,15.93,15.57,15.78,66997033,14.6203561317,14.7874459161,14.4532663473,14.6482044291,66997033,0.0,1.0
2015-10-08 00:00:00+00:00,BAC,15.75,15.78,15.51,15.72,79056883,14.6203561317,14.6482044291,14.3975697525,14.5925078343,79056883,0.0,1.0
2015-10-09 00:00:00+00:00,BAC,15.58,15.82,15.5,15.75,76667097,14.4625491131,14.6853354923,14.3882869867,14.6203561317,76667097,0.0,1.0
2015-10-12 00:00:00+00:00,BAC,15.52,15.62,15.43,15.6,50725777,14.4068525183,14.4996801763,14.3233076262,14.4811146447,50725777,0.0,1.0
2015-10-13 00:00:00+00:00,BAC,15.52,15.59,15.4,15.45,73689847,14.4068525183,14.4718318789,14.2954593288,14.3418731578,73689847,0.0,1.0
2015-10-14 00:00:00+00:00,BAC,15.64,15.92,15.55,15.77,122207202,14.5182457079,14.7781631503,14.4347008157,14.6389216633,122207202,0.0,1.0
2015-10-15 00:00:00+00:00,BAC,16.19,16.28,15.72,15.81,127028772,15.0287978268,15.112342719,14.5925078343,14.6760527265,127028772,0.0,1.0
2015-10-16 00:00:00+00:00,BAC,16.12,16.29,16.03,16.285,66966667,14.9638184662,15.1216254848,14.880273574,15.1169841019,66966667,0.0,1.0
