date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2019-07-03 00:00:00+00:00,CTVA,28.8,28.9,28.2,28.78,2234906,28.529669197,28.6287305483,27.9353010887,28.5098569267,2234906,0.0,1.0
2019-07-05 00:00:00+00:00,CTVA,28.64,29.32,28.26,28.45,2888235,28.3711710347,29.0447882241,27.9947378995,28.1829544671,2888235,0.0,1.0
2019-07-08 00:00:00+00:00,CTVA,27.77,28.39,27.64,28.39,3478698,27.5093372778,28.1235176563,27.380557521,28.1235176563,3478698,0.0,1.0
2019-07-09 00:00:00+00:00,CTVA,26.99,27.77,26.83,27.47,5286013,26.736658737,27.5093372778,26.5781605748,27.2121532236,5286013,0.0,1.0
2019-07-10 00:00:00+00:00,CTVA,26.5,27.0,26.44,26.81,5133693,26.2512581153,26.7465648721,26.1918213044,26.5583483045,5133693,0.0,1.0
2019-07-11 00:00:00+00:00,CTVA,26.43,26.8,25.96,26.55,6066191,26.1819151693,26.5484421694,25.7163268178,26.3007887909,6066191,0.0,1.0
2019-07-12 00:00:00+00:00,CTVA,27.6,27.73,26.26,26.42,5154558,27.3409329804,27.4697127372,26.0135108719,26.1720090341,5154558,0.0,1.0
2019-07-15 00:00:00+00:00,CTVA,28.08,28.27,27.4,27.41,3443097,27.816427467,28.0046440346,27.1428102777,27.1527164128,3443097,0.0,1.0
2019-07-16 00:00:00+00:00,CTVA,27.86,28.5,27.715,27.93,3735879,27.598492494,28.2324851428,27.4548535345,27.66783544,3735879,0.0,1.0
2019-07-17 00:00:00+00:00,CTVA,26.88,27.71,26.85,27.6,3999305,26.6276912505,27.4499004669,26.5979728451,27.3409329804,3999305,0.0,1.0
2019-07-18 00:00:00+00:00,CTVA,26.65,26.98,26.413,26.58,3035241,26.3998501423,26.7267526019,26.1650747396,26.3305071964,3035241,0.0,1.0
2019-07-19 00:00:00+00:00,CTVA,27.39,27.48,26.64,26.79,4694910,27.1329041425,27.2220593588,26.3899440072,26.5385360342,4694910,0.0,1.0
2019-07-22 00:00:00+00:00,CTVA,27.76,27.85,27.21,27.34,2546126,27.4994311426,27.5885863589,26.95459371,27.0833734668,2546126,0.0,1.0
2019-07-23 00:00:00+00:00,CTVA,28.12,28.48,27.45,27.65,2921396,27.8560520076,28.2126728725,27.1923409533,27.3904636561,2921396,0.0,1.0
2019-07-24 00:00:00+00:00,CTVA,28.32,28.52,27.63,27.77,2311843,28.0541747103,28.2522974131,27.3706513858,27.5093372778,2311843,0.0,1.0
2019-07-25 00:00:00+00:00,CTVA,28.02,28.4,27.75,28.1,3532155,27.7569906562,28.1334237914,27.4895250075,27.8362397373,3532155,0.0,1.0
2019-07-26 00:00:00+00:00,CTVA,28.48,28.525,27.65,27.72,3052703,28.2126728725,28.2572504807,27.3904636561,27.4598066021,3052703,0.0,1.0
2019-07-29 00:00:00+00:00,CTVA,28.78,28.95,28.32,28.36,6245243,28.5098569267,28.678261224,28.0541747103,28.0937992509,6245243,0.0,1.0
2019-07-30 00:00:00+00:00,CTVA,29.13,29.29,27.8,28.0,7142273,28.9853514133,29.1445569137,27.6619556914,27.8609625668,7142273,0.13,1.0
2019-07-31 00:00:00+00:00,CTVA,29.5,30.15,28.71,29.1,7662047,29.3535141329,30.0002864782,28.5674369748,28.955500382,7662047,0.0,1.0
2019-08-01 00:00:00+00:00,CTVA,31.25,32.78,29.45,29.5,11564155,31.0948242934,32.6172268908,29.3037624141,29.3535141329,11564155,0.0,1.0
2019-08-02 00:00:00+00:00,CTVA,31.46,31.54,30.85,30.94,7305783,31.3037815126,31.3833842628,30.6968105424,30.7863636364,7305783,0.0,1.0
2019-08-05 00:00:00+00:00,CTVA,29.9,30.97,29.64,30.63,5552538,29.7515278839,30.8162146677,29.4928189458,30.4779029794,5552538,0.0,1.0
2019-08-06 00:00:00+00:00,CTVA,30.05,30.22,29.47,30.06,5355879,29.9007830405,30.0699388846,29.3236631016,29.9107333843,5355879,0.0,1.0
2019-08-07 00:00:00+00:00,CTVA,30.64,30.83,29.43,29.58,4925218,30.4878533231,30.6769098549,29.2838617265,29.4331168831,4925218,0.0,1.0
2019-08-08 00:00:00+00:00,CTVA,31.61,31.79,30.67,30.71,3962550,31.4530366692,31.6321428571,30.5177043545,30.5575057296,3962550,0.0,1.0
2019-08-09 00:00:00+00:00,CTVA,31.63,32.0,31.22,31.94,4761614,31.4729373568,31.8411000764,31.064973262,31.7813980138,4761614,0.0,1.0
2019-08-12 00:00:00+00:00,CTVA,29.63,31.83,29.51,31.49,8225347,29.482868602,31.6719442322,29.3634644767,31.3336325439,8225347,0.0,1.0
2019-08-13 00:00:00+00:00,CTVA,29.6,30.15,29.19,29.33,6858183,29.4530175707,30.0002864782,29.0450534759,29.1843582888,6858183,0.0,1.0
2019-08-14 00:00:00+00:00,CTVA,28.34,29.36,28.28,29.12,4580051,28.1992742552,29.2142093201,28.1395721925,28.9754010695,4580051,0.0,1.0
2019-08-15 00:00:00+00:00,CTVA,28.42,29.23,27.93,28.93,3561576,28.2788770053,29.084854851,27.7913101604,28.7863445378,3561576,0.0,1.0
2019-08-16 00:00:00+00:00,CTVA,30.24,30.31,28.5601,28.69,4285068,30.0898395722,30.1594919786,28.4182813216,28.5475362872,4285068,0.0,1.0
2019-08-19 00:00:00+00:00,CTVA,30.57,30.84,30.25,30.75,4207252,30.4182009167,30.6868601986,30.099789916,30.5973071047,4207252,0.0,1.0
2019-08-20 00:00:00+00:00,CTVA,30.26,30.68,30.09,30.62,3073736,30.1097402597,30.5276546982,29.9405844156,30.4679526356,3073736,0.0,1.0
2019-08-21 00:00:00+00:00,CTVA,30.58,30.98,30.28,30.3,2815386,30.4281512605,30.8261650115,30.1296409473,30.1495416348,2815386,0.0,1.0
2019-08-22 00:00:00+00:00,CTVA,30.29,30.95,30.21,30.78,3351355,30.1395912911,30.7963139801,30.0599885409,30.627158136,3351355,0.0,1.0
2019-08-23 00:00:00+00:00,CTVA,29.05,30.1598,28.81,29.8,4222239,28.9057486631,30.0100378151,28.6669404125,29.6520244461,4222239,0.0,1.0
2019-08-26 00:00:00+00:00,CTVA,29.02,29.475,28.67,29.35,3479870,28.8758976318,29.3286382735,28.5276355997,29.2042589763,3479870,0.0,1.0
2019-08-27 00:00:00+00:00,CTVA,28.73,29.43,28.535,29.15,3528683,28.5873376623,29.2838617265,28.3933059587,29.0052521008,3528683,0.0,1.0
2019-08-28 00:00:00+00:00,CTVA,29.17,29.53,28.31,28.48,5077859,29.0251527884,29.3833651642,28.1694232238,28.338579068,5077859,0.0,1.0
2019-08-29 00:00:00+00:00,CTVA,29.71,30.2283,29.52,29.55,3135601,29.5624713522,30.07819767,29.3734148205,29.4032658518,3135601,0.0,1.0
2019-08-30 00:00:00+00:00,CTVA,29.32,30.03,29.26,30.0,5270156,29.174407945,29.8808823529,29.1147058824,29.8510313216,5270156,0.0,1.0
2019-09-03 00:00:00+00:00,CTVA,28.23,29.1,28.0,28.99,3307501,28.0898204736,28.955500382,27.8609625668,28.8460466005,3307501,0.0,1.0
2019-09-04 00:00:00+00:00,CTVA,28.43,28.84,28.17,28.62,2965192,28.2888273491,28.6967914439,28.030118411,28.4778838808,2965192,0.0,1.0
2019-09-05 00:00:00+00:00,CTVA,28.46,28.99,27.95,28.74,4972729,28.3186783804,28.8460466005,27.811210848,28.5972880061,4972729,0.0,1.0
2019-09-06 00:00:00+00:00,CTVA,28.39,28.81,27.89,28.45,5140041,28.249025974,28.6669404125,27.7515087853,28.3087280367,5140041,0.0,1.0
2019-09-09 00:00:00+00:00,CTVA,28.75,28.82,28.02,28.35,4660973,28.6072383499,28.6768907563,27.8808632544,28.2092245989,4660973,0.0,1.0
2019-09-10 00:00:00+00:00,CTVA,28.56,29.13,28.14,28.7,3682943,28.4181818182,28.9853514133,28.0002673797,28.557486631,3682943,0.0,1.0
2019-09-11 00:00:00+00:00,CTVA,29.27,29.3,28.11,28.5,3033500,29.1246562261,29.1545072574,27.9704163484,28.3584797555,3033500,0.0,1.0
2019-09-12 00:00:00+00:00,CTVA,29.9,30.09,28.9,29.5,7967629,29.7515278839,29.9405844156,28.7564935065,29.3535141329,7967629,0.0,1.0
2019-09-13 00:00:00+00:00,CTVA,30.12,30.35,29.9,30.04,4919487,29.9704354469,30.1992933537,29.7515278839,29.8908326967,4919487,0.0,1.0
2019-09-16 00:00:00+00:00,CTVA,29.4,30.06,28.84,30.05,3300655,29.2540106952,29.9107333843,28.6967914439,29.9007830405,3300655,0.0,1.0
2019-09-17 00:00:00+00:00,CTVA,28.98,29.47,28.96,29.32,5334173,28.8360962567,29.3236631016,28.8161955691,29.174407945,5334173,0.0,1.0
2019-09-18 00:00:00+00:00,CTVA,29.15,29.46,28.75,28.75,3614793,29.0052521008,29.3137127578,28.6072383499,28.6072383499,3614793,0.0,1.0
2019-09-19 00:00:00+00:00,CTVA,29.14,29.71,29.06,29.26,3232545,28.9953017571,29.5624713522,28.9156990069,29.1147058824,3232545,0.0,1.0
2019-09-20 00:00:00+00:00,CTVA,28.92,29.57,28.85,29.35,6883232,28.776394194,29.4231665393,28.7067417876,29.2042589763,6883232,0.0,1.0
2019-09-23 00:00:00+00:00,CTVA,28.88,29.0,28.445,28.64,3316608,28.7365928189,28.8559969442,28.3037528648,28.4977845684,3316608,0.0,1.0
2019-09-24 00:00:00+00:00,CTVA,28.24,28.99,27.9611,28.71,2891613,28.0997708174,28.8460466005,27.8222557296,28.5674369748,2891613,0.0,1.0
2019-09-25 00:00:00+00:00,CTVA,28.2,28.5,27.77,28.22,3155195,28.0599694423,28.3584797555,27.63210466,28.0798701299,3155195,0.0,1.0
2019-09-26 00:00:00+00:00,CTVA,27.64,28.2,27.49,28.11,3534496,27.502750191,28.0599694423,27.3534950344,27.9704163484,3534496,0.0,1.0
2019-09-27 00:00:00+00:00,CTVA,27.8,28.23,27.31,27.55,4553784,27.6619556914,28.0898204736,27.1743888464,27.413197097,4553784,0.0,1.0
2019-09-30 00:00:00+00:00,CTVA,28.0,28.35,27.76,27.9,6270464,27.8609625668,28.2092245989,27.6221543163,27.7614591291,6270464,0.0,1.0
2019-10-01 00:00:00+00:00,CTVA,27.55,28.38,27.2301,28.03,5864914,27.413197097,28.2390756303,27.0948855997,27.8908135982,5864914,0.0,1.0
2019-10-02 00:00:00+00:00,CTVA,26.94,27.67,26.62,27.15,5328899,26.8062261268,27.5326012223,26.4878151261,27.0151833461,5328899,0.0,1.0
2019-10-03 00:00:00+00:00,CTVA,26.88,27.16,26.51,26.91,3623455,26.7465240642,27.0251336898,26.3783613445,26.7763750955,3623455,0.0,1.0
2019-10-04 00:00:00+00:00,CTVA,25.89,27.0377,25.8014,27.0,4890513,25.7614400306,26.9034409855,25.6732799847,26.8659281895,4890513,0.0,1.0
2019-10-07 00:00:00+00:00,CTVA,26.0,26.47,25.73,26.0,5475018,25.8708938121,26.3385599694,25.6022345302,25.8708938121,5475018,0.0,1.0
2019-10-08 00:00:00+00:00,CTVA,26.22,26.43,25.59,25.64,6226589,26.0898013751,26.2987585943,25.4629297173,25.5126814362,6226589,0.0,1.0
2019-10-09 00:00:00+00:00,CTVA,26.17,26.83,25.74,26.79,3918581,26.0400496562,26.6967723453,25.6121848739,26.6569709702,3918581,0.0,1.0
2019-10-10 00:00:00+00:00,CTVA,25.73,26.72,25.71,26.17,3011116,25.6022345302,26.5873185638,25.5823338426,26.0400496562,3011116,0.0,1.0
2019-10-11 00:00:00+00:00,CTVA,26.66,27.12,25.99,26.1,4588210,26.5276165011,26.9853323147,25.8609434683,25.9703972498,4588210,0.0,1.0
2019-10-14 00:00:00+00:00,CTVA,26.33,26.77,26.2,26.4,3123734,26.1992551566,26.6370702827,26.0699006875,26.268907563,3123734,0.0,1.0
2019-10-15 00:00:00+00:00,CTVA,26.7,27.09,26.065,26.22,3828571,26.5674178762,26.9554812834,25.9355710466,26.0898013751,3828571,0.0,1.0
2019-10-16 00:00:00+00:00,CTVA,26.87,27.23,26.29,26.35,3024537,26.7365737204,27.0947860963,26.1594537815,26.2191558442,3024537,0.0,1.0
2019-10-17 00:00:00+00:00,CTVA,26.77,27.21,26.66,27.05,2196617,26.6370702827,27.0748854087,26.5276165011,26.9156799083,2196617,0.0,1.0
2019-10-18 00:00:00+00:00,CTVA,26.04,26.64,25.64,26.6,4342988,25.9106951872,26.5077158136,25.5126814362,26.4679144385,4342988,0.0,1.0
2019-10-21 00:00:00+00:00,CTVA,25.5,26.58,25.43,26.29,3323084,25.3733766234,26.448013751,25.303724217,26.1594537815,3323084,0.0,1.0
2019-10-22 00:00:00+00:00,CTVA,25.98,26.05,25.23,25.51,4168435,25.8509931245,25.9206455309,25.1047173415,25.3833269672,4168435,0.0,1.0
2019-10-23 00:00:00+00:00,CTVA,25.61,26.02,25.215,25.89,4140244,25.4828304049,25.8907944996,25.0897918258,25.7614400306,4140244,0.0,1.0
2019-10-24 00:00:00+00:00,CTVA,26.37,26.55,25.5,25.63,5409122,26.2390565317,26.4181627196,25.3733766234,25.5027310924,5409122,0.0,1.0
2019-10-25 00:00:00+00:00,CTVA,26.73,26.96,26.24,26.37,2676918,26.5972689076,26.8261268144,26.1097020626,26.2390565317,2676918,0.0,1.0
2019-10-28 00:00:00+00:00,CTVA,26.77,27.14,26.6,26.79,2944218,26.6370702827,27.0052330023,26.4679144385,26.6569709702,2944218,0.0,1.0
2019-10-29 00:00:00+00:00,CTVA,26.78,27.24,26.42,26.51,2837552,26.6470206264,27.10473644,26.2888082506,26.3783613445,2837552,0.0,1.0
2019-10-30 00:00:00+00:00,CTVA,27.48,27.59,26.91,27.05,5993468,27.3435446906,27.4529984721,26.7763750955,26.9156799083,5993468,0.0,1.0
2019-10-31 00:00:00+00:00,CTVA,26.38,27.48,25.25,26.5,7305138,26.2490068755,27.3435446906,25.124618029,26.3684110008,7305138,0.0,1.0
2019-11-01 00:00:00+00:00,CTVA,26.18,26.6,25.51,26.18,10087634,26.05,26.4679144385,25.3833269672,26.05,10087634,0.0,1.0
2019-11-04 00:00:00+00:00,CTVA,25.74,26.42,25.65,26.17,8324583,25.6121848739,26.2888082506,25.52263178,26.0400496562,8324583,0.0,1.0
2019-11-05 00:00:00+00:00,CTVA,25.66,26.03,24.76,25.48,8243130,25.5325821238,25.9007448434,24.6370511841,25.3534759358,8243130,0.0,1.0
2019-11-06 00:00:00+00:00,CTVA,26.13,26.32,25.72,25.82,6596801,26.0002482811,26.1893048128,25.5922841864,25.6917876241,6596801,0.0,1.0
2019-11-07 00:00:00+00:00,CTVA,26.15,26.48,26.12,26.47,4555409,26.0201489687,26.3485103132,25.9902979374,26.3385599694,4555409,0.0,1.0
2019-11-08 00:00:00+00:00,CTVA,26.2,26.3628,25.91,26.1,2999502,26.0699006875,26.2318922842,25.7813407181,25.9703972498,2999502,0.0,1.0
2019-11-11 00:00:00+00:00,CTVA,26.74,26.74,25.69,26.04,3260092,26.6072192513,26.6072192513,25.5624331551,25.9106951872,3260092,0.0,1.0
2019-11-12 00:00:00+00:00,CTVA,26.72,27.24,26.53,26.93,4665473,26.5873185638,27.10473644,26.3982620321,26.796275783,4665473,0.0,1.0
2019-11-13 00:00:00+00:00,CTVA,25.72,26.54,25.46,26.5,3782880,25.5922841864,26.4082123759,25.3335752483,26.3684110008,3782880,0.0,1.0
2019-11-14 00:00:00+00:00,CTVA,26.38,26.86,25.71,25.71,7277176,26.2490068755,26.7266233766,25.5823338426,25.5823338426,7277176,0.0,1.0
2019-11-15 00:00:00+00:00,CTVA,25.48,26.62,25.435,26.57,4820132,25.3534759358,26.4878151261,25.3086993888,26.4380634072,4820132,0.0,1.0
2019-11-18 00:00:00+00:00,CTVA,25.48,25.765,25.36,25.48,4656626,25.3534759358,25.6370607334,25.2340718105,25.3534759358,4656626,0.0,1.0
2019-11-19 00:00:00+00:00,CTVA,25.7,25.925,25.31,25.55,4157923,25.5723834989,25.7962662338,25.1843200917,25.4231283422,4157923,0.0,1.0
2019-11-20 00:00:00+00:00,CTVA,24.98,25.7,24.915,25.62,4536017,24.8559587471,25.5723834989,24.7912815126,25.4927807487,4536017,0.0,1.0
2019-11-21 00:00:00+00:00,CTVA,25.11,25.41,24.93,24.98,4196405,24.9853132162,25.2838235294,24.8062070283,24.8559587471,4196405,0.0,1.0
2019-11-22 00:00:00+00:00,CTVA,25.54,25.575,25.03,25.03,11218404,25.4131779985,25.4480042017,24.905710466,24.905710466,11218404,0.0,1.0
2019-11-25 00:00:00+00:00,CTVA,25.93,26.11,25.65,25.74,6144499,25.8012414057,25.9803475936,25.52263178,25.6121848739,6144499,0.0,1.0
2019-11-26 00:00:00+00:00,CTVA,25.88,26.205,25.7,25.78,7586540,25.7514896868,26.0748758594,25.5723834989,25.651986249,7586540,0.0,1.0
2019-11-27 00:00:00+00:00,CTVA,26.05,26.22,25.68,25.77,6745579,26.05,26.22,25.68,25.77,6745579,0.13,1.0
2019-11-29 00:00:00+00:00,CTVA,26.02,26.08,25.55,25.97,8233114,26.02,26.08,25.55,25.97,8233114,0.0,1.0
2019-12-02 00:00:00+00:00,CTVA,25.18,26.14,25.04,26.03,7236513,25.18,26.14,25.04,26.03,7236513,0.0,1.0
2019-12-03 00:00:00+00:00,CTVA,24.65,24.87,24.3,24.82,8687853,24.65,24.87,24.3,24.82,8687853,0.0,1.0
2019-12-04 00:00:00+00:00,CTVA,24.84,25.2115,24.62,24.9,13263037,24.84,25.2115,24.62,24.9,13263037,0.0,1.0
2019-12-05 00:00:00+00:00,CTVA,24.82,25.09,24.1,24.97,7850801,24.82,25.09,24.1,24.97,7850801,0.0,1.0
2019-12-06 00:00:00+00:00,CTVA,25.26,25.56,24.94,25.0,5835801,25.26,25.56,24.94,25.0,5835801,0.0,1.0
2019-12-09 00:00:00+00:00,CTVA,25.77,26.13,25.395,25.47,6603516,25.77,26.13,25.395,25.47,6603516,0.0,1.0
2019-12-10 00:00:00+00:00,CTVA,25.87,25.88,25.42,25.69,5134623,25.87,25.88,25.42,25.69,5134623,0.0,1.0
2019-12-11 00:00:00+00:00,CTVA,26.2,26.27,25.83,25.89,5132418,26.2,26.27,25.83,25.89,5132418,0.0,1.0
2019-12-12 00:00:00+00:00,CTVA,26.98,27.075,26.0,26.12,4930212,26.98,27.075,26.0,26.12,4930212,0.0,1.0
2019-12-13 00:00:00+00:00,CTVA,26.49,27.15,26.46,26.98,6268809,26.49,27.15,26.46,26.98,6268809,0.0,1.0
2019-12-16 00:00:00+00:00,CTVA,27.55,27.56,26.85,26.94,9527411,27.55,27.56,26.85,26.94,9527411,0.0,1.0
2019-12-17 00:00:00+00:00,CTVA,26.77,27.55,26.58,27.26,9227942,26.77,27.55,26.58,27.26,9227942,0.0,1.0
2019-12-18 00:00:00+00:00,CTVA,27.82,27.94,26.49,26.71,13868959,27.82,27.94,26.49,26.71,13868959,0.0,1.0
2019-12-19 00:00:00+00:00,CTVA,27.71,28.27,27.46,27.74,11975072,27.71,28.27,27.46,27.74,11975072,0.0,1.0
2019-12-20 00:00:00+00:00,CTVA,28.18,28.25,27.44,27.68,30573884,28.18,28.25,27.44,27.68,30573884,0.0,1.0
2019-12-23 00:00:00+00:00,CTVA,28.66,28.745,28.1,28.19,5970770,28.66,28.745,28.1,28.19,5970770,0.0,1.0
2019-12-24 00:00:00+00:00,CTVA,28.81,29.04,28.38,28.6,1698400,28.81,29.04,28.38,28.6,1698400,0.0,1.0
2019-12-26 00:00:00+00:00,CTVA,29.19,29.2,28.63,28.68,2599316,29.19,29.2,28.63,28.68,2599316,0.0,1.0
2019-12-27 00:00:00+00:00,CTVA,29.14,29.28,28.98,29.2,2738249,29.14,29.28,28.98,29.2,2738249,0.0,1.0
2019-12-30 00:00:00+00:00,CTVA,28.86,29.23,28.79,29.13,2795600,28.86,29.23,28.79,29.13,2795600,0.0,1.0
2019-12-31 00:00:00+00:00,CTVA,29.56,29.59,28.81,28.85,3414469,29.56,29.59,28.81,28.85,3414469,0.0,1.0
2020-01-02 00:00:00+00:00,CTVA,28.74,29.81,28.72,29.81,6896143,28.74,29.81,28.72,29.81,6896143,0.0,1.0
2020-01-03 00:00:00+00:00,CTVA,28.4,28.9,28.36,28.42,5611370,28.4,28.9,28.36,28.42,5611370,0.0,1.0
2020-01-06 00:00:00+00:00,CTVA,28.36,28.501,27.975,28.08,6972781,28.36,28.501,27.975,28.08,6972781,0.0,1.0
2020-01-07 00:00:00+00:00,CTVA,28.47,28.72,28.17,28.31,6014801,28.47,28.72,28.17,28.31,6014801,0.0,1.0
2020-01-08 00:00:00+00:00,CTVA,28.7,28.78,28.1,28.5,3684512,28.7,28.78,28.1,28.5,3684512,0.0,1.0
2020-01-09 00:00:00+00:00,CTVA,28.73,28.85,28.38,28.8,3703180,28.73,28.85,28.38,28.8,3703180,0.0,1.0
2020-01-10 00:00:00+00:00,CTVA,28.35,28.93,28.32,28.81,4498745,28.35,28.93,28.32,28.81,4498745,0.0,1.0
2020-01-13 00:00:00+00:00,CTVA,28.58,28.6,28.155,28.34,4735076,28.58,28.6,28.155,28.34,4735076,0.0,1.0
2020-01-14 00:00:00+00:00,CTVA,28.64,28.79,28.3,28.56,5370612,28.64,28.79,28.3,28.56,5370612,0.0,1.0
2020-01-15 00:00:00+00:00,CTVA,28.68,28.89,28.475,28.65,6336835,28.68,28.89,28.475,28.65,6336835,0.0,1.0
2020-01-16 00:00:00+00:00,CTVA,29.22,29.26,28.525,28.77,5847915,29.22,29.26,28.525,28.77,5847915,0.0,1.0
2020-01-17 00:00:00+00:00,CTVA,28.3,28.63,27.63,28.46,8605261,28.3,28.63,27.63,28.46,8605261,0.0,1.0
2020-01-21 00:00:00+00:00,CTVA,27.82,28.35,27.71,28.06,5514015,27.82,28.35,27.71,28.06,5514015,0.0,1.0
2020-01-22 00:00:00+00:00,CTVA,28.16,28.25,27.5,27.82,8672917,28.16,28.25,27.5,27.82,8672917,0.0,1.0
2020-01-23 00:00:00+00:00,CTVA,28.45,28.51,27.51,28.01,4139420,28.45,28.51,27.51,28.01,4139420,0.0,1.0
2020-01-24 00:00:00+00:00,CTVA,27.95,28.355,27.71,28.31,4996225,27.95,28.355,27.71,28.31,4996225,0.0,1.0
2020-01-27 00:00:00+00:00,CTVA,27.16,27.53,26.97,27.23,4195039,27.16,27.53,26.97,27.23,4195039,0.0,1.0
2020-01-28 00:00:00+00:00,CTVA,27.56,27.58,27.0,27.3,5618817,27.56,27.58,27.0,27.3,5618817,0.0,1.0
2020-01-29 00:00:00+00:00,CTVA,27.8,27.99,27.51,27.55,3499636,27.8,27.99,27.51,27.55,3499636,0.0,1.0
2020-01-30 00:00:00+00:00,CTVA,29.24,29.4465,27.6,27.94,9762210,29.24,29.4465,27.6,27.94,9762210,0.0,1.0
2020-01-31 00:00:00+00:00,CTVA,28.92,29.15,28.46,28.78,6788289,28.92,29.15,28.46,28.78,6788289,0.0,1.0
2020-02-03 00:00:00+00:00,CTVA,30.12,30.26,28.82,29.06,9448596,30.12,30.26,28.82,29.06,9448596,0.0,1.0
2020-02-04 00:00:00+00:00,CTVA,30.95,31.11,30.045,30.61,5853408,30.95,31.11,30.045,30.61,5853408,0.0,1.0
