date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2016-06-30 00:00:00+00:00,COTY,25.99,26.04,25.38,25.61,1108428,22.86538502,22.909373833,22.3287215009,22.5310700409,1108428,0.0,1.0
2016-07-01 00:00:00+00:00,COTY,26.22,26.55,26.02,26.34,814652,23.06773356,23.3580597261,22.8917783078,23.1733067113,814652,0.0,1.0
2016-07-05 00:00:00+00:00,COTY,26.18,26.64,25.73,25.95,646823,23.0325425095,23.4372395895,22.6366431922,22.8301939695,646823,0.0,1.0
2016-07-06 00:00:00+00:00,COTY,26.2,26.32,25.81,26.18,1128084,23.0501380348,23.1557111861,22.707025293,23.0325425095,1128084,0.0,1.0
2016-07-07 00:00:00+00:00,COTY,26.44,26.5,26.08,26.38,740932,23.2612843374,23.314070913,22.9445648835,23.2084977617,740932,0.0,1.0
2016-07-08 00:00:00+00:00,COTY,27.14,27.27,26.33,26.54,997057,23.87712772,23.9914986339,23.1645089487,23.3492619635,997057,0.0,1.0
2016-07-11 00:00:00+00:00,COTY,27.09,27.25,26.92,26.95,475578,23.8331389069,23.9739031087,23.6835769426,23.7099702304,475578,0.0,1.0
2016-07-12 00:00:00+00:00,COTY,27.22,27.295,26.95,27.01,805912,23.9475098209,24.0134930404,23.7099702304,23.7627568061,805912,0.0,1.0
2016-07-13 00:00:00+00:00,COTY,27.27,27.45,27.1,27.36,530032,23.9914986339,24.1498583609,23.8419366695,24.0706784974,530032,0.0,1.0
2016-07-14 00:00:00+00:00,COTY,27.41,27.58,27.25,27.27,880818,24.1146673104,24.2642292748,23.9739031087,23.9914986339,880818,0.0,1.0
2016-07-15 00:00:00+00:00,COTY,27.6,27.78,27.2,27.31,972792,24.2818248,24.4401845269,23.9299142956,24.0266896843,972792,0.0,1.0
2016-07-18 00:00:00+00:00,COTY,27.7,27.98,27.55,27.71,696014,24.3698024261,24.6161397791,24.2378359869,24.3786001887,696014,0.0,1.0
2016-07-19 00:00:00+00:00,COTY,27.3,27.6,27.2,27.5,394348,24.0178919217,24.2818248,23.9299142956,24.1938471739,394348,0.0,1.0
2016-07-20 00:00:00+00:00,COTY,27.13,27.35,27.01,27.09,446070,23.8683299574,24.0618807348,23.7627568061,23.8331389069,446070,0.0,1.0
2016-07-21 00:00:00+00:00,COTY,26.62,27.14,26.6,27.0,699732,23.4196440643,23.87712772,23.4020485391,23.7539590435,699732,0.0,1.0
2016-07-22 00:00:00+00:00,COTY,26.6,26.78,26.33,26.61,598574,23.4020485391,23.5604082661,23.1645089487,23.4108463017,598574,0.0,1.0
2016-07-25 00:00:00+00:00,COTY,26.7,26.96,26.53,26.72,469768,23.4900261652,23.718767993,23.3404642009,23.5076216904,469768,0.0,1.0
2016-07-26 00:00:00+00:00,COTY,27.06,27.11,26.68,26.76,352617,23.8067456191,23.8507344322,23.47243064,23.5428127409,352617,0.0,1.0
2016-07-27 00:00:00+00:00,COTY,26.76,27.12,26.575,26.98,319623,23.5428127409,23.8595321948,23.3800541326,23.7363635182,319623,0.0,1.0
2016-07-28 00:00:00+00:00,COTY,26.6,26.85,26.535,26.77,456505,23.4020485391,23.6219926043,23.3448630822,23.5516105035,456505,0.0,1.0
2016-07-29 00:00:00+00:00,COTY,26.87,26.94,26.52,26.57,492421,23.6395881295,23.7011724678,23.3316664382,23.3756552513,492421,0.0,1.0
2016-08-01 00:00:00+00:00,COTY,26.91,27.995,26.69,27.09,667535,23.67477918,24.629336423,23.4812284026,23.8331389069,667535,0.0,1.0
2016-08-02 00:00:00+00:00,COTY,26.86,27.32,26.74,26.94,463283,23.6307903669,24.0354874469,23.5252172156,23.7011724678,463283,0.0,1.0
2016-08-03 00:00:00+00:00,COTY,27.09,27.14,26.27,26.85,411380,23.8331389069,23.87712772,23.111722373,23.6219926043,411380,0.0,1.0
2016-08-04 00:00:00+00:00,COTY,27.19,27.79,27.11,27.38,942835,23.921116533,24.4489822895,23.8507344322,24.0882740226,942835,0.0,1.0
2016-08-05 00:00:00+00:00,COTY,27.64,27.73,27.32,27.32,968197,24.3170158504,24.3961957139,24.0354874469,24.0354874469,968197,0.0,1.0
2016-08-08 00:00:00+00:00,COTY,28.01,28.58,27.61,27.65,1084865,24.6425330669,25.1440055356,24.2906225626,24.325813613,1084865,0.0,1.0
2016-08-09 00:00:00+00:00,COTY,27.65,28.16,27.65,28.07,1124429,24.5677520848,25.0209004957,24.5677520848,24.9409331291,1124429,0.275,1.0
2016-08-10 00:00:00+00:00,COTY,27.99,28.28,27.6465,27.75,793243,24.8698510254,25.1275236513,24.5646422427,24.6566047144,793243,0.0,1.0
2016-08-11 00:00:00+00:00,COTY,28.95,29.09,27.91,27.96,992620,25.7228362696,25.847229951,24.7987689217,24.8431952365,992620,0.0,1.0
2016-08-12 00:00:00+00:00,COTY,28.97,29.59,28.74,29.0,1561456,25.7406067955,26.291493099,25.5362457474,25.7672625844,1561456,0.0,1.0
2016-08-15 00:00:00+00:00,COTY,29.75,30.129,28.74,28.84,1526341,26.4336573064,26.7704087726,25.5362457474,25.625098377,1526341,0.0,1.0
2016-08-16 00:00:00+00:00,COTY,28.28,30.11,27.18,29.96,2793511,25.1275236513,26.753526773,24.1501447256,26.6202478286,2793511,0.0,1.0
2016-08-17 00:00:00+00:00,COTY,27.71,28.78,27.09,28.33,2398564,24.6210636625,25.5717867993,24.070177359,25.1719499661,2398564,0.0,1.0
2016-08-18 00:00:00+00:00,COTY,28.58,28.84,27.5,27.5,1741494,25.3940815401,25.625098377,24.4344731404,24.4344731404,1741494,0.0,1.0
2016-08-19 00:00:00+00:00,COTY,28.67,28.99,28.54,28.56,1715530,25.4740489067,25.7583773214,25.3585404882,25.3763110141,1715530,0.0,1.0
2016-08-22 00:00:00+00:00,COTY,28.91,29.3,28.75,28.75,997635,25.6872952177,26.0338204732,25.5451310104,25.5451310104,997635,0.0,1.0
2016-08-23 00:00:00+00:00,COTY,28.24,29.0,28.18,28.91,813100,25.0919825994,25.7672625844,25.0386710217,25.6872952177,813100,0.0,1.0
2016-08-24 00:00:00+00:00,COTY,27.81,28.4,27.75,28.26,714113,24.7099162921,25.2341468068,24.6566047144,25.1097531253,714113,0.0,1.0
2016-08-25 00:00:00+00:00,COTY,27.64,28.86,27.47,28.33,1322654,24.5588668218,25.6428689029,24.4078173515,25.1719499661,1322654,0.0,1.0
2016-08-26 00:00:00+00:00,COTY,27.53,27.79,26.73,27.73,1522108,24.4611289292,24.6921457662,23.7503078924,24.6388341884,1522108,0.0,1.0
2016-08-29 00:00:00+00:00,COTY,27.45,27.98,26.95,27.04,779067,24.3900468256,24.8609657625,23.9457836776,24.0257510442,779067,0.0,1.0
2016-08-30 00:00:00+00:00,COTY,27.27,27.84,27.0653,27.7,1028536,24.2301120923,24.736572081,24.0482307595,24.6121783996,1028536,0.0,1.0
2016-08-31 00:00:00+00:00,COTY,26.95,27.31,26.86,27.29,1018330,23.9457836776,24.2656531441,23.8658163109,24.2478826182,1018330,0.0,1.0
2016-09-01 00:00:00+00:00,COTY,25.71,26.8,25.55,26.64,3146825,22.8440110705,23.8125047332,22.7018468631,23.6703405258,3146825,0.0,1.0
2016-09-02 00:00:00+00:00,COTY,26.43,26.6,25.08,25.99,3146682,23.4837500036,23.634799474,22.284239504,23.0927984334,3146682,0.0,1.0
2016-09-06 00:00:00+00:00,COTY,25.88,26.63,25.75,26.63,2724812,22.9950605408,23.6614552628,22.8795521223,23.6614552628,2724812,0.0,1.0
2016-09-07 00:00:00+00:00,COTY,25.1,26.0,24.87,25.96,3614813,22.3020100299,23.1016836963,22.0976489818,23.0661426445,3614813,0.0,1.0
2016-09-08 00:00:00+00:00,COTY,24.78,25.33,24.485,25.33,4134319,22.0176816152,22.506371078,21.7555663579,22.506371078,4134319,0.0,1.0
2016-09-09 00:00:00+00:00,COTY,24.25,24.67,24.165,24.67,3614795,21.5467626783,21.9199437226,21.4712379432,21.9199437226,3614795,0.0,1.0
2016-09-12 00:00:00+00:00,COTY,24.55,24.72,24.1,24.69,3643547,21.8133205671,21.9643700374,21.4134837339,21.9377142486,3643547,0.0,1.0
2016-09-13 00:00:00+00:00,COTY,24.14,24.5,24.01,24.32,5380495,21.4490247858,21.7688942523,21.3335163673,21.608959519,5380495,0.0,1.0
2016-09-14 00:00:00+00:00,COTY,24.09,24.29,23.945,24.06,8344350,21.404598471,21.5823037302,21.275762158,21.3779426821,8344350,0.0,1.0
2016-09-15 00:00:00+00:00,COTY,24.33,24.37,24.09,24.09,8303924,21.617844782,21.6533858338,21.404598471,21.404598471,8303924,0.0,1.0
2016-09-16 00:00:00+00:00,COTY,24.48,24.51,24.185,24.23,11301831,21.7511237264,21.7777795153,21.4890084691,21.5289921524,11301831,0.0,1.0
2016-09-19 00:00:00+00:00,COTY,24.02,24.89,23.8896,24.81,12429477,21.3424016302,22.1154195078,21.2265378012,22.0443374041,12429477,0.0,1.0
2016-09-20 00:00:00+00:00,COTY,24.09,24.24,23.83,23.98,20271468,21.404598471,21.5378774154,21.173581634,21.3068605784,20271468,0.0,1.0
2016-09-21 00:00:00+00:00,COTY,23.85,24.235,23.57,24.1,22293319,21.1913521599,21.5334347839,20.942564797,21.4134837339,22293319,0.0,1.0
2016-09-22 00:00:00+00:00,COTY,23.73,23.98,23.46,23.85,18809073,21.0847290044,21.3068605784,20.8448269045,21.1913521599,18809073,0.0,1.0
2016-09-23 00:00:00+00:00,COTY,23.39,24.0,23.38,23.83,14852591,20.7826300637,21.3246311043,20.7737448008,21.173581634,14852591,0.0,1.0
2016-09-26 00:00:00+00:00,COTY,23.57,23.8,23.06,23.8,3427682,20.942564797,21.1469258451,20.4894163861,21.1469258451,3427682,0.0,1.0
2016-09-27 00:00:00+00:00,COTY,23.45,23.84,23.31,23.58,4144953,20.8359416415,21.182466897,20.7115479601,20.95145006,4144953,0.0,1.0
2016-09-28 00:00:00+00:00,COTY,23.82,24.0,23.55,23.94,39976776,21.164696371,21.3246311043,20.9247942711,21.2713195266,39976776,0.0,1.0
2016-09-29 00:00:00+00:00,COTY,23.08,23.95,23.08,23.9,22324098,20.507186912,21.2802047895,20.507186912,21.2357784747,22324098,0.0,1.0
2016-09-30 00:00:00+00:00,COTY,23.5,23.76,23.12,23.43,68487711,20.8803679563,21.1113847933,20.5427279638,20.8181711156,68487711,0.0,1.0
2016-10-03 00:00:00+00:00,COTY,23.79,24.02,23.41,23.79,23433324,21.1380405822,21.3424016302,20.8004005897,21.1380405822,23433324,0.0,1.0
2016-10-04 00:00:00+00:00,COTY,23.98,24.12,23.79,24.0,28390623,21.3068605784,21.4312542598,21.1380405822,21.3246311043,28390623,0.0,1.0
2016-10-05 00:00:00+00:00,COTY,25.1,25.1,24.03,24.04,59086963,22.3020100299,22.3020100299,21.3512868932,21.3601721562,59086963,0.0,1.0
2016-10-06 00:00:00+00:00,COTY,24.76,25.34,24.68,25.0,23330468,21.9999110893,22.515256341,21.9288289856,22.2131574003,23330468,0.0,1.0
2016-10-07 00:00:00+00:00,COTY,23.61,24.74,23.5,24.74,86267947,20.9781058489,21.9821405634,20.8803679563,21.9821405634,86267947,0.0,1.0
2016-10-10 00:00:00+00:00,COTY,22.91,23.62,22.79,23.57,30830726,20.3561374417,20.9869911118,20.2495142861,20.942564797,30830726,0.0,1.0
2016-10-11 00:00:00+00:00,COTY,22.96,23.06,22.64,22.92,16986529,20.4005637565,20.4894163861,20.1162353417,20.3650227046,16986529,0.0,1.0
2016-10-12 00:00:00+00:00,COTY,23.37,23.51,22.93,23.0,16445834,20.7648595378,20.8892532193,20.3739079676,20.4361048083,16445834,0.0,1.0
2016-10-13 00:00:00+00:00,COTY,23.48,23.7,23.23,23.28,17056295,20.8625974304,21.0580732155,20.6404658564,20.6848921712,17056295,0.0,1.0
2016-10-14 00:00:00+00:00,COTY,23.34,23.74,23.23,23.53,9866538,20.7382037489,21.0936142674,20.6404658564,20.9070237452,9866538,0.0,1.0
2016-10-17 00:00:00+00:00,COTY,23.39,23.58,23.31,23.45,10335465,20.7826300637,20.95145006,20.7115479601,20.8359416415,10335465,0.0,1.0
2016-10-18 00:00:00+00:00,COTY,23.43,23.64,23.07,23.64,8434610,20.8181711156,21.0047616378,20.498301649,21.0047616378,8434610,0.0,1.0
2016-10-19 00:00:00+00:00,COTY,23.55,23.59,23.21,23.36,11421973,20.9247942711,20.960335323,20.6226953305,20.7559742749,11421973,0.0,1.0
2016-10-20 00:00:00+00:00,COTY,23.38,23.67,23.29,23.54,10010005,20.7737448008,21.0314174266,20.6937774341,20.9159090082,10010005,0.0,1.0
2016-10-21 00:00:00+00:00,COTY,23.0,23.32,22.77,23.3,10782524,20.4361048083,20.720433223,20.2317437602,20.7026626971,10782524,0.0,1.0
2016-10-24 00:00:00+00:00,COTY,22.76,23.12,22.54,22.99,10130859,20.2228584973,20.5427279638,20.0273827121,20.4272195453,10130859,0.0,1.0
2016-10-25 00:00:00+00:00,COTY,23.11,23.14,22.69,22.79,8189046,20.5338427009,20.5604984897,20.1606616565,20.2495142861,8189046,0.0,1.0
2016-10-26 00:00:00+00:00,COTY,22.93,23.24,22.74,23.1,5821940,20.3739079676,20.6493511193,20.2050879713,20.5249574379,5821940,0.0,1.0
2016-10-27 00:00:00+00:00,COTY,22.72,23.0,22.51,23.0,7973562,20.1873174454,20.4361048083,20.0007269233,20.4361048083,7973562,0.0,1.0
2016-10-28 00:00:00+00:00,COTY,22.9,23.07,22.73,22.78,4914504,20.3472521787,20.498301649,20.1962027084,20.2406290232,4914504,0.0,1.0
2016-10-31 00:00:00+00:00,COTY,22.99,23.0201,22.73,22.9,6044169,20.4272195453,20.4539641869,20.1962027084,20.3472521787,6044169,0.0,1.0
2016-11-01 00:00:00+00:00,COTY,22.43,23.11,22.22,23.11,7877298,19.9296448196,20.5338427009,19.7430542974,20.5338427009,7877298,0.0,1.0
2016-11-02 00:00:00+00:00,COTY,22.25,22.42,22.09,22.42,11321750,19.7697100863,19.9207595566,19.6275458789,19.9207595566,11321750,0.0,1.0
2016-11-03 00:00:00+00:00,COTY,22.35,22.46,22.18,22.23,6759266,19.8585627159,19.9563006085,19.7075132456,19.7519395604,6759266,0.0,1.0
2016-11-04 00:00:00+00:00,COTY,21.89,22.32,21.8,22.31,7192061,19.4498406197,19.831906927,19.3698732531,19.8230216641,7192061,0.0,1.0
2016-11-07 00:00:00+00:00,COTY,22.21,22.32,21.89,22.01,6975915,19.7341690345,19.831906927,19.4498406197,19.5564637753,6975915,0.0,1.0
2016-11-08 00:00:00+00:00,COTY,21.89,22.27,21.84,22.21,11109496,19.4498406197,19.7874806122,19.4054143049,19.7341690345,11109496,0.0,1.0
2016-11-09 00:00:00+00:00,COTY,19.65,19.9,18.4801,19.38,25743221,17.4595417167,17.6816732907,16.420054803,17.2196396167,25743221,0.0,1.0
2016-11-10 00:00:00+00:00,COTY,18.55,19.97,18.46,19.94,16364927,16.482162791,17.7438701314,16.4021954244,17.7172143425,16364927,0.0,1.0
2016-11-11 00:00:00+00:00,COTY,18.66,19.29,18.28,18.46,11367076,16.5799006836,17.1396722501,16.2422606911,16.4021954244,11367076,0.0,1.0
2016-11-14 00:00:00+00:00,COTY,18.24,18.84,18.04,18.84,12128980,16.2067196393,16.7398354169,16.0290143801,16.7398354169,12128980,0.0,1.0
2016-11-15 00:00:00+00:00,COTY,18.26,18.37,18.01,18.25,6572874,16.2244901652,16.3222280578,16.0023585912,16.2156049022,6572874,0.0,1.0
2016-11-16 00:00:00+00:00,COTY,18.35,18.39,17.965,18.17,5696610,16.3044575318,16.3399985837,15.9623749079,16.1445227986,5696610,0.0,1.0
2016-11-17 00:00:00+00:00,COTY,18.6,18.66,18.29,18.44,5341914,16.5265891058,16.5799006836,16.2511459541,16.3844248985,5341914,0.0,1.0
2016-11-18 00:00:00+00:00,COTY,18.75,18.97,18.585,18.9,6608375,16.6598680502,16.8553438354,16.5132612114,16.7931469947,6608375,0.0,1.0
2016-11-21 00:00:00+00:00,COTY,19.45,19.73,18.76,18.82,9497817,17.2818364575,17.5306238203,16.6687533132,16.722064891,9497817,0.0,1.0
2016-11-22 00:00:00+00:00,COTY,19.71,19.74,19.23,19.45,7520839,17.5128532944,17.5395090833,17.0863606723,17.2818364575,7520839,0.0,1.0
2016-11-23 00:00:00+00:00,COTY,19.82,19.96,19.53,19.73,5808708,17.610591187,17.7349848684,17.3529185611,17.5306238203,5808708,0.0,1.0
2016-11-25 00:00:00+00:00,COTY,19.88,19.99,19.6,19.97,2021755,17.6639027647,17.7616406573,17.4151154019,17.7438701314,2021755,0.0,1.0
2016-11-28 00:00:00+00:00,COTY,19.75,20.01,19.73,20.01,8169672,17.5483943463,17.7794111832,17.5306238203,17.7794111832,8169672,0.0,1.0
2016-11-29 00:00:00+00:00,COTY,19.55,19.82,19.49,19.77,7660817,17.3706890871,17.610591187,17.3173775093,17.5661648722,7660817,0.0,1.0
2016-11-30 00:00:00+00:00,COTY,18.71,19.73,18.59,19.67,8449623,16.6243269984,17.5306238203,16.5177038429,17.4773122426,8449623,0.0,1.0
2016-12-01 00:00:00+00:00,COTY,18.08,18.9499,18.01,18.87,7810295,16.0645554319,16.8374844568,16.0023585912,16.7664912058,7810295,0.0,1.0
2016-12-02 00:00:00+00:00,COTY,18.09,18.45,17.94,18.09,9427844,16.0734406949,16.3933101614,15.9401617505,16.0734406949,9427844,0.0,1.0
2016-12-05 00:00:00+00:00,COTY,18.53,18.65,18.19,18.21,6693662,16.4643922651,16.5710154206,16.1622933245,16.1800638504,6693662,0.0,1.0
2016-12-06 00:00:00+00:00,COTY,18.78,18.88,18.5,18.61,6080907,16.6865238391,16.7753764687,16.4377364762,16.5354743688,6080907,0.0,1.0
2016-12-07 00:00:00+00:00,COTY,18.78,19.07,18.56,18.8,7952326,16.6865238391,16.944196465,16.491048054,16.704294365,7952326,0.0,1.0
2016-12-08 00:00:00+00:00,COTY,19.07,19.23,18.72,18.88,9831120,16.944196465,17.0863606723,16.6332122614,16.7753764687,9831120,0.0,1.0
2016-12-09 00:00:00+00:00,COTY,19.16,19.37,19.01,19.17,12847543,17.0241638316,17.2107543538,16.8908848872,17.0330490946,12847543,0.0,1.0
2016-12-12 00:00:00+00:00,COTY,18.59,19.25,18.56,19.19,5449364,16.5177038429,17.1041311983,16.491048054,17.0508196205,5449364,0.0,1.0
2016-12-13 00:00:00+00:00,COTY,18.86,18.96,18.5575,18.6,6942589,16.7576059428,16.8464585724,16.4888267383,16.5265891058,6942589,0.0,1.0
2016-12-14 00:00:00+00:00,COTY,18.62,18.94,18.53,18.92,7081818,16.5443596318,16.8286880465,16.4643922651,16.8109175206,7081818,0.0,1.0
2016-12-15 00:00:00+00:00,COTY,18.35,18.56,18.14,18.46,4983701,16.4155233188,16.6033848936,16.2276617441,16.5139270009,4983701,0.125,1.0
2016-12-16 00:00:00+00:00,COTY,18.69,18.8,18.44,18.54,10889504,16.7196801542,16.8180838362,16.4960354223,16.5854933151,10889504,0.0,1.0
2016-12-19 00:00:00+00:00,COTY,18.76,19.12,18.61,18.77,4191572,16.7823006791,17.104349093,16.64811384,16.7912464684,4191572,0.0,1.0
2016-12-20 00:00:00+00:00,COTY,18.67,18.97,18.395,18.79,4310715,16.7017885756,16.9701622539,16.4557793706,16.8091380469,4310715,0.0,1.0
2016-12-21 00:00:00+00:00,COTY,18.76,18.91,18.6628,18.73,4488185,16.7823006791,16.9164875182,16.6953476074,16.7554633113,4488185,0.0,1.0
2016-12-22 00:00:00+00:00,COTY,18.73,18.83,18.58,18.77,6049726,16.7554633113,16.844921204,16.6212764722,16.7912464684,6049726,0.0,1.0
2016-12-23 00:00:00+00:00,COTY,18.67,18.89,18.65,18.7,2374784,16.7017885756,16.8985959397,16.6838969971,16.7286259435,2374784,0.0,1.0
2016-12-27 00:00:00+00:00,COTY,18.76,18.97,18.64,18.71,2996232,16.7823006791,16.9701622539,16.6749512078,16.7375717327,2996232,0.0,1.0
2016-12-28 00:00:00+00:00,COTY,18.49,18.7938,18.435,18.79,2798247,16.5407643687,16.8125374469,16.4915625277,16.8091380469,2798247,0.0,1.0
2016-12-29 00:00:00+00:00,COTY,18.41,18.54,18.35,18.46,2511190,16.4691980545,16.5854933151,16.4155233188,16.5139270009,2511190,0.0,1.0
2016-12-30 00:00:00+00:00,COTY,18.31,18.52,18.22,18.5,3677902,16.3797401617,16.5676017365,16.2992280583,16.549710158,3677902,0.0,1.0
2017-01-03 00:00:00+00:00,COTY,18.67,18.81,18.38,18.45,4506185,16.7017885756,16.8270296255,16.4423606867,16.5049812116,4506185,0.0,1.0
2017-01-04 00:00:00+00:00,COTY,19.0,19.11,18.68,18.71,6046588,16.9969996217,17.0954033037,16.7107343649,16.7375717327,6046588,0.0,1.0
2017-01-05 00:00:00+00:00,COTY,18.91,19.01,18.73,18.9,3648582,16.9164875182,17.005945411,16.7554633113,16.9075417289,3648582,0.0,1.0
2017-01-06 00:00:00+00:00,COTY,19.08,19.14,18.75,18.94,4649557,17.0685659359,17.1222406715,16.7733548898,16.943324886,4649557,0.0,1.0
2017-01-09 00:00:00+00:00,COTY,18.85,19.02,18.8,18.9,3925407,16.8628127826,17.0148912002,16.8180838362,16.9075417289,3925407,0.0,1.0
2017-01-10 00:00:00+00:00,COTY,18.96,19.04,18.82,18.86,3289499,16.9612164646,17.0327827788,16.8359754147,16.8717585718,3289499,0.0,1.0
2017-01-11 00:00:00+00:00,COTY,18.58,19.03,18.51,18.9,5322281,16.6212764722,17.0238369895,16.5586559472,16.9075417289,5322281,0.0,1.0
2017-01-12 00:00:00+00:00,COTY,18.54,18.64,18.43,18.55,3907361,16.5854933151,16.6749512078,16.487089633,16.5944391043,3907361,0.0,1.0
2017-01-13 00:00:00+00:00,COTY,18.72,18.8,18.59,18.59,6267679,16.746517522,16.8180838362,16.6302222614,16.6302222614,6267679,0.0,1.0
2017-01-17 00:00:00+00:00,COTY,19.1,19.32,18.785,18.83,9026992,17.0864575144,17.2832648785,16.8046651523,16.844921204,9026992,0.0,1.0
2017-01-18 00:00:00+00:00,COTY,18.93,19.34,18.87,19.18,3881143,16.9343790968,17.301156457,16.8807043611,17.1580238286,3881143,0.0,1.0
2017-01-19 00:00:00+00:00,COTY,18.6,18.94,18.53,18.93,6316386,16.6391680507,16.943324886,16.5765475258,16.9343790968,6316386,0.0,1.0
2017-01-20 00:00:00+00:00,COTY,19.02,19.1,18.71,18.72,5987162,17.0148912002,17.0864575144,16.7375717327,16.746517522,5987162,0.0,1.0
2017-01-23 00:00:00+00:00,COTY,18.76,19.08,18.66,19.03,6940024,16.7823006791,17.0685659359,16.6928427864,17.0238369895,6940024,0.0,1.0
2017-01-24 00:00:00+00:00,COTY,19.0,19.07,18.611,18.78,7578934,16.9969996217,17.0596201466,16.6490084189,16.8001922577,7578934,0.0,1.0
2017-01-25 00:00:00+00:00,COTY,19.53,19.57,19.03,19.12,10814641,17.4711264532,17.5069096103,17.0238369895,17.104349093,10814641,0.0,1.0
2017-01-26 00:00:00+00:00,COTY,19.57,19.81,19.28,19.47,10684377,17.5069096103,17.7216085529,17.2474817214,17.4174517176,10684377,0.0,1.0
2017-01-27 00:00:00+00:00,COTY,19.5,19.64,19.32,19.59,4688010,17.4442890854,17.5695301353,17.2832648785,17.5248011889,4688010,0.0,1.0
2017-01-30 00:00:00+00:00,COTY,18.85,19.54,18.73,19.4,4702935,16.8628127826,17.4800722425,16.7554633113,17.3548311927,4702935,0.0,1.0
2017-01-31 00:00:00+00:00,COTY,19.2,19.25,18.7,18.85,4376216,17.1759154072,17.2206443536,16.7286259435,16.8628127826,4376216,0.0,1.0
2017-02-01 00:00:00+00:00,COTY,18.94,19.25,18.63,19.12,5204770,16.943324886,17.2206443536,16.6660054185,17.104349093,5204770,0.0,1.0
2017-02-02 00:00:00+00:00,COTY,19.33,19.41,18.92,18.94,4123664,17.2922106678,17.3637769819,16.9254333075,16.943324886,4123664,0.0,1.0
2017-02-03 00:00:00+00:00,COTY,19.4,19.55,19.27,19.4,3290861,17.3548311927,17.4890180318,17.2385359321,17.3548311927,3290861,0.0,1.0
2017-02-06 00:00:00+00:00,COTY,19.28,19.4,19.19,19.32,6671369,17.2474817214,17.3548311927,17.1669696179,17.2832648785,6671369,0.0,1.0
2017-02-07 00:00:00+00:00,COTY,19.52,19.62,19.37,19.37,4219868,17.462180664,17.5516385567,17.3279938249,17.3279938249,4219868,0.0,1.0
2017-02-08 00:00:00+00:00,COTY,20.04,20.09,19.46,19.52,6080410,17.9273617062,17.9720906526,17.4085059283,17.462180664,6080410,0.0,1.0
2017-02-09 00:00:00+00:00,COTY,18.32,18.79,18.12,18.5,22629282,16.388685951,16.8091380469,16.2097701655,16.549710158,22629282,0.0,1.0
2017-02-10 00:00:00+00:00,COTY,18.28,18.6,18.26,18.35,15835307,16.3529027939,16.6391680507,16.3350112154,16.4155233188,15835307,0.0,1.0
2017-02-13 00:00:00+00:00,COTY,18.37,18.5,18.25,18.28,8591929,16.4334148974,16.549710158,16.3260654261,16.3529027939,8591929,0.0,1.0
2017-02-14 00:00:00+00:00,COTY,19.27,19.28,18.42,18.42,9941173,17.2385359321,17.2474817214,16.4781438438,16.4781438438,9941173,0.0,1.0
2017-02-15 00:00:00+00:00,COTY,19.77,19.865,19.37,19.39,8111655,17.6858253958,17.7708103939,17.3279938249,17.3458854034,8111655,0.0,1.0
2017-02-16 00:00:00+00:00,COTY,18.69,19.91,18.67,19.83,7642353,16.7196801542,17.8110664457,16.7017885756,17.7395001315,7642353,0.0,1.0
2017-02-17 00:00:00+00:00,COTY,18.89,19.07,18.67,18.76,4209789,16.8985959397,17.0596201466,16.7017885756,16.7823006791,4209789,0.0,1.0
2017-02-21 00:00:00+00:00,COTY,19.16,19.355,19.06,19.17,4355017,17.1401322501,17.3145751409,17.0506743573,17.1490780394,4355017,0.0,1.0
2017-02-22 00:00:00+00:00,COTY,18.84,19.27,18.75,19.2,4108866,16.8538669933,17.2385359321,16.7733548898,17.1759154072,4108866,0.0,1.0
2017-02-23 00:00:00+00:00,COTY,18.82,19.03,18.75,18.91,3969364,16.8359754147,17.0238369895,16.7733548898,16.9164875182,3969364,0.0,1.0
2017-02-24 00:00:00+00:00,COTY,18.66,18.88,18.38,18.74,3413149,16.8046651523,17.0027908936,16.5525051178,16.8767108764,3413149,0.125,1.0
2017-02-27 00:00:00+00:00,COTY,18.75,18.76,18.445,18.53,3356582,16.8857165919,16.8947223074,16.6110422687,16.6875908506,3356582,0.0,1.0
2017-02-28 00:00:00+00:00,COTY,18.78,19.0,18.71,18.8,3154477,16.9127337385,17.1108594798,16.8496937299,16.9307451695,3154477,0.0,1.0
2017-03-01 00:00:00+00:00,COTY,19.37,19.43,18.855,18.88,5680740,17.4440709539,17.498105247,16.9802766048,17.0027908936,5680740,0.0,1.0
2017-03-02 00:00:00+00:00,COTY,18.71,19.35,18.7,19.35,5559202,16.8496937299,17.4260595229,16.8406880144,17.4260595229,5559202,0.0,1.0
2017-03-03 00:00:00+00:00,COTY,18.74,18.8,18.33,18.75,4601003,16.8767108764,16.9307451695,16.5074765403,16.8857165919,4601003,0.0,1.0
2017-03-06 00:00:00+00:00,COTY,18.93,18.96,18.61,18.63,4268216,17.0478194712,17.0748366178,16.7596365747,16.7776480057,4268216,0.0,1.0
2017-03-07 00:00:00+00:00,COTY,18.8,19.0,18.5029,19.0,4238401,16.9307451695,17.1108594798,16.6631853615,17.1108594798,4238401,0.0,1.0
2017-03-08 00:00:00+00:00,COTY,18.74,18.94,18.6425,18.88,2988603,16.8767108764,17.0568251867,16.7889051501,17.0027908936,2988603,0.0,1.0
