date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-04-30 00:00:00+00:00,BK,42.34,42.86,42.19,42.63,4647875,38.5365880934,39.0098763742,38.4000626278,38.8005373269,4647875,0.17,1.0
2015-05-01 00:00:00+00:00,BK,42.74,42.76,42.2,42.61,6102252,38.9006560017,38.9188593971,38.4091643255,38.7823339315,6102252,0.0,1.0
2015-05-04 00:00:00+00:00,BK,43.28,43.345,42.7,42.77,3983436,39.3921476779,39.451308713,38.8642492109,38.9279610948,3983436,0.0,1.0
2015-05-05 00:00:00+00:00,BK,42.9,43.64,42.88,43.09,7238790,39.046283165,39.7198087954,39.0280797696,39.2192154215,7238790,0.0,1.0
2015-05-06 00:00:00+00:00,BK,42.94,43.25,42.645,43.04,5212656,39.0826899559,39.3648425848,38.8141898735,39.1737069329,5212656,0.0,1.0
2015-05-07 00:00:00+00:00,BK,43.31,43.445,42.77,42.9,6132978,39.419452771,39.5423256901,38.9279610948,39.046283165,6132978,0.0,1.0
2015-05-08 00:00:00+00:00,BK,43.41,43.64,43.29,43.58,6755902,39.5104697481,39.7198087954,39.4012493756,39.6651986092,6755902,0.0,1.0
2015-05-11 00:00:00+00:00,BK,43.25,43.67,43.24,43.5,6139109,39.3648425848,39.7471138885,39.3557408871,39.5923850275,6139109,0.0,1.0
2015-05-12 00:00:00+00:00,BK,43.18,43.32,42.85,42.99,3880113,39.3011307009,39.4285544688,39.0007746765,39.1281984444,3880113,0.0,1.0
2015-05-13 00:00:00+00:00,BK,43.27,43.41,43.05,43.09,4396540,39.3830459802,39.5104697481,39.1828086307,39.2192154215,4396540,0.0,1.0
2015-05-14 00:00:00+00:00,BK,43.37,43.48,43.19,43.47,4573761,39.4740629573,39.5741816321,39.3102323986,39.5650799344,4573761,0.0,1.0
2015-05-15 00:00:00+00:00,BK,43.09,43.46,42.92,43.39,5656205,39.2192154215,39.5559782367,39.0644865605,39.4922663527,5656205,0.0,1.0
2015-05-18 00:00:00+00:00,BK,43.47,43.56,43.01,43.12,6825371,39.5650799344,39.6469952137,39.1464018398,39.2465205146,6825371,0.0,1.0
2015-05-19 00:00:00+00:00,BK,43.54,43.73,43.38,43.61,7493356,39.6287918183,39.8017240748,39.483164655,39.6925037023,7493356,0.0,1.0
2015-05-20 00:00:00+00:00,BK,43.62,43.84,43.37,43.51,4134789,39.7016054,39.9018427495,39.4740629573,39.6014867252,4134789,0.0,1.0
2015-05-21 00:00:00+00:00,BK,43.64,43.77,43.3501,43.39,4208920,39.7198087954,39.8381308656,39.4559505789,39.4922663527,4208920,0.0,1.0
2015-05-22 00:00:00+00:00,BK,43.47,43.66,43.45,43.6,2995502,39.5650799344,39.7380121908,39.546876539,39.6834020046,2995502,0.0,1.0
2015-05-26 00:00:00+00:00,BK,43.46,43.58,43.12,43.47,6258263,39.5559782367,39.6651986092,39.2465205146,39.5650799344,6258263,0.0,1.0
2015-05-27 00:00:00+00:00,BK,43.88,44.095,43.38,43.63,6021093,39.9382495404,40.1339360411,39.483164655,39.7107070977,6021093,0.0,1.0
2015-05-28 00:00:00+00:00,BK,43.95,43.99,43.565,43.81,5545198,40.0019614243,40.0383682152,39.6515460626,39.8745376564,5545198,0.0,1.0
2015-05-29 00:00:00+00:00,BK,43.36,43.86,43.36,43.86,7481533,39.4649612596,39.920046145,39.4649612596,39.920046145,7481533,0.0,1.0
2015-06-01 00:00:00+00:00,BK,42.92,43.56,42.865,43.49,12563570,39.0644865605,39.6469952137,39.0144272231,39.5832833298,12563570,0.0,1.0
2015-06-02 00:00:00+00:00,BK,42.9,42.95,42.63,42.87,7886752,39.046283165,39.0917916536,38.8005373269,39.0189780719,7886752,0.0,1.0
2015-06-03 00:00:00+00:00,BK,43.41,43.63,42.83,42.9,5037432,39.5104697481,39.7107070977,38.9825712811,39.046283165,5037432,0.0,1.0
2015-06-04 00:00:00+00:00,BK,42.96,43.37,42.82,42.82,8572474,39.1008933513,39.4740629573,38.9734695834,38.9734695834,8572474,0.0,1.0
2015-06-05 00:00:00+00:00,BK,43.36,43.87,42.93,43.75,7996344,39.4649612596,39.9291478427,39.0735882582,39.8199274702,7996344,0.0,1.0
2015-06-08 00:00:00+00:00,BK,43.34,43.76,43.26,43.31,5810290,39.4467578642,39.8290291679,39.3739442825,39.419452771,5810290,0.0,1.0
2015-06-09 00:00:00+00:00,BK,43.4,43.56,43.19,43.34,3552651,39.5013680504,39.6469952137,39.3102323986,39.4467578642,3552651,0.0,1.0
2015-06-10 00:00:00+00:00,BK,43.74,43.99,43.54,43.65,9921798,39.8108257725,40.0383682152,39.6287918183,39.7289104931,9921798,0.0,1.0
2015-06-11 00:00:00+00:00,BK,43.88,44.03,43.68,43.73,5825910,39.9382495404,40.074775006,39.7562155862,39.8017240748,5825910,0.0,1.0
2015-06-12 00:00:00+00:00,BK,43.68,43.89,43.55,43.82,5853747,39.7562155862,39.9473512381,39.637893516,39.8836393541,5853747,0.0,1.0
2015-06-15 00:00:00+00:00,BK,43.29,43.37,43.02,43.26,7393229,39.4012493756,39.4740629573,39.1555035375,39.3739442825,7393229,0.0,1.0
2015-06-16 00:00:00+00:00,BK,43.2,43.37,43.09,43.15,8233848,39.3193340963,39.4740629573,39.2192154215,39.2738256077,8233848,0.0,1.0
2015-06-17 00:00:00+00:00,BK,43.15,43.47,43.04,43.37,6824374,39.2738256077,39.5650799344,39.1737069329,39.4740629573,6824374,0.0,1.0
2015-06-18 00:00:00+00:00,BK,43.27,43.36,42.97,43.3,8737095,39.3830459802,39.4649612596,39.109995049,39.4103510733,8737095,0.0,1.0
2015-06-19 00:00:00+00:00,BK,43.12,43.33,43.1,43.17,9539484,39.2465205146,39.4376561665,39.2283171192,39.2920290031,9539484,0.0,1.0
2015-06-22 00:00:00+00:00,BK,43.47,43.68,43.36,43.53,4721957,39.5650799344,39.7562155862,39.4649612596,39.6196901206,4721957,0.0,1.0
2015-06-23 00:00:00+00:00,BK,43.66,43.775,43.49,43.66,4676681,39.7380121908,39.8426817144,39.5832833298,39.7380121908,4676681,0.0,1.0
2015-06-24 00:00:00+00:00,BK,43.29,43.71,43.255,43.48,3788183,39.4012493756,39.7835206793,39.3693934337,39.5741816321,3788183,0.0,1.0
2015-06-25 00:00:00+00:00,BK,42.85,43.46,42.85,43.41,3047941,39.0007746765,39.5559782367,39.0007746765,39.5104697481,3047941,0.0,1.0
2015-06-26 00:00:00+00:00,BK,42.98,43.2,42.82,43.01,6485337,39.1190967467,39.3193340963,38.9734695834,39.1464018398,6485337,0.0,1.0
2015-06-29 00:00:00+00:00,BK,41.79,42.61,41.75,42.5,5083682,38.0359947195,38.7823339315,37.9995879287,38.6822152567,5083682,0.0,1.0
2015-06-30 00:00:00+00:00,BK,41.97,42.48,41.8,42.33,6406171,38.1998252782,38.6640118613,38.0450964172,38.5274863957,6406171,0.0,1.0
2015-07-01 00:00:00+00:00,BK,42.18,42.55,42.045,42.54,5146687,38.3909609301,38.7277237453,38.2680880111,38.7186220476,5146687,0.0,1.0
2015-07-02 00:00:00+00:00,BK,41.79,42.29,41.59,42.16,4580058,38.0359947195,38.4910796049,37.8539607654,38.3727575347,4580058,0.0,1.0
2015-07-06 00:00:00+00:00,BK,41.55,41.62,41.21,41.32,5207576,37.8175539745,37.8812658585,37.5080962525,37.6082149273,5207576,0.0,1.0
2015-07-07 00:00:00+00:00,BK,41.54,41.75,40.765,41.53,4661087,37.8084522768,37.9995879287,37.1030707045,37.7993505791,4661087,0.0,1.0
2015-07-08 00:00:00+00:00,BK,40.54,41.29,40.525,41.21,4696231,36.8982825061,37.5809098341,36.8846299595,37.5080962525,4696231,0.0,1.0
2015-07-09 00:00:00+00:00,BK,40.99,41.3,40.83,41.03,5244584,37.3078589029,37.5900115318,37.1622317396,37.3442656937,5244584,0.0,1.0
2015-07-10 00:00:00+00:00,BK,41.71,41.81,41.38,41.49,4771050,37.9631811379,38.0541981149,37.6628251135,37.7629437883,4771050,0.0,1.0
2015-07-13 00:00:00+00:00,BK,42.38,42.5,41.83,41.85,7204739,38.5729948843,38.6822152567,38.0724015103,38.0906049058,7204739,0.0,1.0
2015-07-14 00:00:00+00:00,BK,42.53,42.56,42.06,42.19,3454127,38.7095203499,38.736825443,38.2817405576,38.4000626278,3454127,0.0,1.0
2015-07-15 00:00:00+00:00,BK,42.67,42.82,42.46,42.6,3187725,38.8369441178,38.9734695834,38.6458084659,38.7732322338,3187725,0.0,1.0
2015-07-16 00:00:00+00:00,BK,43.07,43.12,42.86,43.08,3206339,39.2010120261,39.2465205146,39.0098763742,39.2101137238,3206339,0.0,1.0
2015-07-17 00:00:00+00:00,BK,42.82,43.055,42.62,42.92,3223480,38.9734695834,39.1873594795,38.7914356292,39.0644865605,3223480,0.0,1.0
2015-07-20 00:00:00+00:00,BK,42.98,43.09,42.77,42.98,5732095,39.1190967467,39.2192154215,38.9279610948,39.1190967467,5732095,0.0,1.0
2015-07-21 00:00:00+00:00,BK,44.15,44.18,43.5,43.58,9810588,40.1839953785,40.2113004716,39.5923850275,39.6651986092,9810588,0.0,1.0
2015-07-22 00:00:00+00:00,BK,44.73,44.74,44.15,44.31,7123320,40.7118938455,40.7209955432,40.1839953785,40.3296225418,7123320,0.0,1.0
2015-07-23 00:00:00+00:00,BK,44.47,44.99,44.38,44.8,4653832,40.4752497051,40.9485379859,40.3933344257,40.7756057295,4653832,0.0,1.0
2015-07-24 00:00:00+00:00,BK,43.72,44.37,43.68,44.13,4928946,39.7926223771,40.384232728,39.7562155862,40.1657919831,4928946,0.0,1.0
2015-07-27 00:00:00+00:00,BK,43.26,43.45,42.721,43.41,6115999,39.3739442825,39.546876539,38.8833627761,39.5104697481,6115999,0.0,1.0
2015-07-28 00:00:00+00:00,BK,43.59,43.65,43.16,43.51,5434361,39.6743003069,39.7289104931,39.2829273054,39.6014867252,5434361,0.0,1.0
2015-07-29 00:00:00+00:00,BK,43.78,43.94,43.43,43.61,5555142,39.8472325633,39.9928597266,39.5286731435,39.6925037023,5555142,0.0,1.0
2015-07-30 00:00:00+00:00,BK,43.93,43.97,43.57,43.61,4726485,40.1384868899,40.1750345675,39.8095577918,39.8461054694,4726485,0.17,1.0
2015-07-31 00:00:00+00:00,BK,43.4,43.95,43.33,43.95,4636221,39.6542301622,40.1567607287,39.5902717264,40.1567607287,4636221,0.0,1.0
2015-08-03 00:00:00+00:00,BK,43.4,43.64,43.08,43.41,4590057,39.6542301622,39.8735162276,39.3618487416,39.6633670815,4590057,0.0,1.0
2015-08-04 00:00:00+00:00,BK,43.89,44.08,43.4,43.54,4671495,40.1019392124,40.2755406808,39.6542301622,39.7821470336,4671495,0.0,1.0
2015-08-05 00:00:00+00:00,BK,44.4,45.14,44.27,44.4,6665331,40.5679221014,41.2440541364,40.4491421493,40.5679221014,6665331,0.0,1.0
2015-08-06 00:00:00+00:00,BK,44.28,44.775,44.17,44.44,4410921,40.4582790687,40.9105565786,40.3577729554,40.6044697789,4410921,0.0,1.0
2015-08-07 00:00:00+00:00,BK,44.75,44.79,44.11,44.23,6215174,40.8877142801,40.9242619577,40.302951439,40.4125944717,6215174,0.0,1.0
2015-08-10 00:00:00+00:00,BK,45.26,45.45,44.97,45.0,5269124,41.3536971691,41.5272986376,41.0887265067,41.1161372649,5269124,0.0,1.0
2015-08-11 00:00:00+00:00,BK,44.67,45.06,44.56,44.97,5775803,40.814618925,41.1709587813,40.7141128116,41.0887265067,5775803,0.0,1.0
2015-08-12 00:00:00+00:00,BK,43.9,44.28,43.1,44.28,8539505,40.1110761318,40.4582790687,39.3801225804,40.4582790687,8539505,0.0,1.0
2015-08-13 00:00:00+00:00,BK,43.87,44.14,43.715,44.01,3330753,40.0836653736,40.3303621972,39.942043123,40.2115822451,3330753,0.0,1.0
2015-08-14 00:00:00+00:00,BK,44.07,44.09,43.75,43.77,3613203,40.2664037614,40.2846776002,39.9740223409,39.9922961797,3613203,0.0,1.0
2015-08-17 00:00:00+00:00,BK,44.06,44.16,43.67,43.91,3539469,40.257266842,40.348636036,39.9009269857,40.1202130512,3539469,0.0,1.0
2015-08-18 00:00:00+00:00,BK,44.35,44.36,43.005,43.005,7422257,40.5222375044,40.5313744238,39.2933218462,39.2933218462,7422257,0.0,1.0
2015-08-19 00:00:00+00:00,BK,44.18,44.46,44.03,44.06,9364264,40.3669098747,40.6227436177,40.2298560839,40.257266842,9364264,0.0,1.0
2015-08-20 00:00:00+00:00,BK,42.8,43.81,42.74,43.7,9842449,39.1060149986,40.0288438572,39.0511934823,39.9283377439,9842449,0.0,1.0
2015-08-21 00:00:00+00:00,BK,41.45,42.53,41.42,42.42,9400313,37.8725308807,38.859318175,37.8451201225,38.7588120617,9400313,0.0,1.0
2015-08-24 00:00:00+00:00,BK,38.64,40.3,36.46,38.58,12295511,35.3050565315,36.8217851506,33.313208104,35.2502350151,12295511,0.0,1.0
2015-08-25 00:00:00+00:00,BK,37.78,40.12,37.75,40.04,10897405,34.5192814637,36.6573206015,34.4918707056,36.5842252464,10897405,0.0,1.0
2015-08-26 00:00:00+00:00,BK,39.47,39.67,37.985,38.87,9416465,36.063420841,36.2461592289,34.7065883113,35.5152056775,9416465,0.0,1.0
2015-08-27 00:00:00+00:00,BK,40.8,40.82,39.84,39.95,8066407,37.2786311202,37.296904959,36.4014868585,36.5019929718,8066407,0.0,1.0
2015-08-28 00:00:00+00:00,BK,40.67,40.8,40.18,40.18,4827039,37.1598511681,37.2786311202,36.7121421179,36.7121421179,4827039,0.0,1.0
2015-08-31 00:00:00+00:00,BK,39.8,40.38,39.69,40.28,6718590,36.364939181,36.8948805057,36.2644330676,36.8035113118,6718590,0.0,1.0
2015-09-01 00:00:00+00:00,BK,38.34,39.1,38.1,38.81,8365805,35.0309489497,35.7253548235,34.8116628843,35.4603841611,8365805,0.0,1.0
2015-09-02 00:00:00+00:00,BK,39.02,39.05,38.43,38.98,6513198,35.6522594684,35.6796702265,35.1131812242,35.6157117908,6513198,0.0,1.0
2015-09-03 00:00:00+00:00,BK,39.28,39.82,39.09,39.21,8189501,35.8898193726,36.3832130197,35.7162179041,35.8258609368,8189501,0.0,1.0
2015-09-04 00:00:00+00:00,BK,38.49,38.9,38.31,38.8,6382001,35.1680027406,35.5426164357,35.0035381915,35.4512472417,6382001,0.0,1.0
2015-09-08 00:00:00+00:00,BK,39.32,39.38,38.69,39.3,6037405,35.9263670501,35.9811885665,35.3507411284,35.9080932114,6037405,0.0,1.0
2015-09-09 00:00:00+00:00,BK,38.98,40.27,38.88,39.98,5769284,35.6157117908,36.7943743924,35.5243425969,36.52940373,5769284,0.0,1.0
2015-09-10 00:00:00+00:00,BK,39.33,39.595,38.65,38.77,5702356,35.9355039695,36.1776323334,35.3141934509,35.4238364836,5702356,0.0,1.0
2015-09-11 00:00:00+00:00,BK,39.56,39.57,38.755,39.04,4587227,36.1456531155,36.1547900349,35.4101311045,35.6705333072,4587227,0.0,1.0
2015-09-14 00:00:00+00:00,BK,39.56,39.665,39.22,39.5,4325506,36.1456531155,36.2415907692,35.8349978562,36.0908315992,4325506,0.0,1.0
2015-09-15 00:00:00+00:00,BK,40.06,40.22,39.45,39.68,5256656,36.6024990852,36.7486897954,36.0451470022,36.2552961483,5256656,0.0,1.0
2015-09-16 00:00:00+00:00,BK,40.23,40.32,39.64,40.0,4170899,36.7578267148,36.8400589894,36.2187484707,36.5476775688,4170899,0.0,1.0
2015-09-17 00:00:00+00:00,BK,39.81,41.12,39.68,40.83,7720416,36.3740761004,37.5710125407,36.2552961483,37.3060418784,7720416,0.0,1.0
2015-09-18 00:00:00+00:00,BK,38.86,39.28,38.68,39.21,10558136,35.5060687581,35.8898193726,35.341604209,35.8258609368,10558136,0.0,1.0
2015-09-21 00:00:00+00:00,BK,39.43,39.54,39.0,39.2,3907144,36.0268731634,36.1273792768,35.6339856296,35.8167240174,3907144,0.0,1.0
2015-09-22 00:00:00+00:00,BK,38.85,39.115,38.4,38.74,5799613,35.4969318387,35.7390602026,35.0857704661,35.3964257254,5799613,0.0,1.0
2015-09-23 00:00:00+00:00,BK,38.82,38.96,38.46,38.8,3731307,35.4695210805,35.597437952,35.1405919824,35.4512472417,3731307,0.0,1.0
2015-09-24 00:00:00+00:00,BK,38.52,38.6599,38.14,38.36,4719174,35.1954134988,35.3232390011,34.8482105619,35.0492227885,4719174,0.0,1.0
2015-09-25 00:00:00+00:00,BK,39.6,39.74,38.7,39.18,7025293,36.1822007931,36.3101176646,35.3598780478,35.7984501786,7025293,0.0,1.0
2015-09-28 00:00:00+00:00,BK,38.2,39.35,38.14,39.17,6769835,34.9030320782,35.9537778083,34.8482105619,35.7893132593,6769835,0.0,1.0
2015-09-29 00:00:00+00:00,BK,38.44,38.51,37.87,38.24,4891044,35.1223181436,35.1862765794,34.6015137383,34.9395797558,4891044,0.0,1.0
2015-09-30 00:00:00+00:00,BK,39.15,39.19,38.68,39.04,6173096,35.7710394205,35.807587098,35.341604209,35.6705333072,6173096,0.0,1.0
2015-10-01 00:00:00+00:00,BK,39.36,39.41,38.75,39.1,5590984,35.9629147277,36.0085993247,35.4055626448,35.7253548235,5590984,0.0,1.0
2015-10-02 00:00:00+00:00,BK,39.17,39.18,37.48,38.19,7653887,35.7893132593,35.7984501786,34.245173882,34.8938951588,7653887,0.0,1.0
2015-10-05 00:00:00+00:00,BK,40.15,40.25,39.4,39.54,5419780,36.6847313597,36.7761005536,35.9994624053,36.1273792768,5419780,0.0,1.0
2015-10-06 00:00:00+00:00,BK,39.96,40.26,39.66,39.95,4264365,36.5111298912,36.785237473,36.2370223095,36.5019929718,4264365,0.0,1.0
2015-10-07 00:00:00+00:00,BK,40.55,40.6,40.09,40.34,5122878,37.0502081354,37.0958927323,36.6299098433,36.8583328281,5122878,0.0,1.0
2015-10-08 00:00:00+00:00,BK,40.87,40.88,40.21,40.35,4107764,37.3425895559,37.3517264753,36.739552876,36.8674697475,4107764,0.0,1.0
2015-10-09 00:00:00+00:00,BK,40.45,40.91,40.175,40.81,4191034,36.9588389415,37.3791372335,36.7075736582,37.2877680396,4191034,0.0,1.0
2015-10-12 00:00:00+00:00,BK,40.46,40.6,40.23,40.36,2954067,36.9679758608,37.0958927323,36.7578267148,36.8766066669,2954067,0.0,1.0
2015-10-13 00:00:00+00:00,BK,39.84,40.4,39.79,40.15,4179189,36.4014868585,36.9131543445,36.3558022616,36.6847313597,4179189,0.0,1.0
2015-10-14 00:00:00+00:00,BK,39.26,39.6704,39.18,39.67,5390600,35.8715455338,36.2465247056,35.7984501786,36.2461592289,5390600,0.0,1.0
2015-10-15 00:00:00+00:00,BK,40.48,40.505,39.54,39.69,3902584,36.9862496996,37.0090919981,36.1273792768,36.2644330676,3902584,0.0,1.0
2015-10-16 00:00:00+00:00,BK,40.49,40.86,40.17,40.73,5705293,36.995386619,37.3334526365,36.7030051985,37.2146726844,5705293,0.0,1.0
2015-10-19 00:00:00+00:00,BK,40.17,40.54,39.99,39.99,5222789,36.7030051985,37.041071216,36.5385406494,36.5385406494,5222789,0.0,1.0
2015-10-20 00:00:00+00:00,BK,41.25,41.625,40.8,41.0,8589650,37.6897924928,38.03242697,37.2786311202,37.461369508,8589650,0.0,1.0
